Date,Open,High,Low,Close,Adj Close,Volume
2022-08-08,45.500000,45.849998,44.650002,44.779999,41.398121,10451100
2022-08-09,45.169998,45.330002,44.209999,45.299999,41.878853,8517800
2022-08-10,45.509998,46.400002,45.139999,45.740002,42.285629,8396800
2022-08-11,46.119999,46.500000,45.209999,45.299999,41.878853,7851200
2022-08-12,45.349998,46.599998,45.349998,46.549999,43.034451,8332900
2022-08-15,45.660000,46.110001,45.360001,45.939999,42.470520,9029500
2022-08-16,45.799999,46.180000,45.410000,46.049999,42.572212,4959400
2022-08-17,45.849998,45.910000,44.849998,44.900002,41.509068,6209500
2022-08-18,45.139999,45.340000,44.610001,44.650002,41.277946,6239300
2022-08-19,44.500000,44.619999,43.419998,43.529999,40.242531,8273700
2022-08-22,43.070000,43.900002,42.880001,43.820000,40.510628,6427300
2022-08-23,44.000000,44.990002,43.990002,44.549999,41.185497,8941100
2022-08-24,44.250000,44.900002,43.810001,44.799999,41.416611,7787300
2022-08-25,45.220001,45.360001,44.680000,45.139999,41.730938,5495600
2022-08-26,45.310001,45.400002,42.880001,43.220001,39.955936,8324500
2022-08-29,43.020000,43.740002,42.740002,42.810001,39.576908,10252100
2022-08-30,42.770000,42.860001,42.060001,42.200001,39.012974,8960800
2022-08-31,42.080002,42.369999,41.160000,41.360001,38.236416,13755400
2022-09-01,40.790001,41.240002,40.270000,40.910000,37.820396,10440800
2022-09-02,41.799999,42.570000,41.009998,41.669998,38.522995,10425900
2022-09-06,42.259998,42.950001,41.549999,41.709999,38.559978,11968700
2022-09-07,41.230000,42.770000,40.900002,42.349998,39.674805,8663400
2022-09-08,42.160000,42.730000,41.930000,42.389999,39.712284,9129100
2022-09-09,43.080002,43.410000,42.730000,43.169998,40.443008,7920300
2022-09-12,44.419998,44.599998,43.830002,43.950001,41.173744,10767900
2022-09-13,42.689999,43.799999,42.590000,43.029999,40.311855,10574800
2022-09-14,43.169998,43.660000,42.820000,42.930000,40.218170,10266900
2022-09-15,42.709999,43.320000,41.950001,42.400002,39.721649,10461600
2022-09-16,41.880001,44.099998,41.610001,43.709999,40.948898,18207600
2022-09-19,43.209999,44.279999,42.919998,44.270000,41.473526,9830900
2022-09-20,43.590000,43.650002,42.279999,42.799999,40.096378,9205200
2022-09-21,43.099998,43.400002,41.880001,42.400002,39.721649,10081500
2022-09-22,42.669998,43.080002,41.919998,42.500000,39.815338,7662000
2022-09-23,41.490002,41.619999,40.500000,41.250000,38.644291,11665100
2022-09-26,41.049999,41.430000,40.000000,40.590000,38.025982,8349800
2022-09-27,41.189999,41.470001,40.240002,40.270000,37.726200,7705500
2022-09-28,41.189999,42.209999,40.990002,42.189999,39.524914,9165400
2022-09-29,41.680000,42.090000,41.139999,41.759998,39.122082,8372500
2022-09-30,41.779999,42.730000,41.540001,42.029999,39.375023,12612800
2022-10-03,42.779999,44.040001,42.369999,43.709999,40.948898,12915400
2022-10-04,44.290001,45.230000,43.939999,44.529999,41.717098,10705200
2022-10-05,43.820000,44.070000,42.889999,43.900002,41.126900,9238800
2022-10-06,43.650002,44.939999,43.500000,44.889999,42.054359,9552500
2022-10-07,44.299999,44.700001,42.580002,42.599998,39.909012,9018200
2022-10-10,42.439999,42.889999,42.060001,42.279999,39.609230,5587800
2022-10-11,42.230000,42.959999,41.639999,41.820000,39.178288,7907300
2022-10-12,41.630001,42.320000,41.369999,41.910000,39.262600,6090500
2022-10-13,40.910000,41.860001,40.040001,41.619999,38.990913,7882600
2022-10-14,41.480000,41.799999,40.660000,40.740002,38.166512,9793000
2022-10-17,41.610001,41.980000,41.240002,41.310001,38.700504,7143400
2022-10-18,41.889999,42.099998,41.150002,41.700001,39.065865,6404200
2022-10-19,41.110001,41.160000,40.330002,40.369999,37.819881,7281400
2022-10-20,40.500000,42.090000,40.380001,41.139999,38.541241,5802900
2022-10-21,41.389999,42.570000,41.160000,42.369999,39.693539,10170400
2022-10-24,41.990002,42.410000,41.520000,42.080002,39.421860,7132300
2022-10-25,42.220001,42.970001,42.049999,42.720001,40.021435,8649200
2022-10-26,43.160000,44.250000,43.049999,43.770000,41.005116,9087600
2022-10-27,43.970001,43.970001,42.970001,43.060001,40.339958,7619400
2022-10-28,42.689999,43.029999,42.340000,42.860001,40.152588,6940500
2022-10-31,42.389999,42.840000,41.970001,42.320000,39.646702,7480300
2022-11-01,43.020000,43.240002,41.680000,41.709999,39.075237,7684100
2022-11-02,41.910000,42.669998,39.450001,39.529999,37.032948,14402400
2022-11-03,39.000000,39.200001,37.450001,37.790001,35.402863,11497100
2022-11-04,39.259998,41.139999,39.049999,40.990002,38.400719,11062800
2022-11-07,41.150002,41.669998,40.730000,41.320000,38.709866,6176700
2022-11-08,41.299999,44.820000,41.119999,43.750000,40.986374,11896700
2022-11-09,43.660000,44.209999,43.099998,43.330002,40.592907,8827400
2022-11-10,45.770000,46.919998,45.520000,46.410000,43.478344,11839200
2022-11-11,46.619999,46.660000,45.520000,46.529999,43.590755,6814600
2022-11-14,46.169998,46.910000,46.090000,46.290001,43.365921,6629600
2022-11-15,46.820000,46.950001,45.099998,45.689999,42.803822,9158800
2022-11-16,45.720001,46.439999,45.480000,45.490002,42.616463,5144000
2022-11-17,44.480000,45.000000,44.189999,44.669998,41.848255,5938800
2022-11-18,44.860001,45.130001,44.310001,45.130001,42.279202,6156000
2022-11-21,44.869999,45.080002,44.049999,45.000000,42.157413,4503400
2022-11-22,45.389999,46.189999,45.160000,46.130001,43.216030,6372200
2022-11-23,45.730000,46.270000,45.400002,46.250000,43.328449,6395600
2022-11-25,46.369999,46.590000,45.799999,45.849998,42.953716,2673200
2022-11-28,45.810001,45.869999,44.220001,44.320000,41.520370,9250700
2022-11-29,44.790001,45.810001,44.730000,45.759998,42.869400,5953400
2022-11-30,46.180000,47.480000,45.310001,47.470001,44.471390,13739100
2022-12-01,48.419998,49.650002,48.160000,48.570000,45.501904,10497300
2022-12-02,47.590000,48.750000,47.189999,48.669998,45.595585,8205500
2022-12-05,48.369999,48.689999,47.160000,47.470001,44.471390,7320500
2022-12-06,48.070000,48.400002,46.799999,47.119999,44.143497,5537500
2022-12-07,47.000000,47.680000,46.730000,47.189999,44.731190,7350100
2022-12-08,47.520000,47.680000,47.000000,47.119999,44.664833,4621500
2022-12-09,47.380001,47.900002,46.380001,46.400002,43.982353,9182000
2022-12-12,46.220001,46.470001,45.340000,46.400002,43.982353,6633600
2022-12-13,48.310001,48.750000,46.689999,47.150002,44.693272,8143600
2022-12-14,47.119999,47.590000,46.369999,47.110001,44.655361,7553900
2022-12-15,45.799999,46.639999,45.490002,45.570000,43.195595,7637300
2022-12-16,45.389999,46.549999,45.250000,46.139999,43.735897,11664700
2022-12-19,46.049999,46.459999,45.330002,45.599998,43.224033,6277700
2022-12-20,46.400002,48.029999,46.330002,47.619999,45.138783,6202500
2022-12-21,47.900002,48.439999,47.049999,47.320000,44.854420,6265000
2022-12-22,46.930000,47.509998,46.450001,47.500000,45.025040,4673600
2022-12-23,47.630001,48.380001,47.020000,47.849998,45.356800,4600000
2022-12-27,48.060001,49.119999,47.980000,48.750000,46.209911,5575300
2022-12-28,48.380001,48.430000,47.029999,47.369999,44.901817,5282900
2022-12-29,47.590000,47.849998,47.240002,47.360001,44.892334,3899700
2022-12-30,47.590000,47.599998,46.650002,47.200001,44.740665,3921900
2023-01-03,48.270000,49.730000,48.110001,49.580002,46.996658,8431400
2023-01-04,50.599998,51.860001,50.320000,51.509998,48.826092,11532000
2023-01-05,50.549999,51.259998,50.020000,51.209999,48.541729,7037000
2023-01-06,52.310001,53.290001,51.419998,52.689999,49.944614,7424900
2023-01-09,52.790001,53.090000,52.040001,52.220001,49.499104,7561800
2023-01-10,52.490002,53.230000,52.220001,53.150002,50.380646,4132300
2023-01-11,53.349998,53.650002,52.060001,52.459999,49.726597,6124700
2023-01-12,53.570000,53.590000,52.610001,53.400002,50.617622,6115600
2023-01-13,53.360001,54.490002,53.250000,54.349998,51.518116,6547300
2023-01-17,53.720001,53.880001,52.230000,52.470001,49.736073,7040800
2023-01-18,53.020000,53.250000,51.439999,51.529999,48.845055,8275900
2023-01-19,51.369999,52.869999,50.880001,52.470001,49.736073,6940000
2023-01-20,52.060001,53.459999,51.930000,53.340000,50.560745,4858400
2023-01-23,52.779999,53.740002,52.400002,53.630001,50.835632,4695400
2023-01-24,51.119999,55.099998,51.119999,53.389999,50.608139,4508800
2023-01-25,53.049999,55.410000,52.950001,55.090000,52.219566,6053700
2023-01-26,54.880001,54.880001,53.570000,54.130001,51.309582,5633600
2023-01-27,54.060001,54.060001,53.220001,53.320000,50.541786,5690200
2023-01-30,53.169998,53.599998,52.660000,52.740002,49.992012,4590700
2023-01-31,52.480000,52.930000,52.189999,52.930000,50.172108,7919700
2023-02-01,52.750000,54.770000,52.549999,54.189999,51.366455,6598200
2023-02-02,54.180000,54.480000,51.860001,52.430000,49.698158,7244600
2023-02-03,51.000000,51.299999,49.570000,49.849998,47.252590,9743900
2023-02-06,46.980000,48.040001,46.970001,47.599998,45.119827,15273600
2023-02-07,47.720001,49.320000,47.540001,48.720001,46.181469,8022700
2023-02-08,48.860001,49.139999,48.230000,48.349998,45.830746,5396900
2023-02-09,48.990002,49.599998,47.279999,47.580002,45.100872,6220500
2023-02-10,47.669998,48.040001,47.290001,47.980000,45.480022,4672300
2023-02-13,48.200001,48.660000,47.360001,48.299999,45.783356,5201900
2023-02-14,47.939999,47.939999,46.320000,47.009998,44.560562,8593200
2023-02-15,46.230000,46.700001,45.950001,46.299999,43.887562,8630900
2023-02-16,45.650002,46.330002,45.110001,45.849998,43.461006,7494700
2023-02-17,45.320000,45.560001,44.669998,45.419998,43.053410,8575200
2023-02-21,45.189999,45.450001,44.730000,45.169998,42.816441,6856900
2023-02-22,45.000000,45.029999,44.049999,44.230000,41.925419,9596600
2023-02-23,44.110001,44.700001,43.369999,44.259998,41.953857,7718100
2023-02-24,43.700001,43.970001,43.189999,43.540001,41.271374,7342300
2023-02-27,43.709999,43.930000,43.080002,43.340000,41.081791,8277800
2023-02-28,43.259998,44.130001,43.009998,43.610001,41.337727,9074800
2023-03-01,44.250000,44.599998,43.919998,44.099998,41.802193,6486800
2023-03-02,43.779999,44.040001,43.500000,43.939999,41.650524,5550700
2023-03-03,44.490002,44.740002,44.029999,44.700001,42.370926,5671000
2023-03-06,44.490002,44.939999,44.020000,44.220001,41.915939,5775400
2023-03-07,43.950001,43.950001,42.490002,42.500000,40.285557,9080600
2023-03-08,42.439999,42.830002,41.910000,42.160000,40.342972,6672700
2023-03-09,42.500000,42.750000,41.680000,41.740002,39.941074,5196900
2023-03-10,42.560001,43.520000,42.029999,42.160000,40.342972,7774300
2023-03-13,43.470001,45.529999,43.349998,45.119999,43.175396,16698400
2023-03-14,45.299999,45.400002,44.240002,44.869999,42.936172,11233500
2023-03-15,45.799999,46.130001,44.919998,46.110001,44.122734,14169500
2023-03-16,46.209999,46.209999,44.689999,45.779999,43.806953,10056300
2023-03-17,46.660000,48.689999,46.220001,48.169998,46.093956,27337100
2023-03-20,48.709999,48.990002,47.680000,47.820000,45.759033,10192000
2023-03-21,47.130001,47.160000,45.900002,46.599998,44.591614,7673300
2023-03-22,46.560001,47.450001,46.110001,46.639999,44.629890,8653600
2023-03-23,47.049999,48.599998,46.919998,47.790001,45.730328,9543400
2023-03-24,48.180000,49.220001,47.700001,48.549999,46.457573,9364300
2023-03-27,47.310001,48.279999,47.090000,48.209999,46.132225,6274400
2023-03-28,48.400002,48.709999,47.869999,48.660000,46.562832,4884800
2023-03-29,48.400002,48.799999,48.040001,48.340000,46.256626,5235500
2023-03-30,48.860001,48.889999,48.240002,48.840000,46.735073,7453200
2023-03-31,48.910000,49.040001,48.470001,49.020000,46.907314,5832500
2023-04-03,49.009998,49.700001,48.389999,49.470001,47.337929,6309500
2023-04-04,49.279999,51.540001,49.139999,51.349998,49.136898,14721000
2023-04-05,51.740002,52.759998,51.189999,52.070000,49.825871,11767800
2023-04-06,51.599998,52.160000,51.040001,52.049999,49.806728,8461300
2023-04-10,51.259998,51.439999,50.660000,51.090000,48.888107,7611600
2023-04-11,49.799999,51.080002,49.709999,49.919998,47.768528,11762400
2023-04-12,50.099998,50.410000,49.220001,49.709999,47.567574,8678900
2023-04-13,50.650002,51.459999,50.410000,51.020000,48.821121,11922200
2023-04-14,50.220001,50.470001,48.400002,49.520000,47.385769,11924300
2023-04-17,48.990002,49.000000,48.220001,48.470001,46.381023,8334600
2023-04-18,48.790001,49.430000,48.549999,48.860001,46.754215,7582000
2023-04-19,48.020000,48.619999,47.910000,48.259998,46.180073,6736000
2023-04-20,48.529999,48.580002,47.660000,47.880001,45.816448,5513800
2023-04-21,47.680000,48.160000,47.139999,47.619999,45.567654,5985400
2023-04-24,47.490002,48.099998,47.000000,48.020000,45.950417,6084100
2023-04-25,47.660000,48.599998,47.570000,48.200001,46.122662,7504000
2023-04-26,48.480000,48.730000,47.110001,47.150002,45.117916,7558400
2023-04-27,46.830002,48.279999,46.549999,48.270000,46.189644,7310400
2023-04-28,47.990002,48.040001,46.750000,47.400002,45.357140,8036100
2023-05-01,47.759998,47.939999,46.799999,46.930000,44.907394,5527700
2023-05-02,46.740002,48.490002,46.720001,48.060001,45.988693,8428400
2023-05-03,48.000000,48.380001,47.259998,47.490002,45.443256,7784200
2023-05-04,47.700001,50.180000,47.700001,49.410000,47.280506,13356200
2023-05-05,48.619999,49.270000,48.189999,48.720001,46.620251,7281000
2023-05-08,48.790001,49.080002,48.150002,48.290001,46.208778,5524900
2023-05-09,48.290001,48.560001,47.810001,48.150002,46.074814,4898600
2023-05-10,48.340000,48.410000,47.270000,47.810001,45.749474,5843100
2023-05-11,47.230000,47.650002,45.840000,45.880001,43.902649,8191600
2023-05-12,45.570000,45.990002,45.459999,45.939999,43.960060,6288400
2023-05-15,46.150002,47.450001,45.950001,47.090000,45.060501,8343500
2023-05-16,46.520000,46.750000,45.060001,45.119999,43.175396,8658600
2023-05-17,44.900002,45.380001,44.650002,44.750000,42.821350,8409800
2023-05-18,43.900002,44.060001,42.869999,43.270000,41.405128,10091500
2023-05-19,43.599998,44.180000,43.110001,43.660000,41.778328,8345300
2023-05-22,43.660000,43.759998,43.330002,43.330002,41.462547,6637300
2023-05-23,42.750000,43.009998,42.439999,42.490002,40.658752,9203900
2023-05-24,42.549999,42.680000,41.630001,41.810001,40.008057,8473100
2023-05-25,41.169998,41.200001,40.610001,40.639999,38.888481,10230700
2023-05-26,41.180000,41.279999,40.330002,40.680000,38.926762,7046200
2023-05-30,41.139999,41.279999,40.340000,40.400002,38.658825,8413300
2023-05-31,39.970001,41.090000,39.950001,40.549999,39.190388,16137900
2023-06-01,40.840000,42.779999,40.799999,42.470001,41.046009,13608300
2023-06-02,42.810001,42.919998,41.840000,42.090000,40.678745,11464700
2023-06-05,41.700001,42.549999,41.580002,41.919998,40.514446,7459900
2023-06-06,41.970001,42.150002,41.599998,41.990002,40.582104,5477300
2023-06-07,42.000000,42.419998,41.570000,41.900002,40.495121,7056500
2023-06-08,42.320000,42.610001,41.869999,42.040001,40.630428,5894900
2023-06-09,41.930000,42.009998,41.290001,41.459999,40.069874,5601300
2023-06-12,41.400002,42.070000,41.279999,42.040001,40.630428,6618100
2023-06-13,42.250000,42.549999,42.090000,42.439999,41.017010,7955900
2023-06-14,43.000000,43.000000,41.689999,42.099998,40.688412,6489500
2023-06-15,42.090000,42.799999,41.830002,42.700001,41.268295,6959800
2023-06-16,43.180000,43.919998,42.880001,43.830002,42.360413,17161100
2023-06-20,43.090000,43.259998,42.580002,43.099998,41.654881,9050100
2023-06-21,42.959999,42.970001,42.279999,42.580002,41.152317,5940600
2023-06-22,42.029999,42.450001,41.950001,42.150002,40.736736,6948700
2023-06-23,42.099998,42.500000,41.500000,41.580002,40.185852,8223600
2023-06-26,41.720001,42.860001,41.430000,42.750000,41.316616,8477000
2023-06-27,42.639999,42.759998,41.910000,42.459999,41.036343,6316300
2023-06-28,42.049999,42.169998,41.110001,41.180000,39.799259,7532000
2023-06-29,40.799999,41.980000,40.720001,41.950001,40.543446,6104000
2023-06-30,42.009998,42.720001,41.750000,42.660000,41.229633,7214500
2023-07-03,42.849998,43.419998,42.709999,43.040001,41.596897,3675100
2023-07-05,43.000000,43.060001,42.119999,42.150002,40.736736,9618500
2023-07-06,41.970001,42.099998,41.049999,41.540001,40.147190,8318700
2023-07-07,42.099998,42.820000,42.060001,42.240002,40.823723,6736900
2023-07-10,41.880001,42.840000,41.849998,42.610001,41.181313,6998700
2023-07-11,42.650002,43.340000,42.650002,43.310001,41.857849,6800600
2023-07-12,44.029999,45.360001,43.980000,45.209999,43.694134,10074400
2023-07-13,45.330002,45.700001,45.070000,45.470001,43.945423,8086800
2023-07-14,45.470001,45.919998,44.950001,44.980000,43.471848,5124300
2023-07-17,44.490002,45.029999,44.349998,44.619999,43.123920,4912000
2023-07-18,45.000000,45.730000,44.750000,44.980000,43.471848,6037400
2023-07-19,44.700001,45.310001,44.700001,45.180000,43.665142,6246200
2023-07-20,43.419998,44.099998,42.450001,42.450001,41.026676,12791600
2023-07-21,42.150002,43.369999,42.049999,43.209999,41.761196,6340100
2023-07-24,43.099998,43.389999,42.549999,43.230000,41.780521,4635000
2023-07-25,43.230000,43.959999,43.049999,43.610001,42.147789,6412000
2023-07-26,43.270000,43.799999,42.869999,43.450001,41.993153,6319100
2023-07-27,42.759998,42.880001,42.099998,42.110001,40.698078,6877600
2023-07-28,42.509998,42.660000,42.009998,42.419998,40.997681,5194800
2023-07-31,42.500000,43.470001,42.380001,42.919998,41.480915,7764300
2023-08-01,42.230000,42.230000,41.700001,41.709999,40.311489,5480600
2023-08-02,41.500000,41.540001,40.470001,40.660000,39.296696,8769900
2023-08-03,40.660000,40.919998,40.200001,40.439999,39.084072,7884500
2023-08-04,40.610001,41.000000,40.270000,40.869999,39.499653,8129400
2023-08-07,40.759998,40.779999,40.330002,40.480000,39.122730,5413000
2023-08-08,40.060001,40.110001,39.599998,39.840000,38.504192,7671900
2023-08-09,40.000000,40.439999,39.840000,39.910000,38.571842,7431000
2023-08-10,40.279999,40.570000,39.750000,39.840000,38.504192,6221300
2023-08-11,39.689999,40.220001,39.599998,40.189999,38.842457,4239300
2023-08-14,39.840000,39.860001,39.250000,39.459999,38.136925,8737100
2023-08-15,39.279999,39.430000,38.389999,38.470001,37.180122,7810000
2023-08-16,38.430000,38.669998,38.209999,38.290001,37.006161,6536700
2023-08-17,38.380001,38.700001,38.180000,38.660000,37.363754,6952200
2023-08-18,38.509998,38.509998,37.950001,38.200001,36.919178,5984600
2023-08-21,38.439999,38.439999,38.020000,38.250000,36.967499,7274900
2023-08-22,38.209999,38.630001,37.840000,38.599998,37.305767,6276900
2023-08-23,38.919998,39.369999,38.869999,39.189999,37.875980,7076900
2023-08-24,38.759998,39.439999,38.290001,39.060001,37.750343,5667000
2023-08-25,39.169998,39.360001,38.270000,38.310001,37.025490,7769600
2023-08-28,38.500000,39.240002,38.410000,39.040001,37.731014,4889300
2023-08-29,38.810001,39.529999,38.560001,39.520000,38.194916,6738800
2023-08-30,39.910000,39.980000,39.500000,39.759998,38.426876,5402700
2023-08-31,39.779999,39.939999,39.209999,39.419998,38.098267,6503400
2023-09-01,39.910000,40.099998,39.270000,39.320000,38.001625,4909400
2023-09-05,39.000000,39.380001,38.630001,38.840000,37.537720,7263500
2023-09-06,38.340000,38.779999,38.080002,38.500000,37.596313,6706100
2023-09-07,38.330002,38.590000,38.090000,38.360001,37.459595,5182100
2023-09-08,38.500000,39.139999,38.459999,38.730000,37.820911,6523000
2023-09-11,39.130001,39.220001,38.709999,38.910000,37.996685,5102700
2023-09-12,38.799999,39.200001,38.509998,38.820000,37.908798,5482500
2023-09-13,38.799999,39.320000,38.639999,39.259998,38.338470,11608600
2023-09-14,39.299999,39.790001,39.270000,39.520000,38.592373,9943800
2023-09-15,39.900002,40.599998,39.750000,40.330002,39.383358,16417200
2023-09-18,40.330002,40.650002,39.970001,40.470001,39.520073,8806100
2023-09-19,40.540001,40.580002,39.880001,40.290001,39.344296,10531200
2023-09-20,40.490002,41.389999,40.410000,40.950001,39.988804,6774700
2023-09-21,40.090000,40.720001,39.799999,40.520000,39.568893,6949900
2023-09-22,40.919998,41.230000,40.740002,40.740002,39.783737,6409700
2023-09-25,40.610001,40.730000,39.779999,40.480000,39.529831,7344200
2023-09-26,40.180000,40.200001,39.270000,39.400002,38.475185,8859300
2023-09-27,39.110001,39.110001,37.130001,37.279999,36.404945,16109300
2023-09-28,37.099998,37.330002,36.599998,37.029999,36.160816,12912500
2023-09-29,37.650002,37.810001,36.750000,36.950001,36.082695,9465300
2023-10-02,36.459999,36.570000,35.270000,35.540001,34.705788,10829100
2023-10-03,35.250000,35.900002,35.160000,35.209999,34.383537,12896200
2023-10-04,35.279999,35.459999,34.810001,35.430000,34.598370,10442300
2023-10-05,35.470001,36.349998,35.470001,36.349998,35.496773,9309300
2023-10-06,36.689999,37.950001,36.459999,37.799999,36.912739,13361900
2023-10-09,38.029999,38.130001,37.410000,37.630001,36.746731,13135100
2023-10-10,37.980000,38.470001,37.630001,38.439999,37.537720,9430800
2023-10-11,38.720001,39.130001,38.430000,39.110001,38.191994,9900400
2023-10-12,38.980000,39.189999,38.410000,38.779999,37.869740,8835100
2023-10-13,39.730000,39.810001,39.000000,39.430000,38.504482,15289700
2023-10-16,39.430000,40.369999,39.200001,40.049999,39.109932,10715500
2023-10-17,40.119999,40.939999,40.009998,40.470001,39.520073,9371700
2023-10-18,40.689999,41.000000,39.790001,39.919998,38.982979,10765100
2023-10-19,39.779999,39.840000,39.169998,39.450001,38.524014,13559400
2023-10-20,39.450001,39.459999,38.700001,38.799999,37.889267,16797300
2023-10-23,38.430000,38.650002,38.009998,38.439999,37.537720,10710600
2023-10-24,38.130001,38.570000,37.939999,38.450001,37.547485,9802900
2023-10-25,37.689999,37.980000,36.700001,36.759998,35.897152,21804700
2023-10-26,37.180000,38.119999,36.799999,37.480000,36.600254,59217300
2023-10-27,37.869999,39.130001,37.799999,38.970001,38.055283,20582300
2023-10-30,39.150002,39.259998,38.599998,38.700001,37.791618,14514100
2023-10-31,38.490002,38.509998,37.139999,37.470001,36.590488,15768900
2023-11-01,37.599998,37.770000,36.660000,37.270000,36.395184,13935900
2023-11-02,37.680000,38.000000,37.119999,37.959999,37.068985,12085600
2023-11-03,38.590000,39.320000,38.349998,39.020000,38.104107,12702600
2023-11-06,39.000000,39.130001,37.840000,37.880001,36.990864,13362600
2023-11-07,37.410000,37.770000,36.540001,36.660000,35.799500,98183700
2023-11-08,36.279999,36.360001,34.529999,34.779999,33.963627,17943100
2023-11-09,34.709999,35.160000,33.930000,33.950001,33.153111,24427600
2023-11-10,33.709999,34.230000,33.590000,34.200001,33.397243,20512200
2023-11-13,34.020000,34.610001,34.009998,34.200001,33.397243,20068100
2023-11-14,34.889999,36.380001,34.759998,36.090000,35.242882,23998500
2023-11-15,35.990002,36.529999,35.849998,36.369999,35.516304,17021300
2023-11-16,36.459999,37.270000,36.400002,36.560001,35.701851,11921500
2023-11-17,36.830002,36.869999,36.220001,36.349998,35.496773,8347300
2023-11-20,36.040001,36.830002,35.779999,36.560001,35.701851,11014900
2023-11-21,37.200001,37.840000,37.180000,37.419998,36.541660,11531400
2023-11-22,37.500000,37.779999,37.360001,37.689999,36.805321,7639200
2023-11-24,37.689999,37.860001,37.529999,37.590000,36.707668,5580000
2023-11-27,38.169998,38.490002,37.810001,38.180000,37.283825,10994700
2023-11-28,38.610001,40.779999,38.410000,40.570000,39.617725,26586500
2023-11-29,39.950001,40.680000,39.849998,40.380001,39.824841,12792300
2023-11-30,40.150002,40.669998,39.840000,40.189999,39.637447,22025300
2023-12-01,40.250000,41.299999,40.080002,41.200001,40.633564,14173900
2023-12-04,40.619999,41.000000,40.220001,40.540001,39.982635,14412000
2023-12-05,40.389999,40.529999,39.450001,39.889999,39.341572,14946000
2023-12-06,40.070000,40.360001,39.529999,39.689999,39.144321,9482700
2023-12-07,39.990002,39.990002,39.119999,39.730000,39.183773,15406800
2023-12-08,39.020000,39.570000,38.730000,39.080002,38.542713,9029600
2023-12-11,38.700001,39.009998,38.320000,38.869999,38.335594,10519700
2023-12-12,38.930000,38.970001,37.529999,37.770000,37.250721,11758900
2023-12-13,37.450001,40.009998,37.259998,40.000000,39.450058,19102500
2023-12-14,40.970001,41.689999,40.830002,41.150002,40.584251,18867700
2023-12-15,40.869999,41.180000,40.520000,40.869999,40.308098,33145900
2023-12-18,41.040001,41.200001,40.480000,41.090000,40.525078,13168900
2023-12-19,41.419998,42.369999,41.200001,41.770000,41.195724,15649800
2023-12-20,41.810001,41.990002,41.090000,41.119999,40.554661,9283800
2023-12-21,41.759998,41.880001,41.180000,41.430000,40.860401,7344200
2023-12-22,42.349998,42.810001,42.009998,42.060001,41.481739,9132300
2023-12-26,42.330002,42.470001,41.799999,41.910000,41.333801,4979200
2023-12-27,42.040001,42.599998,41.939999,42.380001,41.797340,7687800
2023-12-28,42.099998,42.419998,41.680000,41.700001,41.126690,6259400
2023-12-29,41.410000,41.570000,41.230000,41.389999,40.820950,6985100
2024-01-02,41.259998,41.740002,40.740002,40.910000,40.347549,8242900
2024-01-03,39.930000,40.240002,39.439999,40.000000,39.450058,10382900
2024-01-04,39.910000,40.150002,39.340000,40.119999,39.568409,8469100
2024-01-05,40.139999,40.869999,39.759998,40.340000,39.785389,6832700
2024-01-08,39.639999,40.490002,39.349998,40.230000,39.676895,6704000
2024-01-09,39.549999,39.680000,38.570000,38.680000,38.148209,9638200
2024-01-10,38.549999,38.680000,37.939999,37.950001,37.428249,8683300
2024-01-11,37.980000,38.090000,37.200001,37.520000,37.004158,8390100
2024-01-12,38.160000,38.520000,37.619999,37.639999,37.122509,9090700
2024-01-16,37.200001,37.200001,35.980000,36.009998,35.514915,11303300
2024-01-17,35.240002,35.240002,34.700001,34.730000,34.252514,16109300
2024-01-18,34.810001,34.840000,34.389999,34.619999,34.144024,10762700
2024-01-19,34.570000,34.689999,34.209999,34.580002,34.104580,10704800
2024-01-22,34.310001,35.130001,34.200001,35.000000,34.518803,11795400
2024-01-23,35.250000,35.430000,35.020000,35.360001,34.873856,7507800
2024-01-24,36.009998,36.389999,34.410000,34.439999,33.966503,13515300
2024-01-25,34.990002,35.009998,34.259998,34.490002,34.015816,10949000
2024-01-26,34.500000,34.610001,34.160000,34.209999,33.739662,9500000
2024-01-29,34.540001,34.650002,34.080002,34.650002,34.173618,13098200
2024-01-30,34.750000,34.810001,34.200001,34.509998,34.035538,7633200
2024-01-31,34.880001,35.430000,34.500000,34.509998,34.035538,12557200
2024-02-01,34.680000,35.610001,34.669998,35.610001,35.120419,11872700
2024-02-02,34.770000,34.880001,33.799999,34.410000,33.936913,17115300
2024-02-05,33.680000,33.950001,33.349998,33.360001,32.901348,12077100
2024-02-06,33.480000,33.740002,33.080002,33.660000,33.197227,9501600
2024-02-07,33.750000,33.770000,33.310001,33.650002,33.187363,8250000
2024-02-08,33.439999,33.590000,33.230000,33.340000,32.881626,8156100
2024-02-09,33.240002,33.240002,32.540001,32.790001,32.339188,10676900
2024-02-12,32.790001,33.689999,32.610001,33.560001,33.098602,9856400
2024-02-13,32.759998,32.860001,31.740000,32.040001,31.599501,14169900
2024-02-14,31.950001,32.150002,31.620001,32.119999,31.678398,9943400
2024-02-15,32.590000,33.400002,32.549999,33.080002,32.625202,11095200
2024-02-16,32.930000,33.630001,32.840000,33.430000,32.970390,9464900
2024-02-20,33.630001,33.799999,33.029999,33.189999,32.733685,9491000
2024-02-21,33.209999,33.480000,32.689999,33.430000,32.970390,13382800
2024-02-22,33.000000,33.189999,30.709999,30.889999,30.465309,30588400
