Date,Open,High,Low,Close,Adj Close,Volume
2022-09-13,33.290001,34.330002,33.290001,33.450001,33.450001,638500
2022-09-14,33.540001,33.750000,32.369999,33.070000,33.070000,527300
2022-09-15,32.610001,34.049999,32.480000,32.810001,32.810001,687400
2022-09-16,32.110001,32.360001,31.469999,32.040001,32.040001,1222600
2022-09-19,31.389999,33.380001,31.389999,33.230000,33.230000,444500
2022-09-20,32.610001,32.709999,31.930000,32.509998,32.509998,737400
2022-09-21,32.689999,32.820000,31.200001,31.200001,31.200001,584200
2022-09-22,31.139999,31.459999,30.424999,30.719999,30.719999,581500
2022-09-23,29.740000,30.110001,28.500000,29.080000,29.080000,975700
2022-09-26,28.990000,30.129999,28.910000,29.280001,29.280001,585000
2022-09-27,29.990000,30.780001,29.340000,30.000000,30.000000,667000
2022-09-28,30.090000,31.520000,29.790001,31.219999,31.219999,709100
2022-09-29,29.969999,30.180000,28.061001,28.809999,28.809999,1009300
2022-09-30,28.790001,29.400000,27.740000,27.750000,27.750000,749500
2022-10-03,28.389999,29.379999,27.750000,28.910000,28.910000,818400
2022-10-04,30.110001,31.590000,29.969999,31.549999,31.549999,740100
2022-10-05,30.590000,31.510000,30.263000,31.410000,31.410000,681700
2022-10-06,31.240000,32.029999,30.920000,31.100000,31.100000,943900
2022-10-07,30.400000,30.690001,29.450001,29.610001,29.610001,860400
2022-10-10,29.200001,29.549999,28.340000,28.709999,28.709999,607900
2022-10-11,28.360001,29.600000,28.020000,29.080000,29.080000,706100
2022-10-12,29.120001,29.620001,28.395000,29.430000,29.430000,568400
2022-10-13,28.520000,30.500000,27.975000,30.410000,30.410000,653000
2022-10-14,30.889999,31.350000,29.580000,29.650000,29.650000,607800
2022-10-17,30.670000,31.270000,30.190001,30.709999,30.709999,644900
2022-10-18,31.850000,32.279999,31.410000,32.230000,32.230000,1181700
2022-10-19,32.070000,32.660000,31.750000,32.070000,32.070000,866000
2022-10-20,32.259998,33.160000,31.190001,31.309999,31.309999,707800
2022-10-21,31.610001,33.070000,31.520000,32.950001,32.950001,457600
2022-10-24,33.189999,33.779999,32.715000,33.570000,33.570000,636700
2022-10-25,33.630001,34.625000,33.630001,34.500000,34.500000,529400
2022-10-26,34.939999,35.619999,34.355000,34.720001,34.720001,451300
2022-10-27,35.380001,36.305000,35.009998,35.099998,35.099998,580500
2022-10-28,35.000000,35.480000,34.244999,35.389999,35.389999,818300
2022-10-31,35.110001,35.365002,34.759998,34.980000,34.980000,828600
2022-11-01,36.080002,36.220001,34.619999,34.689999,34.689999,564400
2022-11-02,34.310001,34.599998,32.700001,32.770000,32.770000,844800
2022-11-03,32.119999,33.549999,31.959999,33.240002,33.240002,969600
2022-11-04,37.000000,38.930000,36.279999,37.959999,37.959999,1856100
2022-11-07,37.919998,38.369999,36.785000,38.369999,38.369999,1320000
2022-11-08,38.389999,38.500000,36.965000,37.599998,37.599998,789200
2022-11-09,36.810001,37.660000,36.049999,36.080002,36.080002,755900
2022-11-10,38.820000,40.230000,38.360001,40.230000,40.230000,1271700
2022-11-11,39.759998,41.080002,39.650002,40.400002,40.400002,755000
2022-11-14,39.650002,40.060001,38.660000,38.700001,38.700001,650700
2022-11-15,39.799999,40.974998,39.470001,40.110001,40.110001,697800
2022-11-16,39.459999,39.520000,37.860001,38.439999,38.439999,565400
2022-11-17,37.529999,38.509998,37.099998,38.500000,38.500000,809100
2022-11-18,39.709999,39.884998,38.735001,39.540001,39.540001,617000
2022-11-21,38.950001,39.230000,38.119999,38.680000,38.680000,552300
2022-11-22,39.160000,40.110001,38.798000,39.400002,39.400002,1008700
2022-11-23,39.080002,39.610001,38.619999,39.279999,39.279999,767900
2022-11-25,39.169998,39.380001,38.820000,39.240002,39.240002,405200
2022-11-28,38.360001,38.410000,37.220001,37.480000,37.480000,929100
2022-11-29,37.790001,38.389999,37.680000,37.810001,37.810001,408400
2022-11-30,38.200001,38.950001,37.169998,38.939999,38.939999,635100
2022-12-01,39.000000,39.799999,37.764999,37.779999,37.779999,675600
2022-12-02,36.959999,38.009998,36.880001,37.730000,37.730000,496900
2022-12-05,37.119999,37.294998,36.410000,36.810001,36.810001,449700
2022-12-06,36.959999,37.500000,35.930000,36.320000,36.320000,590200
2022-12-07,35.939999,36.299999,34.299999,34.400002,34.400002,1827300
2022-12-08,34.540001,34.639999,33.880001,34.480000,34.480000,796000
2022-12-09,34.060001,34.435001,33.660000,33.720001,33.720001,632000
2022-12-12,33.820000,35.139999,33.099998,35.029999,35.029999,829000
2022-12-13,36.860001,37.000000,35.430000,36.290001,36.290001,1034400
2022-12-14,35.950001,36.950001,35.560001,35.860001,35.860001,741500
2022-12-15,35.029999,35.415001,34.570000,35.160000,35.160000,574500
2022-12-16,34.540001,35.340000,34.220001,34.680000,34.680000,1826000
2022-12-19,34.930000,35.299999,33.930000,34.230000,34.230000,468400
2022-12-20,34.220001,35.110001,33.967999,34.490002,34.490002,434500
2022-12-21,34.980000,35.599998,34.919998,35.410000,35.410000,830900
2022-12-22,34.759998,34.799999,32.830002,33.650002,33.650002,574800
2022-12-23,33.700001,34.259998,33.310001,34.060001,34.060001,364000
2022-12-27,34.180000,34.810001,33.750000,34.299999,34.299999,665100
2022-12-28,34.610001,34.919998,33.660000,33.680000,33.680000,584600
2022-12-29,34.419998,35.209999,33.980000,35.209999,35.209999,516900
2022-12-30,34.830002,35.240002,34.490002,34.689999,34.689999,407500
2023-01-03,35.610001,36.009998,34.169998,34.869999,34.869999,749000
2023-01-04,35.560001,37.299999,35.560001,36.950001,36.950001,1379600
2023-01-05,36.450001,37.750000,36.000000,37.380001,37.380001,945900
2023-01-06,37.529999,38.445000,37.340000,38.340000,38.340000,2404800
2023-01-09,40.000000,40.849998,39.240002,40.650002,40.650002,2487000
2023-01-10,40.779999,41.369999,40.334999,41.360001,41.360001,902700
2023-01-11,41.860001,41.860001,40.599998,41.279999,41.279999,1253500
2023-01-12,41.660000,42.110001,41.040001,41.470001,41.470001,705500
2023-01-13,40.709999,42.055000,40.520000,41.880001,41.880001,590100
2023-01-17,42.200001,42.285000,41.610001,41.950001,41.950001,637900
2023-01-18,42.660000,42.875000,41.610001,42.200001,42.200001,865300
2023-01-19,41.770000,42.540001,41.189999,42.410000,42.410000,927400
2023-01-20,42.820000,43.029999,41.945000,42.189999,42.189999,694200
2023-01-23,42.480000,43.230000,42.360001,42.910000,42.910000,433200
2023-01-24,42.910000,42.910000,40.930000,41.320000,41.320000,1098300
2023-01-25,40.740002,41.910000,40.450001,41.860001,41.860001,936500
2023-01-26,42.520000,42.680000,41.389999,42.150002,42.150002,581600
2023-01-27,42.570000,44.005001,42.570000,43.580002,43.580002,857900
2023-01-30,42.549999,43.869999,42.470001,43.270000,43.270000,628600
2023-01-31,43.349998,45.150002,43.349998,45.020000,45.020000,746200
2023-02-01,45.029999,47.320000,45.009998,46.849998,46.849998,1199700
2023-02-02,47.029999,47.500000,45.689999,46.520000,46.520000,1478200
2023-02-03,45.509998,46.860001,45.410000,46.180000,46.180000,976300
2023-02-06,45.439999,45.869999,44.869999,45.669998,45.669998,873100
2023-02-07,45.020000,46.279999,44.230000,45.470001,45.470001,1450400
2023-02-08,45.689999,45.700001,43.580002,44.000000,44.000000,1071900
2023-02-09,43.130001,44.049999,42.994999,43.480000,43.480000,1538800
2023-02-10,42.570000,43.040001,41.950001,42.270000,42.270000,1245600
2023-02-13,41.980000,42.560001,41.660000,42.209999,42.209999,1046700
2023-02-14,41.880001,43.209999,41.340000,42.900002,42.900002,793000
2023-02-15,43.150002,44.169998,42.884998,44.040001,44.040001,624200
2023-02-16,43.000000,44.580002,42.900002,44.340000,44.340000,625700
2023-02-17,44.160000,44.650002,43.689999,44.599998,44.599998,657500
2023-02-21,43.750000,44.230000,43.110001,43.230000,43.230000,887400
2023-02-22,43.340000,44.080002,42.990002,43.790001,43.790001,655400
2023-02-23,43.840000,44.840000,42.490002,43.400002,43.400002,655300
2023-02-24,42.299999,42.730000,42.029999,42.669998,42.669998,719100
2023-02-27,43.450001,43.810001,43.080002,43.240002,43.240002,637900
2023-02-28,43.470001,43.730000,42.709999,42.720001,42.720001,718000
2023-03-01,42.919998,43.456001,42.840000,43.200001,43.200001,1512800
2023-03-02,42.480000,42.880001,41.750000,42.869999,42.869999,907600
2023-03-03,43.560001,44.669998,43.139999,44.570000,44.570000,768700
2023-03-06,44.660000,45.110001,44.060001,44.349998,44.349998,757600
2023-03-07,44.250000,44.470001,43.660000,43.779999,43.779999,597400
2023-03-08,43.970001,44.750000,43.250000,43.950001,43.950001,698900
2023-03-09,43.849998,44.150002,42.480000,42.570000,42.570000,606000
2023-03-10,42.369999,42.369999,40.279999,40.630001,40.630001,900700
2023-03-13,39.200001,39.555000,37.790001,38.799999,38.799999,944200
2023-03-14,40.709999,41.549999,39.560001,40.099998,40.099998,1090000
2023-03-15,38.080002,38.549999,36.862000,38.389999,38.389999,1188300
2023-03-16,37.639999,40.070000,37.639999,39.669998,39.669998,696200
2023-03-17,39.060001,39.070000,37.580002,37.709999,37.709999,1239900
2023-03-20,37.900002,38.650002,37.700001,38.080002,38.080002,997300
2023-03-21,39.250000,39.720001,38.639999,38.669998,38.669998,986100
2023-03-22,38.459999,38.915001,37.439999,37.450001,37.450001,696500
2023-03-23,37.799999,38.630001,37.099998,37.599998,37.599998,753000
2023-03-24,37.180000,38.025002,36.720001,37.889999,37.889999,823900
2023-03-27,38.490002,38.700001,37.700001,38.130001,38.130001,513000
2023-03-28,38.160000,39.080002,37.950001,38.820000,38.820000,723200
2023-03-29,39.369999,39.759998,38.959999,39.599998,39.599998,608100
2023-03-30,40.099998,40.750000,39.910000,40.349998,40.349998,604700
2023-03-31,40.720001,41.119999,40.599998,40.959999,40.959999,834800
2023-04-03,40.520000,41.025002,40.110001,40.950001,40.950001,585900
2023-04-04,41.080002,41.080002,38.794998,39.270000,39.270000,672100
2023-04-05,38.759998,38.759998,37.750000,38.360001,38.360001,723800
2023-04-06,38.430000,38.509998,37.755001,37.820000,37.820000,593900
2023-04-10,37.439999,38.660000,37.130001,38.599998,38.599998,617700
2023-04-11,38.779999,39.439999,38.570000,38.990002,38.990002,507500
2023-04-12,39.619999,39.900002,38.590000,38.730000,38.730000,566300
2023-04-13,39.200001,39.250000,38.459999,38.950001,38.950001,698000
2023-04-14,39.070000,39.598000,38.439999,38.779999,38.779999,566800
2023-04-17,38.689999,38.810001,38.040001,38.590000,38.590000,818000
2023-04-18,39.000000,39.360001,38.630001,39.220001,39.220001,617000
2023-04-19,38.520000,39.439999,38.360001,39.209999,39.209999,699200
2023-04-20,38.230000,39.490002,38.230000,39.330002,39.330002,757000
2023-04-21,39.189999,39.250000,38.334999,38.580002,38.580002,845400
2023-04-24,38.570000,39.349998,38.389999,38.680000,38.680000,639000
2023-04-25,38.099998,38.270000,36.669998,36.810001,36.810001,625700
2023-04-26,36.700001,37.490002,36.509998,36.840000,36.840000,516200
2023-04-27,37.020000,37.209999,35.430000,36.490002,36.490002,684300
2023-04-28,36.250000,37.259998,36.064999,36.939999,36.939999,664000
2023-05-01,36.990002,37.779999,36.639999,36.810001,36.810001,579400
2023-05-02,36.349998,37.459999,35.820000,37.160000,37.160000,1333400
2023-05-03,36.259998,36.825001,33.500000,34.320000,34.320000,2728600
2023-05-04,33.639999,34.040001,32.590000,33.810001,33.810001,1940400
2023-05-05,34.470001,35.169998,33.750000,34.759998,34.759998,1161700
2023-05-08,34.869999,35.880001,34.779999,35.860001,35.860001,1055300
2023-05-09,35.619999,36.110001,35.110001,35.360001,35.360001,886600
2023-05-10,36.299999,36.700001,35.040001,35.540001,35.540001,676400
2023-05-11,35.180000,35.689999,35.125000,35.660000,35.660000,621000
2023-05-12,35.889999,35.889999,34.700001,35.090000,35.090000,683500
2023-05-15,35.110001,35.430000,34.779999,35.349998,35.349998,733600
2023-05-16,34.860001,35.130001,34.549999,34.650002,34.650002,568600
2023-05-17,35.000000,36.169998,34.930000,35.840000,35.840000,924500
2023-05-18,35.610001,36.230000,35.389999,36.000000,36.000000,466200
2023-05-19,36.330002,36.330002,35.029999,35.439999,35.439999,487800
2023-05-22,35.570000,35.939999,35.130001,35.770000,35.770000,397000
2023-05-23,35.470001,36.799999,35.330002,35.730000,35.730000,457500
2023-05-24,35.230000,35.250000,34.340000,34.770000,34.770000,616400
2023-05-25,34.709999,35.000000,33.959999,34.299999,34.299999,322100
2023-05-26,34.549999,35.189999,34.349998,35.009998,35.009998,503700
2023-05-30,35.160000,35.439999,34.240002,34.439999,34.439999,582800
2023-05-31,34.029999,34.250000,33.090000,33.689999,33.689999,544300
2023-06-01,32.680000,34.310001,32.680000,33.990002,33.990002,758600
2023-06-02,34.720001,35.834999,34.605000,35.639999,35.639999,676200
2023-06-05,35.279999,35.570000,34.410000,34.549999,34.549999,567200
2023-06-06,34.540001,35.900002,34.380001,35.549999,35.549999,706500
2023-06-07,35.799999,37.000000,35.775002,36.770000,36.770000,1048800
2023-06-08,37.139999,37.615002,36.974998,37.380001,37.380001,963600
2023-06-09,37.590000,37.980000,37.130001,37.639999,37.639999,679300
2023-06-12,37.919998,38.610001,37.630001,38.240002,38.240002,743700
2023-06-13,38.480000,39.869999,38.480000,39.689999,39.689999,797400
2023-06-14,40.029999,40.660000,38.889999,39.439999,39.439999,959900
2023-06-15,39.040001,39.700001,39.009998,39.669998,39.669998,722300
2023-06-16,40.570000,40.570000,38.750000,39.169998,39.169998,1558600
2023-06-20,38.759998,38.759998,38.064999,38.389999,38.389999,469700
2023-06-21,38.270000,38.270000,37.575001,37.610001,37.610001,1832400
2023-06-22,37.360001,37.540001,36.790001,36.959999,36.959999,1048500
2023-06-23,36.060001,36.355000,35.660000,36.130001,36.130001,1436900
2023-06-26,36.200001,36.880001,36.130001,36.439999,36.439999,711900
2023-06-27,36.799999,37.529999,36.330002,37.380001,37.380001,500800
2023-06-28,37.480000,38.200001,37.110001,37.810001,37.810001,701600
2023-06-29,38.049999,39.029999,38.049999,38.490002,38.490002,1923000
2023-06-30,38.799999,38.930000,38.299999,38.320000,38.320000,1143800
2023-07-03,38.110001,39.020000,38.110001,39.020000,39.020000,218500
2023-07-05,38.919998,39.160000,38.459999,38.490002,38.490002,594300
2023-07-06,38.259998,39.180000,38.006001,38.450001,38.450001,778700
2023-07-07,38.599998,39.459999,38.599998,39.110001,39.110001,484900
2023-07-10,38.990002,40.430000,38.990002,40.419998,40.419998,902500
2023-07-11,40.740002,41.560001,40.590000,41.410000,41.410000,678500
2023-07-12,42.570000,42.750000,42.160000,42.299999,42.299999,682000
2023-07-13,42.439999,42.680000,42.000000,42.070000,42.070000,432500
2023-07-14,41.779999,42.049999,41.220001,41.650002,41.650002,497600
2023-07-17,41.520000,42.080002,41.325001,41.439999,41.439999,588000
2023-07-18,41.439999,42.259998,41.310001,41.889999,41.889999,1074600
2023-07-19,42.070000,42.360001,41.720001,42.150002,42.150002,508400
2023-07-20,42.540001,42.549999,41.970001,42.049999,42.049999,663500
2023-07-21,42.740002,42.770000,41.980000,42.000000,42.000000,835800
2023-07-24,42.029999,42.509998,41.889999,41.900002,41.900002,679300
2023-07-25,41.700001,42.180000,41.400002,41.639999,41.639999,518800
2023-07-26,41.560001,42.720001,41.560001,42.150002,42.150002,807300
2023-07-27,42.560001,42.959999,41.990002,42.099998,42.099998,547500
2023-07-28,42.799999,42.799999,41.750000,42.000000,42.000000,617200
2023-07-31,41.750000,42.583000,41.750000,42.560001,42.560001,1010200
2023-08-01,42.060001,42.910000,41.930000,42.830002,42.830002,1100700
2023-08-02,45.139999,46.509998,43.369999,43.400002,43.400002,1902900
2023-08-03,43.619999,45.470001,43.360001,44.590000,44.590000,1494900
2023-08-04,44.590000,45.055000,43.970001,44.270000,44.270000,1046100
2023-08-07,44.660000,45.000000,44.130001,44.770000,44.770000,1100500
2023-08-08,43.900002,45.000000,43.750000,44.799999,44.799999,1255600
2023-08-09,44.860001,44.889999,43.770000,43.880001,43.880001,1045300
2023-08-10,44.049999,44.389999,41.930000,42.130001,42.130001,1127600
2023-08-11,42.080002,42.200001,39.240002,39.330002,39.330002,1810500
2023-08-14,38.990002,39.889999,38.529999,39.880001,39.880001,1057700
2023-08-15,39.349998,39.720001,38.880001,39.000000,39.000000,883300
2023-08-16,38.689999,39.189999,38.189999,38.200001,38.200001,794800
2023-08-17,38.770000,38.794998,37.450001,37.720001,37.720001,808900
2023-08-18,37.360001,38.514999,37.235001,38.240002,38.240002,957800
2023-08-21,38.490002,38.730000,37.650002,38.060001,38.060001,548900
2023-08-22,38.250000,38.500000,38.139999,38.200001,38.200001,493200
2023-08-23,38.060001,38.599998,37.860001,38.430000,38.430000,402100
2023-08-24,38.220001,38.542999,37.860001,37.990002,37.990002,421500
2023-08-25,38.320000,38.590000,37.400002,38.290001,38.290001,388900
2023-08-28,38.509998,38.849998,38.509998,38.750000,38.750000,446200
2023-08-29,38.639999,39.540001,38.334999,39.459999,39.459999,454600
2023-08-30,39.200001,39.639999,39.160000,39.250000,39.250000,500700
2023-08-31,39.110001,39.810001,39.070000,39.169998,39.169998,582700
2023-09-01,39.470001,40.470001,39.439999,40.439999,40.439999,397000
2023-09-05,39.790001,39.970001,39.009998,39.459999,39.459999,514500
2023-09-06,39.560001,40.180000,38.000000,38.900002,38.900002,1145000
2023-09-07,38.529999,38.529999,37.730000,38.099998,38.099998,642400
2023-09-08,38.250000,38.279999,37.740002,38.000000,38.000000,679600
2023-09-11,38.520000,38.869999,38.160000,38.450001,38.450001,786700
2023-09-12,38.400002,39.930000,38.400002,39.400002,39.400002,962000
2023-09-13,39.320000,39.487999,38.169998,38.400002,38.400002,1039700
2023-09-14,38.650002,38.950001,37.439999,38.490002,38.490002,836000
2023-09-15,38.299999,39.020000,37.895000,38.340000,38.340000,1527900
2023-09-18,38.240002,38.325001,37.340000,37.369999,37.369999,632700
2023-09-19,37.450001,38.035000,37.130001,37.849998,37.849998,648000
2023-09-20,38.270000,38.630001,37.290001,37.290001,37.290001,528800
2023-09-21,37.040001,37.055000,36.279999,36.520000,36.520000,580100
2023-09-22,36.599998,37.345001,36.220001,36.320000,36.320000,844000
2023-09-25,36.009998,37.360001,36.009998,37.099998,37.099998,903000
2023-09-26,36.520000,37.009998,35.834999,35.950001,35.950001,575200
2023-09-27,35.959999,36.240002,35.430000,35.700001,35.700001,525500
2023-09-28,35.430000,37.139999,35.430000,36.740002,36.740002,599100
2023-09-29,37.099998,37.209999,36.529999,36.700001,36.700001,750200
2023-10-02,36.630001,36.779999,36.099998,36.279999,36.279999,639700
2023-10-03,35.849998,36.060001,35.145000,35.290001,35.290001,600800
2023-10-04,35.230000,36.020000,34.990002,35.869999,35.869999,553400
2023-10-05,35.669998,36.029999,34.669998,35.060001,35.060001,674800
2023-10-06,34.959999,36.540001,34.639999,35.919998,35.919998,806100
2023-10-09,35.380001,36.514999,35.110001,36.380001,36.380001,428300
2023-10-10,36.580002,37.090000,36.270000,36.500000,36.500000,622300
2023-10-11,36.650002,37.020000,36.509998,36.959999,36.959999,449400
2023-10-12,36.799999,36.799999,35.869999,36.099998,36.099998,819000
2023-10-13,36.099998,36.165001,35.250000,35.509998,35.509998,861900
2023-10-16,35.939999,36.570000,35.825001,36.220001,36.220001,715800
2023-10-17,35.939999,36.810001,35.939999,36.090000,36.090000,662600
2023-10-18,35.570000,35.619999,34.869999,34.880001,34.880001,528300
2023-10-19,34.619999,35.000000,34.200001,34.480000,34.480000,686400
2023-10-20,34.660000,35.070000,34.240002,34.619999,34.619999,643000
2023-10-23,34.340000,34.849998,34.070000,34.080002,34.080002,503900
2023-10-24,34.240002,34.509998,34.070000,34.419998,34.419998,550200
2023-10-25,33.910000,34.490002,33.615002,34.369999,34.369999,659500
2023-10-26,34.810001,35.310001,34.240002,34.400002,34.400002,813500
2023-10-27,34.360001,34.360001,33.270000,33.610001,33.610001,751400
2023-10-30,34.150002,34.150002,33.049999,33.480000,33.480000,974700
2023-10-31,33.509998,33.779999,33.125000,33.689999,33.689999,720700
2023-11-01,33.750000,33.750000,32.770000,33.580002,33.580002,737300
2023-11-02,34.160000,34.639999,33.380001,34.540001,34.540001,994300
2023-11-03,35.700001,36.630001,35.599998,35.910000,35.910000,811800
2023-11-06,35.990002,36.080002,35.132000,35.279999,35.279999,1321700
2023-11-07,35.110001,35.790001,34.889999,35.590000,35.590000,1516600
2023-11-08,31.094999,32.610001,30.520000,32.490002,32.490002,1927300
2023-11-09,32.349998,32.700001,30.105000,30.200001,30.200001,1581800
2023-11-10,30.360001,32.259998,30.209999,31.700001,31.700001,1544400
2023-11-13,31.459999,31.770000,31.240000,31.320000,31.320000,903700
2023-11-14,32.470001,33.305000,32.459999,32.750000,32.750000,2107000
2023-11-15,32.770000,33.630001,32.660000,33.110001,33.110001,2036500
2023-11-16,33.000000,33.400002,32.584999,32.830002,32.830002,1050700
2023-11-17,33.240002,33.250000,32.610001,32.799999,32.799999,1386200
2023-11-20,32.750000,33.139999,32.450001,32.900002,32.900002,1358400
2023-11-21,32.500000,32.849998,32.080002,32.119999,32.119999,1061600
2023-11-22,32.200001,32.570000,32.049999,32.119999,32.119999,952900
2023-11-24,32.230000,32.810001,32.009998,32.500000,32.500000,697000
2023-11-27,32.240002,32.439999,31.930000,32.099998,32.099998,1052000
2023-11-28,32.130001,32.490002,31.612000,32.169998,32.169998,1402200
2023-11-29,32.910000,33.180000,32.320000,32.450001,32.450001,1524400
2023-11-30,32.610001,32.820000,32.055000,32.200001,32.200001,1208900
2023-12-01,32.060001,33.360001,31.910000,33.279999,33.279999,1672600
2023-12-04,33.200001,33.660000,33.139999,33.400002,33.400002,1740500
2023-12-05,33.169998,33.255001,32.610001,32.840000,32.840000,1083100
2023-12-06,33.259998,33.849998,32.779999,32.900002,32.900002,861500
2023-12-07,32.919998,33.110001,32.700001,32.990002,32.990002,1005000
2023-12-08,33.000000,33.349998,32.599998,32.889999,32.889999,1264300
2023-12-11,32.799999,33.470001,32.599998,33.349998,33.349998,1127800
2023-12-12,33.230000,33.700001,33.080002,33.369999,33.369999,1503200
2023-12-13,33.259998,33.740002,32.230000,33.740002,33.740002,1283200
2023-12-14,34.299999,35.880001,33.959999,35.860001,35.860001,1438300
2023-12-15,35.959999,36.080002,35.080002,35.180000,35.180000,1803200
2023-12-18,35.369999,35.790001,34.889999,35.500000,35.500000,824600
2023-12-19,35.630001,36.639999,35.630001,36.529999,36.529999,684100
2023-12-20,36.369999,36.980000,35.779999,35.830002,35.830002,774300
2023-12-21,36.250000,36.720001,36.020000,36.660000,36.660000,649800
2023-12-22,36.689999,37.189999,36.540001,36.740002,36.740002,552000
2023-12-26,36.970001,37.025002,36.520000,36.900002,36.900002,371500
2023-12-27,37.119999,37.119999,36.349998,36.529999,36.529999,516500
2023-12-28,36.380001,36.750000,36.380001,36.590000,36.590000,547600
2023-12-29,36.630001,36.689999,36.250000,36.360001,36.360001,951200
2024-01-02,36.049999,37.040001,35.775002,36.490002,36.490002,546500
2024-01-03,35.830002,36.040001,33.889999,33.930000,33.930000,1018900
2024-01-04,33.599998,34.169998,33.279999,34.040001,34.040001,947000
2024-01-05,33.930000,35.169998,33.689999,34.290001,34.290001,616100
2024-01-08,34.160000,34.970001,34.080002,34.639999,34.639999,532800
2024-01-09,34.130001,34.279999,33.830002,34.020000,34.020000,683200
2024-01-10,33.939999,34.040001,33.180000,34.020000,34.020000,517200
2024-01-11,33.799999,33.910000,33.235001,33.639999,33.639999,566400
2024-01-12,34.169998,34.169998,32.485001,32.639999,32.639999,517100
2024-01-16,32.029999,32.790001,31.770000,32.720001,32.720001,509300
2024-01-17,32.200001,32.580002,31.855000,32.259998,32.259998,724800
2024-01-18,32.630001,32.860001,32.139999,32.790001,32.790001,789700
2024-01-19,32.759998,33.195000,32.384998,33.130001,33.130001,700100
2024-01-22,33.599998,35.130001,33.529999,34.310001,34.310001,1294100
2024-01-23,35.040001,35.290001,34.480000,34.560001,34.560001,1190800
2024-01-24,34.849998,34.849998,34.049999,34.139999,34.139999,597400
2024-01-25,34.480000,34.889999,34.285000,34.830002,34.830002,625200
2024-01-26,35.270000,35.884998,34.849998,35.209999,35.209999,880000
2024-01-29,35.099998,35.650002,34.959999,35.529999,35.529999,637700
2024-01-30,35.459999,35.900002,35.160000,35.230000,35.230000,618700
2024-01-31,35.230000,35.849998,34.529999,34.709999,34.709999,715000
2024-02-01,35.060001,35.959999,34.889999,35.889999,35.889999,660500
2024-02-02,35.349998,35.720001,35.099998,35.520000,35.520000,768900
2024-02-05,34.939999,35.099998,34.540001,34.939999,34.939999,743700
2024-02-06,34.779999,36.040001,34.669998,35.610001,35.610001,1435400
2024-02-07,35.150002,35.389999,32.849998,32.880001,32.880001,2927600
2024-02-08,32.869999,34.055000,32.470001,33.619999,33.619999,2091500
2024-02-09,33.779999,34.360001,33.500000,34.130001,34.130001,2418400
2024-02-12,34.169998,35.189999,34.169998,34.720001,34.720001,1589000
2024-02-13,33.290001,34.180000,32.919998,33.160000,33.160000,1947500
2024-02-14,33.660000,34.000000,33.189999,33.810001,33.810001,1361600
2024-02-15,34.200001,35.250000,34.070000,34.889999,34.889999,1273600
2024-02-16,34.580002,35.040001,33.959999,34.500000,34.500000,1024500
2024-02-20,34.009998,34.525002,33.830002,34.360001,34.360001,1071700
2024-02-21,34.220001,34.674999,34.044998,34.279999,34.279999,1142800
2024-02-22,34.139999,34.410000,33.830002,34.169998,34.169998,1029400
2024-02-23,34.110001,35.084999,34.110001,34.380001,34.380001,1441500
2024-02-26,34.150002,34.740002,33.480000,33.980000,33.980000,616600
2024-02-27,34.459999,34.830002,33.830002,34.200001,34.200001,628500
2024-02-28,33.720001,34.279999,33.660000,33.669998,33.669998,527600
2024-02-29,34.110001,34.430000,33.514999,33.939999,33.939999,1008900
2024-03-01,34.029999,34.029999,33.330002,33.439999,33.439999,552200
2024-03-04,33.520000,33.610001,32.990002,33.369999,33.369999,715900
2024-03-05,33.220001,34.355000,33.080002,34.340000,34.340000,863600
2024-03-06,34.630001,34.680000,34.145000,34.630001,34.630001,708900
2024-03-07,34.750000,35.720001,34.490002,35.320000,35.320000,804600
2024-03-08,35.669998,35.939999,34.959999,35.240002,35.240002,677200
2024-03-11,35.099998,35.619999,35.099998,35.310001,35.310001,1046700
2024-03-12,35.400002,35.490002,34.009998,34.459999,34.459999,1019300
2024-03-13,34.230000,35.049999,34.000000,34.400002,34.400002,1010300
2024-03-14,34.099998,34.230000,32.285000,32.520000,32.520000,1050900
2024-03-15,32.490002,33.195000,32.490002,32.580002,32.580002,2430700
2024-03-18,32.750000,33.075001,32.230000,32.520000,32.520000,1301200
2024-03-19,32.509998,32.970001,32.380001,32.830002,32.830002,811100
2024-03-20,32.830002,33.959999,32.830002,33.770000,33.770000,915100
2024-03-21,33.900002,34.160000,33.529999,33.730000,33.730000,764500
2024-03-22,33.570000,33.599998,32.660000,32.990002,32.990002,760700
2024-03-25,33.180000,33.430000,32.759998,33.200001,33.200001,618300
2024-03-26,33.299999,33.299999,31.840000,31.910000,31.910000,1046900
2024-03-27,32.009998,33.209999,30.670000,33.169998,33.169998,2856200
2024-03-28,33.330002,33.740002,32.889999,32.919998,32.919998,1158900
2024-04-01,32.790001,32.790001,31.799999,31.920000,31.920000,1024800
2024-04-02,31.530001,31.900000,31.410000,31.549999,31.549999,928300
2024-04-03,31.309999,31.889999,31.309999,31.830000,31.830000,691200
2024-04-04,32.270000,32.490002,31.174000,31.260000,31.260000,863300
2024-04-05,31.180000,31.580000,30.820000,31.150000,31.150000,1048600
2024-04-08,31.520000,31.850000,31.090000,31.110001,31.110001,1141000
2024-04-09,31.490000,31.850000,31.200001,31.780001,31.780001,1189900
2024-04-10,30.459999,30.600000,29.299999,30.240000,30.240000,1990200
