Date,Open,High,Low,Close,Adj Close,Volume
2024-03-18,25.670000,26.129999,25.389999,26.020000,26.020000,1455500
2024-03-19,25.799999,26.280001,25.730000,26.240000,26.240000,1520400
2024-03-20,26.020000,27.350000,25.770000,27.250000,27.250000,1629300
2024-03-21,27.670000,29.340000,27.650000,28.730000,28.730000,2392100
2024-03-22,28.660000,28.969999,27.379999,27.520000,27.520000,1870800
2024-03-25,27.650000,28.000000,27.330000,27.330000,27.330000,1105800
2024-03-26,27.620001,27.629999,26.400000,26.430000,26.430000,1885800
2024-03-27,26.799999,27.520000,26.580000,27.480000,27.480000,1627300
2024-03-28,27.900000,28.809999,27.900000,28.770000,28.770000,4497700
2024-04-01,28.879999,28.889999,27.629999,27.980000,27.980000,1489100
2024-04-02,27.480000,27.480000,26.809999,27.209999,27.209999,1474500
2024-04-03,27.030001,27.900000,26.950001,27.840000,27.840000,1878100
2024-04-04,28.280001,28.450001,26.830000,27.330000,27.330000,1091800
2024-04-05,27.090000,27.639999,27.010000,27.360001,27.360001,3600800
2024-04-08,27.620001,28.940001,27.620001,28.840000,28.840000,2017400
2024-04-09,28.920000,30.020000,28.920000,29.980000,29.980000,4306100
2024-04-10,28.410000,28.410000,27.360001,27.600000,27.600000,2263100
2024-04-11,27.850000,28.820000,27.620001,28.590000,28.590000,2236800
2024-04-12,28.450001,28.709999,27.190001,27.420000,27.420000,1623600
2024-04-15,27.680000,27.950001,26.160000,26.170000,26.170000,1845600
2024-04-16,25.760000,26.000000,25.000000,25.379999,25.379999,2278500
2024-04-17,25.570000,26.250000,25.320000,25.709999,25.709999,2453700
2024-04-18,25.969999,26.430000,25.570000,25.830000,25.830000,1299400
2024-04-19,25.780001,26.240000,25.690001,26.090000,26.090000,1037100
2024-04-22,26.190001,26.780001,25.870001,26.590000,26.590000,976100
2024-04-23,26.540001,27.790001,26.400000,27.209999,27.209999,1290000
2024-04-24,26.900000,27.230000,26.459999,26.790001,26.790001,1669400
2024-04-25,25.969999,26.610001,25.570000,26.400000,26.400000,1235000
2024-04-26,26.520000,27.070000,26.250000,26.260000,26.260000,1573200
2024-04-29,26.690001,27.340000,26.690001,26.990000,26.990000,1434000
2024-04-30,26.549999,27.000000,26.010000,26.030001,26.030001,1504100
2024-05-01,26.020000,26.950001,25.559999,25.580000,25.580000,2294900
2024-05-02,26.129999,26.240000,25.570000,26.180000,26.180000,1487600
2024-05-03,27.280001,27.969999,26.020000,26.230000,26.230000,2586900
2024-05-06,26.790001,26.980000,26.410000,26.629999,26.629999,1456800
2024-05-07,25.870001,27.270000,23.770000,24.209999,24.209999,5849600
2024-05-08,24.000000,24.080000,23.299999,23.709999,23.709999,2433600
2024-05-09,23.799999,24.850000,23.799999,24.670000,24.670000,1436700
2024-05-10,24.809999,24.830000,24.059999,24.219999,24.219999,1477800
2024-05-13,24.610001,25.290001,24.250000,24.450001,24.450001,1469700
2024-05-14,25.000000,25.610001,24.570000,25.400000,25.400000,1941700
2024-05-15,26.160000,26.549999,25.290001,25.420000,25.420000,2600000
2024-05-16,25.250000,25.379999,24.670000,24.799999,24.799999,1164800
2024-05-17,24.850000,24.910000,24.500000,24.730000,24.730000,1498500
2024-05-20,24.760000,24.940001,24.290001,24.400000,24.400000,1006800
2024-05-21,24.350000,24.719999,24.240000,24.590000,24.590000,828400
2024-05-22,24.389999,24.620001,23.860001,23.990000,23.990000,1126200
2024-05-23,24.090000,24.129999,23.170000,23.379999,23.379999,1239300
2024-05-24,23.650000,23.969999,23.340000,23.440001,23.440001,1177300
2024-05-28,23.840000,24.070000,23.150000,23.150000,23.150000,1575500
2024-05-29,22.639999,22.870001,22.420000,22.850000,22.850000,1589000
2024-05-30,23.230000,23.860001,23.059999,23.840000,23.840000,1018900
2024-05-31,24.219999,24.590000,23.830000,24.520000,24.520000,1823100
2024-06-03,24.799999,24.920000,24.129999,24.209999,24.209999,2593300
2024-06-04,23.940001,24.440001,23.879999,24.100000,24.100000,1272700
2024-06-05,24.170000,24.340000,23.799999,24.070000,24.070000,1340500
2024-06-06,23.860001,24.520000,23.740000,24.420000,24.420000,1611500
2024-06-07,23.650000,24.370001,23.620001,24.219999,24.219999,1988100
2024-06-10,23.680000,24.299999,23.500000,24.090000,24.090000,1225200
2024-06-11,23.750000,24.070000,23.639999,23.760000,23.760000,1253200
2024-06-12,25.180000,26.680000,24.420000,24.670000,24.670000,3014100
2024-06-13,24.670000,25.459999,24.450001,25.400000,25.400000,1932000
2024-06-14,25.120001,25.790001,25.120001,25.430000,25.430000,1837700
2024-06-17,25.260000,25.670000,25.049999,25.410000,25.410000,1220800
2024-06-18,25.379999,26.350000,25.290001,26.180000,26.180000,1799300
2024-06-20,25.969999,26.420000,25.670000,25.719999,25.719999,1705800
2024-06-21,25.799999,26.000000,25.500000,25.809999,25.809999,2463500
2024-06-24,25.889999,26.190001,25.680000,25.920000,25.920000,2187500
2024-06-25,25.830000,25.879999,25.200001,25.480000,25.480000,1387400
2024-06-26,25.230000,25.430000,24.799999,24.980000,24.980000,3491600
2024-06-27,24.900000,25.730000,24.760000,25.610001,25.610001,2590500
2024-06-28,25.990000,26.320000,25.629999,26.290001,26.290001,1872800
2024-07-01,26.190001,26.520000,25.360001,25.500000,25.500000,1203200
2024-07-02,25.440001,26.170000,25.360001,26.010000,26.010000,883800
2024-07-03,26.150000,26.480000,25.870001,26.200001,26.200001,539000
2024-07-05,26.150000,26.370001,25.670000,25.730000,25.730000,1762000
2024-07-08,25.950001,26.360001,25.870001,26.299999,26.299999,866600
2024-07-09,26.299999,26.629999,25.969999,26.480000,26.480000,832800
2024-07-10,26.719999,26.780001,26.090000,26.700001,26.700001,1265400
2024-07-11,27.830000,28.910000,27.549999,28.740000,28.740000,2190000
2024-07-12,29.100000,29.650000,28.830000,28.870001,28.870001,2320200
2024-07-15,29.100000,29.650000,28.900000,29.450001,29.450001,1308800
2024-07-16,29.709999,29.959999,29.260000,29.809999,29.809999,1324500
2024-07-17,29.379999,30.260000,29.219999,29.510000,29.510000,1336600
2024-07-18,29.450001,30.400000,28.549999,28.969999,28.969999,1630200
2024-07-19,28.860001,29.410000,28.410000,28.709999,28.709999,1212600
2024-07-22,28.700001,29.180000,28.309999,28.860001,28.860001,1405900
2024-07-23,28.719999,29.510000,28.670000,29.280001,29.280001,3138800
2024-07-24,29.110001,29.590000,28.110001,28.120001,28.120001,1278100
2024-07-25,28.180000,29.190001,27.920000,28.440001,28.440001,2117000
2024-07-26,29.000000,29.639999,28.879999,29.330000,29.330000,2433900
2024-07-29,29.410000,29.860001,29.011801,29.639999,29.639999,1322785
