Date,Open,High,Low,Close,Adj Close,Volume
2022-08-25,16.670000,16.740000,16.440001,16.650000,15.914598,1727400
2022-08-26,16.680000,16.780001,15.720000,15.890000,15.188167,3495700
2022-08-29,15.680000,16.070000,15.570000,15.650000,14.958765,2411500
2022-08-30,15.830000,15.860000,15.090000,15.160000,14.490408,2611800
2022-08-31,15.040000,15.290000,14.840000,14.880000,14.222775,2619200
2022-09-01,14.590000,14.740000,14.400000,14.500000,13.859560,2638800
2022-09-02,14.850000,15.200000,14.580000,14.940000,14.280128,2673300
2022-09-06,15.150000,15.320000,14.710000,14.730000,14.079401,2138900
2022-09-07,14.710000,15.350000,14.570000,15.300000,14.624226,1913500
2022-09-08,15.120000,15.520000,15.050000,15.450000,14.767600,1701300
2022-09-09,15.720000,15.900000,15.540000,15.880000,15.178608,2164400
2022-09-12,16.420000,16.740000,16.180000,16.570000,15.838132,3252000
2022-09-13,15.860000,16.360001,15.820000,15.850000,15.149934,2966200
2022-09-14,16.030001,16.200001,15.860000,16.049999,15.341100,1647800
2022-09-15,15.870000,16.260000,15.500000,15.680000,14.987441,2956900
2022-09-16,15.380000,16.080000,15.280000,15.750000,15.054351,3313600
2022-09-19,15.510000,16.180000,15.420000,16.160000,15.446241,2440000
2022-09-20,15.880000,16.010000,15.560000,15.970000,15.264631,2337700
2022-09-21,16.150000,16.530001,15.750000,16.000000,15.293309,2746200
2022-09-22,16.170000,16.340000,15.640000,15.660000,14.968324,2138000
2022-09-23,15.230000,15.230000,14.530000,14.840000,14.184543,3165200
2022-09-26,14.730000,15.100000,14.430000,14.560000,13.916909,2817800
2022-09-27,14.890000,15.030000,14.530000,14.530000,13.888235,2895200
2022-09-28,14.790000,15.580000,14.780000,15.570000,14.882301,3117600
2022-09-29,15.370000,15.680000,15.000000,15.630000,14.939651,2499000
2022-09-30,15.540000,16.320000,15.450000,15.880000,15.178608,2743600
2022-10-03,16.340000,16.969999,16.309999,16.889999,16.143995,3671600
2022-10-04,17.299999,17.480000,16.770000,17.219999,16.459419,3774800
2022-10-05,16.809999,17.000000,16.420000,17.000000,16.249142,2245500
2022-10-06,16.900000,17.299999,16.790001,17.250000,16.488098,1933600
2022-10-07,16.920000,17.090000,16.360001,16.360001,15.637407,2093700
2022-10-10,16.020000,16.340000,15.870000,16.059999,15.350657,1421800
2022-10-11,16.000000,16.370001,15.770000,15.840000,15.140374,2502200
2022-10-12,15.880000,16.230000,15.730000,16.200001,15.484474,1536300
2022-10-13,15.480000,16.219999,15.280000,16.080000,15.369774,2707900
2022-10-14,16.020000,16.020000,15.190000,15.360000,14.681575,1950100
2022-10-17,15.800000,16.320000,15.550000,15.610000,14.920533,2457900
2022-10-18,15.810000,15.880000,15.470000,15.760000,15.063909,1140100
2022-10-19,15.420000,15.490000,15.250000,15.320000,14.643342,1781800
2022-10-20,15.390000,15.980000,15.320000,15.580000,14.891857,1815000
2022-10-21,15.610000,16.219999,15.540000,16.200001,15.484474,2477600
2022-10-24,16.010000,16.010000,15.550000,15.820000,15.121258,2133700
2022-10-25,15.890000,16.200001,15.830000,16.030001,15.321983,2110100
2022-10-26,16.200001,16.959999,16.200001,16.559999,15.828571,2336200
2022-10-27,16.590000,16.860001,16.299999,16.330000,15.608731,1598600
2022-10-28,16.100000,16.260000,15.850000,16.250000,15.532267,1509300
2022-10-31,16.000000,16.230000,15.930000,15.980000,15.274189,1709100
2022-11-01,16.620001,16.740000,16.260000,16.330000,15.608731,1386000
2022-11-02,16.430000,16.610001,15.440000,15.450000,14.767600,2638400
2022-11-03,15.240000,15.570000,15.060000,15.250000,14.576434,3689200
2022-11-04,15.500000,15.710000,13.840000,14.950000,14.289683,21696100
2022-11-07,14.970000,15.380000,14.700000,15.020000,14.356592,9430300
2022-11-08,15.050000,16.080000,14.760000,15.200000,14.528641,13895100
2022-11-09,15.050000,15.150000,13.400000,13.640000,13.037544,15284200
2022-11-10,14.360000,14.610000,13.910000,14.590000,13.945585,12970500
2022-11-11,14.590000,15.470000,14.350000,15.450000,14.767600,11014000
2022-11-14,15.260000,15.510000,14.930000,15.310000,14.633784,5433800
2022-11-15,15.410000,15.520000,14.760000,14.860000,14.203659,4940900
2022-11-16,14.770000,14.930000,14.550000,14.730000,14.079401,3995600
2022-11-17,14.460000,14.660000,14.220000,14.430000,13.792652,3751100
2022-11-18,14.440000,14.880000,14.270000,14.840000,14.283526,3902200
2022-11-21,14.650000,14.860000,14.500000,14.820000,14.264277,2618700
2022-11-22,14.980000,15.670000,14.930000,15.650000,15.063152,5731600
2022-11-23,15.570000,16.070000,15.380000,16.000000,15.400030,4288800
2022-11-25,15.930000,15.930000,15.640000,15.770000,15.178656,1793600
2022-11-28,15.670000,15.690000,14.820000,14.950000,14.389402,3764000
2022-11-29,15.150000,15.680000,15.150000,15.250000,14.678153,3008600
2022-11-30,15.630000,16.410000,15.400000,16.389999,15.775404,6455500
2022-12-01,16.650000,17.520000,16.440001,17.500000,16.843782,9293900
2022-12-02,17.049999,17.590000,16.900000,17.440001,16.786034,4360800
2022-12-05,17.260000,17.400000,16.549999,16.590000,15.967906,4056800
2022-12-06,16.879999,16.940001,16.340000,16.389999,15.775404,2836500
2022-12-07,16.610001,17.139999,16.570000,16.990000,16.352909,4681900
2022-12-08,17.230000,17.270000,16.570000,16.690001,16.064156,2762600
2022-12-09,16.840000,17.000000,16.360001,16.430000,15.813904,3848100
2022-12-12,16.370001,16.440001,16.020000,16.440001,15.823530,2409500
2022-12-13,17.200001,17.299999,16.320000,16.600000,15.977530,6465800
2022-12-14,16.540001,16.730000,16.209999,16.600000,15.977530,2905800
2022-12-15,16.120001,16.200001,15.770000,15.770000,15.178656,2400100
2022-12-16,15.610000,16.139999,15.600000,15.980000,15.380778,3350700
2022-12-19,16.049999,16.100000,15.650000,15.700000,15.111279,3254800
2022-12-20,16.070000,16.930000,16.000000,16.719999,16.093031,4738900
2022-12-21,17.070000,17.150000,16.700001,16.830000,16.198908,3107400
2022-12-22,16.620001,16.719999,15.950000,16.709999,16.083405,3371800
2022-12-23,16.840000,16.920000,16.209999,16.809999,16.179655,2701300
2022-12-27,16.959999,17.690001,16.840000,17.320000,16.670532,2631800
2022-12-28,17.180000,17.200001,16.650000,16.719999,16.093031,2657600
2022-12-29,16.920000,17.190001,16.670000,16.709999,16.083405,2936100
2022-12-30,16.700001,16.770000,16.200001,16.340000,15.727280,2830800
2023-01-03,16.799999,17.440001,16.760000,17.170000,16.526155,5326800
2023-01-04,17.530001,18.000000,17.400000,17.889999,17.219156,5695200
2023-01-05,17.389999,17.469999,16.799999,17.410000,16.757156,4532600
2023-01-06,17.799999,17.990000,17.240000,17.740000,17.074783,4087200
2023-01-09,17.950001,18.030001,17.580000,17.590000,16.930410,3030600
2023-01-10,17.590000,18.090000,17.379999,18.090000,17.411661,2598500
2023-01-11,18.370001,18.520000,18.010000,18.260000,17.575283,4350800
2023-01-12,18.549999,18.660000,18.000000,18.510000,17.815908,3541300
2023-01-13,18.400000,18.840000,18.370001,18.799999,18.095036,3838100
2023-01-17,18.559999,18.730000,18.270000,18.389999,17.700407,3034500
2023-01-18,18.700001,19.200001,18.129999,18.170000,17.488659,3424400
2023-01-19,18.230000,18.709999,18.070000,18.590000,17.892910,3283500
2023-01-20,18.490000,19.150000,18.320000,19.080000,18.364534,3821200
2023-01-23,18.719999,18.889999,18.360001,18.799999,18.095036,3639200
2023-01-24,18.650000,19.070000,18.420000,19.010000,18.297161,2493400
2023-01-25,18.780001,19.219999,18.709999,19.139999,18.422285,4305900
2023-01-26,19.160000,19.219999,18.480000,18.799999,18.095036,3419400
2023-01-27,18.459999,18.639999,18.290001,18.580000,17.883282,3747800
2023-01-30,18.440001,18.620001,18.110001,18.129999,17.450157,3599100
2023-01-31,18.030001,18.400000,17.850000,18.230000,17.546408,3039800
2023-02-01,18.070000,18.930000,17.889999,18.750000,18.046909,3227300
2023-02-02,18.900000,19.070000,18.139999,18.469999,17.777409,4526800
2023-02-03,17.820000,18.020000,17.090000,17.150000,16.506907,5526000
2023-02-06,17.100000,17.110001,16.760000,17.010000,16.372156,3035900
2023-02-07,17.040001,17.330000,16.820000,17.010000,16.372156,3163700
2023-02-08,17.049999,17.139999,16.830000,16.870001,16.237408,1884000
2023-02-09,17.020000,17.170000,16.459999,16.490000,15.871654,3112900
2023-02-10,16.610001,16.650000,16.270000,16.480000,15.862030,2380500
2023-02-13,16.430000,16.549999,16.180000,16.299999,15.688781,1616900
2023-02-14,16.160000,16.549999,16.059999,16.490000,15.871654,2000100
2023-02-15,16.100000,16.219999,15.880000,16.129999,15.525154,3795600
2023-02-16,15.960000,16.370001,15.710000,16.250000,15.640655,3385100
2023-02-17,16.000000,16.320000,15.910000,16.209999,15.602153,4783900
2023-02-21,16.160000,16.240000,15.610000,15.670000,15.082404,4664800
2023-02-22,15.640000,15.840000,15.540000,15.760000,15.169030,5877000
2023-02-23,15.580000,15.830000,15.070000,15.270000,14.697404,4901500
2023-02-24,15.000000,15.140000,14.780000,14.900000,14.341277,3524800
2023-02-27,14.880000,15.080000,14.550000,14.680000,14.129528,4307900
2023-02-28,14.630000,15.000000,14.410000,14.860000,14.302776,4570300
2023-03-01,15.130000,15.380000,14.860000,15.320000,14.745527,4485100
2023-03-02,15.100000,15.400000,15.030000,15.400000,14.822528,3363200
2023-03-03,15.500000,16.080000,15.340000,16.049999,15.549123,5608700
2023-03-06,15.950000,16.330000,15.880000,16.150000,15.646002,5586800
2023-03-07,16.010000,16.010000,15.000000,15.230000,14.754713,5172500
2023-03-08,15.270000,15.550000,14.870000,15.070000,14.599707,3874000
2023-03-09,15.180000,15.570000,15.180000,15.220000,14.745027,3488300
2023-03-10,15.560000,16.080000,15.390000,15.560000,15.074415,5195900
2023-03-13,16.469999,17.000000,16.320000,16.780001,16.256340,8651300
2023-03-14,16.850000,17.230000,16.590000,17.059999,16.527601,4796500
2023-03-15,17.450001,17.600000,16.570000,16.780001,16.256340,5238700
2023-03-16,16.809999,16.860001,16.240000,16.459999,15.946328,4379200
2023-03-17,16.799999,17.870001,16.760000,17.580000,17.031378,9009700
2023-03-20,17.780001,18.040001,17.650000,17.830000,17.273573,5083700
2023-03-21,17.570000,17.629999,16.740000,17.040001,16.508228,5197800
2023-03-22,17.080000,17.770000,16.969999,17.459999,16.915121,4222700
2023-03-23,17.600000,18.200001,17.430000,17.950001,17.389830,5083600
2023-03-24,18.120001,18.410000,17.809999,18.010000,17.447956,5174500
2023-03-27,17.559999,18.110001,17.480000,18.070000,17.506083,2414000
2023-03-28,18.150000,18.500000,17.690001,18.480000,17.903290,4122300
2023-03-29,18.360001,18.549999,18.190001,18.340000,17.767658,3638300
2023-03-30,18.580000,18.730000,18.340000,18.360001,17.787033,7348700
2023-03-31,18.450001,18.570000,17.980000,18.200001,17.632029,9713300
2023-04-03,18.270000,18.750000,18.000000,18.459999,17.883911,5294100
2023-04-04,18.400000,19.200001,18.150000,19.070000,18.474878,8334600
2023-04-05,19.270000,19.480000,18.860001,18.990000,18.397373,6954300
2023-04-06,18.969999,19.459999,18.660000,19.410000,18.804266,5089000
2023-04-10,19.110001,19.170000,18.820000,19.010000,18.416750,4526100
2023-04-11,19.170000,19.389999,18.879999,18.920000,18.329557,5835200
2023-04-12,19.299999,19.440001,18.750000,19.070000,18.474878,6995400
2023-04-13,19.379999,19.850000,19.150000,19.490000,18.981304,6880800
2023-04-14,19.110001,19.379999,18.360001,18.730000,18.241140,6035000
2023-04-17,18.620001,18.639999,17.820000,17.820000,17.354891,6641900
2023-04-18,17.969999,18.129999,17.740000,17.830000,17.364632,4092600
2023-04-19,17.600000,17.820000,17.410000,17.530001,17.072462,5122500
2023-04-20,17.610001,17.680000,17.260000,17.330000,16.877682,4655700
2023-04-21,17.200001,17.400000,16.790001,17.120001,16.673164,4073500
2023-04-24,17.120001,17.410000,17.000000,17.260000,16.809507,3344000
2023-04-25,17.219999,17.280001,16.750000,17.180000,16.731598,3411800
2023-04-26,17.480000,17.530001,16.900000,16.950001,16.507603,2966600
2023-04-27,16.980000,17.650000,16.770000,17.620001,17.160112,5356100
2023-04-28,17.600000,17.980000,17.500000,17.809999,17.345152,8606800
2023-05-01,18.100000,18.290001,17.520000,17.530001,17.072462,4209600
2023-05-02,17.450001,18.250000,17.309999,18.200001,17.724974,5545700
2023-05-03,18.200001,18.219999,17.730000,17.969999,17.500978,4625000
2023-05-04,18.170000,18.610001,18.059999,18.230000,17.754192,5680200
2023-05-05,17.879999,18.280001,17.670000,18.120001,17.647064,2799800
2023-05-08,18.139999,18.260000,17.799999,17.900000,17.432806,2127600
2023-05-09,17.969999,18.049999,17.770000,17.900000,17.432806,1876100
2023-05-10,17.950001,17.959999,17.170000,17.559999,17.101677,4159400
2023-05-11,17.400000,18.469999,16.680000,16.870001,16.429688,6595400
2023-05-12,16.850000,16.920000,16.160000,16.450001,16.020651,5309900
2023-05-15,16.450001,16.930000,16.430000,16.620001,16.186214,2529000
2023-05-16,16.450001,16.559999,16.120001,16.190001,15.767436,3376000
2023-05-17,16.180000,16.330000,15.860000,16.290001,15.864825,4043400
2023-05-18,15.950000,15.950000,15.470000,15.690000,15.280486,6542100
2023-05-19,15.830000,15.960000,15.550000,15.730000,15.319442,6449400
2023-05-22,15.640000,15.800000,15.530000,15.540000,15.134400,2104900
2023-05-23,15.540000,15.860000,15.360000,15.820000,15.407092,3067200
2023-05-24,15.780000,15.870000,15.330000,15.330000,14.929881,2741700
2023-05-25,15.220000,15.240000,14.860000,14.980000,14.589017,5184600
2023-05-26,15.270000,15.310000,14.810000,14.910000,14.520844,4694200
2023-05-30,14.940000,15.020000,14.670000,14.950000,14.559800,4270500
2023-05-31,15.110000,15.310000,14.830000,15.230000,14.832492,4959300
2023-06-01,15.400000,15.980000,15.270000,15.730000,15.319442,5273000
2023-06-02,15.700000,15.890000,15.370000,15.520000,15.114923,4054900
2023-06-05,15.530000,15.640000,15.290000,15.520000,15.114923,2593900
2023-06-06,15.430000,15.640000,15.340000,15.600000,15.192836,2942200
2023-06-07,15.680000,16.049999,15.260000,15.350000,14.949361,3641500
2023-06-08,15.670000,15.900000,15.540000,15.600000,15.192836,2601600
2023-06-09,15.430000,15.640000,15.300000,15.420000,15.017533,2011800
2023-06-12,15.320000,15.440000,15.160000,15.420000,15.017533,2020600
2023-06-13,15.470000,15.670000,15.030000,15.110000,14.715624,3496300
2023-06-14,15.390000,15.400000,14.910000,15.060000,14.666930,3585300
2023-06-15,14.950000,15.140000,14.800000,15.110000,14.715624,3113500
2023-06-16,15.100000,15.420000,15.000000,15.370000,14.968839,6406500
2023-06-20,15.080000,15.170000,14.540000,14.580000,14.199456,5365100
2023-06-21,14.470000,14.530000,14.240000,14.400000,14.024156,3468600
2023-06-22,14.400000,14.420000,14.210000,14.400000,14.024156,2717900
2023-06-23,14.520000,14.720000,14.300000,14.440000,14.063111,3400300
2023-06-26,14.560000,14.760000,14.400000,14.650000,14.267631,2307900
2023-06-27,14.630000,14.690000,14.180000,14.370000,13.994938,2770600
2023-06-28,14.280000,14.370000,14.070000,14.150000,13.780681,2533400
2023-06-29,14.020000,14.310000,13.900000,14.260000,13.887810,3490100
2023-06-30,14.350000,14.610000,14.220000,14.580000,14.199456,2717000
2023-07-03,14.610000,14.940000,14.610000,14.820000,14.433193,1684300
2023-07-05,15.020000,15.080000,14.400000,14.410000,14.033895,3064100
2023-07-06,14.280000,14.370000,13.980000,14.060000,13.693030,3790100
2023-07-07,14.220000,14.530000,14.170000,14.380000,14.004678,3079900
2023-07-10,14.250000,14.830000,14.250000,14.800000,14.413715,2373800
2023-07-11,14.900000,14.980000,14.680000,14.950000,14.559800,2794400
2023-07-12,15.270000,15.960000,15.220000,15.830000,15.416832,4971500
2023-07-13,15.890000,16.049999,15.710000,15.760000,15.348660,4727100
2023-07-14,15.920000,16.170000,15.720000,15.890000,15.475266,4211100
2023-07-17,15.730000,16.139999,15.620000,16.090000,15.670046,2770500
2023-07-18,16.250000,16.690001,16.100000,16.530001,16.098562,3855200
2023-07-19,16.570000,16.870001,16.469999,16.840000,16.400471,3782100
2023-07-20,16.840000,16.889999,16.209999,16.219999,15.796654,2914800
2023-07-21,16.139999,16.430000,16.040001,16.360001,15.932999,3046300
2023-07-24,16.299999,16.389999,16.000000,16.059999,15.640829,2443000
2023-07-25,16.100000,16.389999,15.980000,16.280001,15.855087,2605800
2023-07-26,16.230000,16.379999,15.960000,16.209999,15.786913,3589400
2023-07-27,16.090000,16.090000,15.440000,15.570000,15.163618,4826200
2023-07-28,15.740000,15.920000,15.560000,15.870000,15.455788,2451800
2023-07-31,16.139999,17.160000,16.129999,16.879999,16.439426,5028500
2023-08-01,16.540001,16.700001,16.219999,16.299999,15.874564,3244100
2023-08-02,16.250000,16.290001,15.580000,15.690000,15.280486,3207200
2023-08-03,15.540000,15.730000,15.330000,15.420000,15.017533,2918400
2023-08-04,15.550000,15.860000,15.430000,15.450000,15.046750,2917300
2023-08-07,15.370000,15.520000,15.260000,15.430000,15.027272,2269400
2023-08-08,15.380000,15.380000,15.110000,15.320000,14.920143,3033700
2023-08-09,15.320000,15.320000,14.990000,15.030000,14.637712,3205000
2023-08-10,15.120000,15.680000,15.080000,15.610000,15.202574,6163600
2023-08-11,15.450000,15.870000,15.410000,15.870000,15.455788,2169500
2023-08-14,15.690000,15.910000,15.430000,15.780000,15.368137,2653800
2023-08-15,15.610000,15.780000,15.350000,15.440000,15.037012,4533500
2023-08-16,15.490000,15.650000,15.210000,15.250000,14.851971,2191300
2023-08-17,15.520000,15.550000,15.230000,15.430000,15.027272,2308800
2023-08-18,15.220000,15.380000,15.120000,15.250000,14.948853,1808000
2023-08-21,15.380000,15.440000,15.020000,15.290000,14.988062,2427100
2023-08-22,15.310000,15.450000,15.110000,15.440000,15.135100,2607800
2023-08-23,15.730000,16.330000,15.640000,16.100000,15.782066,4163600
2023-08-24,15.960000,16.250000,15.810000,15.860000,15.546805,2351800
2023-08-25,15.910000,16.110001,15.500000,15.700000,15.389965,2857100
2023-08-28,15.690000,16.320000,15.650000,16.139999,15.821276,3312200
2023-08-29,16.150000,16.639999,16.090000,16.620001,16.291800,3329700
2023-08-30,16.840000,16.969999,16.350000,16.469999,16.144760,2789500
2023-08-31,16.350000,16.629999,16.320000,16.549999,16.223179,3242000
2023-09-01,16.799999,16.920000,16.270000,16.280001,15.958512,2606100
2023-09-05,16.010000,16.150000,15.460000,15.460000,15.154705,4338200
2023-09-06,15.460000,15.620000,15.310000,15.500000,15.193914,2922100
2023-09-07,15.360000,15.510000,15.250000,15.340000,15.037075,1733300
2023-09-08,15.400000,15.730000,15.400000,15.430000,15.125298,1909400
2023-09-11,15.610000,15.880000,15.610000,15.760000,15.448781,1685000
2023-09-12,15.730000,16.139999,15.660000,15.840000,15.527201,2174600
2023-09-13,15.890000,16.000000,15.810000,15.870000,15.556608,1376900
2023-09-14,15.930000,16.420000,15.830000,16.209999,15.889894,2357100
2023-09-15,16.480000,16.900000,16.389999,16.709999,16.380020,6289000
2023-09-18,16.639999,16.850000,16.480000,16.709999,16.380020,2856500
2023-09-19,16.680000,16.799999,16.059999,16.180000,15.860487,2510400
2023-09-20,16.280001,16.480000,16.129999,16.170000,15.850685,2862300
2023-09-21,15.830000,15.830000,15.430000,15.440000,15.135100,3152500
2023-09-22,15.690000,15.700000,15.180000,15.210000,14.909641,3333300
2023-09-25,15.250000,15.260000,14.830000,15.010000,14.713592,3085700
2023-09-26,14.870000,14.870000,14.280000,14.320000,14.037217,4662000
2023-09-27,14.350000,14.350000,14.030000,14.150000,13.870574,4083400
2023-09-28,14.150000,14.380000,13.980000,14.380000,14.096032,4539500
2023-09-29,14.720000,14.800000,14.330000,14.480000,14.194057,3410600
2023-10-02,14.160000,14.270000,13.610000,13.700000,13.429461,4738200
2023-10-03,13.760000,13.840000,13.450000,13.740000,13.468670,3875500
2023-10-04,13.740000,13.770000,13.480000,13.730000,13.458867,3259900
2023-10-05,13.650000,13.850000,13.510000,13.830000,13.556894,2423200
2023-10-06,13.790000,14.080000,13.490000,13.870000,13.596103,4573900
2023-10-09,14.160000,14.440000,14.070000,14.330000,14.047019,2329500
2023-10-10,14.250000,14.400000,14.160000,14.310000,14.027414,2202800
2023-10-11,14.530000,14.610000,14.220000,14.590000,14.301885,3442800
2023-10-12,14.480000,14.660000,13.850000,13.880000,13.605906,3349500
2023-10-13,14.500000,14.910000,14.360000,14.880000,14.586159,6768900
2023-10-16,14.690000,15.030000,14.650000,14.860000,14.566553,3181000
2023-10-17,14.770000,15.280000,14.770000,15.130000,14.831222,2806800
2023-10-18,15.440000,15.860000,15.120000,15.180000,14.880235,4144500
2023-10-19,15.160000,15.340000,14.930000,15.240000,14.939050,4049600
2023-10-20,15.260000,15.970000,15.260000,15.320000,15.017469,7003900
2023-10-23,15.170000,15.400000,14.760000,15.190000,14.890037,2607600
2023-10-24,14.990000,15.360000,14.890000,15.250000,14.948853,2739100
2023-10-25,15.140000,15.420000,14.980000,14.980000,14.684183,2034000
2023-10-26,14.980000,15.110000,14.670000,15.030000,14.733195,3308300
2023-10-27,14.980000,15.190000,14.620000,15.120000,14.821419,2943700
2023-10-30,15.350000,15.400000,14.860000,14.960000,14.664578,2249800
2023-10-31,14.880000,15.070000,14.430000,14.610000,14.321489,3397100
2023-11-01,14.690000,14.800000,14.340000,14.650000,14.360701,2421100
2023-11-02,14.880000,14.900000,14.250000,14.430000,14.145045,3262500
2023-11-03,14.690000,15.510000,14.590000,15.340000,15.037075,4349900
2023-11-06,15.300000,15.490000,15.220000,15.220000,14.919444,3772500
2023-11-07,15.070000,15.070000,14.590000,14.990000,14.693986,2843500
2023-11-08,14.630000,14.630000,13.550000,13.620000,13.351040,7675300
2023-11-09,13.700000,14.090000,13.530000,13.700000,13.429461,3625500
2023-11-10,13.640000,13.640000,13.130000,13.320000,13.056965,4704600
2023-11-13,13.300000,13.420000,13.130000,13.140000,12.880519,2883900
2023-11-14,13.490000,14.180000,13.470000,14.040000,13.762747,3413600
2023-11-15,14.120000,14.200000,13.910000,14.060000,13.782352,2322900
2023-11-16,14.260000,14.690000,14.120000,14.360000,14.076427,4141100
2023-11-17,14.470000,14.570000,14.230000,14.320000,14.135654,2483200
2023-11-20,14.070000,14.390000,13.930000,14.260000,14.076427,2290400
2023-11-21,14.470000,14.760000,14.470000,14.580000,14.392307,2748900
2023-11-22,14.730000,14.730000,14.330000,14.380000,14.194882,2105900
2023-11-24,14.380000,14.850000,14.380000,14.790000,14.599604,1747700
2023-11-27,15.080000,15.150000,14.810000,15.010000,14.816772,3273600
2023-11-28,15.210000,15.620000,15.120000,15.610000,15.409048,3357900
2023-11-29,15.550000,15.740000,15.390000,15.630000,15.428790,3316500
2023-11-30,15.650000,15.700000,15.320000,15.660000,15.458405,2655600
2023-12-01,15.610000,16.200001,15.470000,16.180000,15.971710,3720500
2023-12-04,15.670000,16.110001,15.670000,15.910000,15.705186,3928900
2023-12-05,15.840000,15.870000,15.200000,15.390000,15.191880,3513000
2023-12-06,15.610000,15.750000,15.340000,15.340000,15.142525,1551300
2023-12-07,15.420000,15.440000,15.100000,15.310000,15.112910,1970700
2023-12-08,15.130000,15.210000,14.800000,14.870000,14.678575,2193500
2023-12-11,14.620000,14.850000,14.390000,14.800000,14.609475,3140800
2023-12-12,14.850000,14.880000,14.310000,14.340000,14.155397,2889500
2023-12-13,14.330000,15.560000,14.260000,15.540000,15.339949,4493300
2023-12-14,15.920000,16.240000,15.640000,15.750000,15.547246,4988500
2023-12-15,15.650000,15.710000,15.410000,15.570000,15.369563,5611400
2023-12-18,15.650000,15.690000,15.340000,15.420000,15.221494,2504900
2023-12-19,15.630000,16.209999,15.600000,16.150000,15.942097,5001800
2023-12-20,16.240000,16.290001,15.890000,15.910000,15.705186,3761800
2023-12-21,16.100000,16.520000,16.080000,16.430000,16.218493,3324200
2023-12-22,16.780001,17.200001,16.680000,16.709999,16.494886,3260100
2023-12-26,16.790001,16.860001,16.570000,16.790001,16.573858,1609100
2023-12-27,16.780001,17.030001,16.730000,16.900000,16.682442,2602300
2023-12-28,16.730000,17.070000,16.540001,16.540001,16.327076,2563900
2023-12-29,16.379999,16.469999,16.120001,16.330000,16.119780,3209800
2024-01-02,16.309999,16.440001,15.880000,15.920000,15.715057,2600400
2024-01-03,15.590000,15.590000,15.140000,15.220000,15.024069,3585700
2024-01-04,15.320000,15.500000,15.090000,15.490000,15.290593,2731100
2024-01-05,15.530000,15.980000,15.330000,15.480000,15.280722,2355200
2024-01-08,15.370000,15.470000,15.120000,15.430000,15.231365,2127300
2024-01-09,15.600000,15.600000,15.080000,15.180000,14.984584,2028000
2024-01-10,15.260000,15.300000,14.820000,15.030000,14.836514,2774000
2024-01-11,15.010000,15.090000,14.500000,14.750000,14.560120,3263600
2024-01-12,15.110000,15.580000,15.110000,15.490000,15.290593,3549400
2024-01-16,15.170000,15.200000,14.670000,14.680000,14.491020,2607100
2024-01-17,14.320000,14.340000,13.590000,13.700000,13.523636,6298300
2024-01-18,13.610000,13.730000,13.440000,13.720000,13.543379,4711500
2024-01-19,13.740000,13.760000,13.410000,13.600000,13.424923,3685600
2024-01-22,13.410000,13.900000,13.340000,13.760000,13.582864,2799000
2024-01-23,13.900000,14.070000,13.760000,14.000000,13.819774,2435600
2024-01-24,14.380000,14.420000,13.690000,13.720000,13.543379,2792400
2024-01-25,13.880000,14.100000,13.840000,13.990000,13.809902,2479400
2024-01-26,13.890000,14.140000,13.850000,13.890000,13.711190,1871300
2024-01-29,13.930000,14.010000,13.690000,13.740000,13.563121,5062900
2024-01-30,13.730000,13.790000,13.410000,13.600000,13.424923,2587300
2024-01-31,13.670000,13.910000,13.430000,13.520000,13.345954,4209800
2024-02-01,13.740000,14.080000,13.660000,14.070000,13.888873,4159600
2024-02-02,13.710000,13.720000,13.430000,13.650000,13.474279,3450300
2024-02-05,13.460000,13.460000,13.060000,13.120000,12.951103,3473500
2024-02-06,13.180000,13.380000,13.070000,13.340000,13.168271,2606100
2024-02-07,13.410000,13.410000,13.160000,13.210000,13.039945,1879500
2024-02-08,13.130000,13.230000,13.060000,13.120000,12.951103,2474500
2024-02-09,13.190000,13.190000,12.830000,13.010000,12.842519,3366400
2024-02-12,12.980000,13.250000,12.970000,13.150000,12.980716,3559800
2024-02-13,12.810000,12.810000,12.160000,12.260000,12.102174,5345800
2024-02-14,12.310000,12.440000,12.170000,12.400000,12.240372,3212200
2024-02-15,12.610000,13.020000,12.600000,12.940000,12.773419,3519800
2024-02-16,12.860000,13.280000,12.780000,13.120000,12.951103,4369300
2024-02-20,13.120000,13.240000,12.880000,12.950000,12.783291,3039600
2024-02-21,12.970000,12.990000,12.790000,12.930000,12.763549,2023800
2024-02-22,12.600000,12.960000,12.490000,12.630000,12.467411,3830200
2024-02-23,12.690000,12.880000,12.410000,12.850000,12.684579,3112200
2024-02-26,12.750000,12.750000,12.510000,12.600000,12.437798,3957600
2024-02-27,12.640000,12.670000,12.380000,12.490000,12.329213,5083900
2024-02-28,12.490000,12.490000,12.200000,12.210000,12.052817,3160600
2024-02-29,12.400000,12.650000,12.360000,12.410000,12.250242,4386800
2024-03-01,12.440000,12.960000,12.190000,12.890000,12.827427,4789800
2024-03-04,13.130000,13.460000,13.000000,13.380000,13.315048,4704300
2024-03-05,13.560000,13.610000,13.170000,13.200000,13.135922,4621500
2024-03-06,13.460000,13.650000,13.340000,13.460000,13.394660,3599400
2024-03-07,13.650000,14.030000,13.480000,14.010000,13.941990,7046800
2024-03-08,14.050000,14.190000,13.750000,13.830000,13.762864,4083300
2024-03-11,13.850000,14.300000,13.780000,14.060000,13.991748,4263000
2024-03-12,13.860000,14.030000,13.690000,13.970000,13.902184,2911200
