Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,10.840000,10.900000,10.550000,10.730000,10.730000,2129200
2022-09-19,10.440000,10.560000,10.060000,10.320000,10.320000,763700
2022-09-20,10.070000,10.400000,10.050000,10.180000,10.180000,645700
2022-09-21,10.190000,10.580000,10.110000,10.170000,10.170000,524500
2022-09-22,10.100000,10.200000,9.490000,9.540000,9.540000,744100
2022-09-23,9.310000,9.430000,9.100000,9.260000,9.260000,643900
2022-09-26,9.170000,9.560000,8.970000,8.990000,8.990000,688000
2022-09-27,9.240000,9.710000,9.160000,9.190000,9.190000,580500
2022-09-28,9.170000,9.290000,9.040000,9.110000,9.110000,577100
2022-09-29,8.870000,8.920000,8.450000,8.740000,8.740000,830300
2022-09-30,8.610000,8.640000,7.930000,7.960000,7.960000,942300
2022-10-03,8.080000,8.170000,7.820000,8.070000,8.070000,808100
2022-10-04,8.270000,8.830000,8.270000,8.780000,8.780000,956100
2022-10-05,8.480000,8.730000,8.230000,8.690000,8.690000,637100
2022-10-06,8.710000,9.370000,8.670000,9.160000,9.160000,1193500
2022-10-07,8.980000,9.010000,7.840000,8.240000,8.240000,1397000
2022-10-10,8.160000,8.390000,7.990000,8.090000,8.090000,500200
2022-10-11,8.060000,8.100000,7.490000,7.550000,7.550000,1032500
2022-10-12,7.520000,7.580000,7.130000,7.370000,7.370000,989900
2022-10-13,7.100000,7.390000,6.920000,7.350000,7.350000,797400
2022-10-14,7.460000,7.580000,7.180000,7.220000,7.220000,512500
2022-10-17,7.180000,7.440000,7.090000,7.370000,7.370000,640200
2022-10-18,7.610000,7.860000,7.440000,7.470000,7.470000,719400
2022-10-19,7.440000,7.480000,6.900000,6.940000,6.940000,772000
2022-10-20,6.890000,7.270000,6.800000,6.810000,6.810000,711100
2022-10-21,6.810000,6.930000,6.660000,6.860000,6.860000,736600
2022-10-24,6.840000,6.840000,6.380000,6.400000,6.400000,1229300
2022-10-25,6.400000,6.730000,6.350000,6.580000,6.580000,1921800
2022-10-26,6.540000,7.640000,6.540000,7.370000,7.370000,1301500
2022-10-27,7.400000,7.800000,7.400000,7.580000,7.580000,707000
2022-10-28,7.580000,7.830000,7.210000,7.580000,7.580000,1298100
2022-10-31,7.500000,7.660000,7.300000,7.370000,7.370000,283400
2022-11-01,7.590000,7.890000,7.560000,7.710000,7.710000,632700
2022-11-02,7.730000,7.730000,7.090000,7.130000,7.130000,718500
2022-11-03,7.090000,7.260000,6.820000,6.840000,6.840000,469700
2022-11-04,7.070000,7.130000,6.740000,7.070000,7.070000,520700
2022-11-07,7.140000,7.250000,6.760000,7.040000,7.040000,1891100
2022-11-08,6.970000,9.070000,6.580000,8.970000,8.970000,4209500
2022-11-09,8.840000,8.840000,8.080000,8.330000,8.330000,2022900
2022-11-10,8.990000,9.970000,8.960000,9.650000,9.650000,1797800
2022-11-11,9.480000,10.290000,9.160000,10.100000,10.100000,1428000
2022-11-14,9.880000,10.240000,9.040000,9.050000,9.050000,3259700
2022-11-15,9.500000,9.900000,8.960000,9.060000,9.060000,990200
2022-11-16,8.850000,8.990000,8.500000,8.550000,8.550000,907200
2022-11-17,8.260000,8.740000,8.150000,8.590000,8.590000,494300
2022-11-18,8.800000,8.860000,8.210000,8.250000,8.250000,688700
2022-11-21,8.230000,8.680000,8.110000,8.280000,8.280000,635200
2022-11-22,8.260000,8.280000,7.990000,8.060000,8.060000,567600
2022-11-23,8.000000,8.250000,7.990000,8.140000,8.140000,482200
2022-11-25,8.060000,8.440000,8.040000,8.400000,8.400000,278200
2022-11-28,8.320000,8.400000,7.840000,8.020000,8.020000,701500
2022-11-29,8.000000,8.200000,7.950000,8.090000,8.090000,503000
2022-11-30,8.200000,8.420000,7.960000,8.330000,8.330000,1140000
2022-12-01,8.400000,8.820000,8.310000,8.740000,8.740000,667700
2022-12-02,8.490000,8.630000,8.340000,8.400000,8.400000,436300
2022-12-05,8.270000,8.320000,7.980000,7.990000,7.990000,774300
2022-12-06,7.960000,7.980000,7.650000,7.660000,7.660000,638900
2022-12-07,7.600000,7.600000,7.040000,7.280000,7.280000,1164100
2022-12-08,7.320000,7.510000,6.900000,7.490000,7.490000,1082500
2022-12-09,7.430000,7.570000,7.020000,7.060000,7.060000,869100
2022-12-12,7.080000,7.130000,6.880000,7.110000,7.110000,881900
2022-12-13,7.460000,8.000000,7.130000,7.190000,7.190000,1298000
2022-12-14,7.160000,7.380000,7.040000,7.250000,7.250000,948800
2022-12-15,7.020000,7.140000,6.740000,6.770000,6.770000,1322500
2022-12-16,6.700000,6.920000,6.630000,6.880000,6.880000,1644000
2022-12-19,6.800000,6.840000,6.250000,6.300000,6.300000,1921100
2022-12-20,6.280000,6.950000,6.220000,6.830000,6.830000,1800900
2022-12-21,6.970000,7.570000,6.910000,7.230000,7.230000,1951500
2022-12-22,7.150000,7.290000,6.880000,7.220000,7.220000,1541400
2022-12-23,7.260000,7.310000,6.920000,7.270000,7.270000,1122200
2022-12-27,7.290000,7.730000,7.270000,7.550000,7.550000,1387600
2022-12-28,7.550000,7.620000,6.660000,6.860000,6.860000,791000
2022-12-29,6.990000,7.650000,6.860000,7.570000,7.570000,1072200
2022-12-30,7.360000,8.630000,7.150000,8.580000,8.580000,3227600
2023-01-03,8.820000,9.040000,8.530000,8.860000,8.860000,1604800
2023-01-04,8.980000,8.990000,8.530000,8.820000,8.820000,758200
2023-01-05,8.760000,8.780000,8.050000,8.080000,8.080000,1067200
2023-01-06,8.110000,8.400000,7.940000,8.300000,8.300000,1030700
2023-01-09,8.520000,8.780000,8.390000,8.420000,8.420000,971500
2023-01-10,8.330000,8.490000,8.240000,8.480000,8.480000,622500
2023-01-11,8.490000,8.610000,8.190000,8.190000,8.190000,726700
2023-01-12,8.300000,8.430000,7.940000,8.210000,8.210000,883000
2023-01-13,8.130000,8.750000,8.020000,8.570000,8.570000,772900
2023-01-17,8.460000,8.630000,8.180000,8.330000,8.330000,598700
2023-01-18,8.430000,8.600000,7.980000,8.020000,8.020000,437400
2023-01-19,7.840000,8.010000,7.760000,7.820000,7.820000,579700
2023-01-20,7.960000,8.030000,7.800000,8.010000,8.010000,563000
2023-01-23,8.080000,8.310000,8.010000,8.220000,8.220000,544100
2023-01-24,8.130000,8.800000,8.130000,8.600000,8.600000,1141000
2023-01-25,8.370000,8.820000,7.960000,8.800000,8.800000,978500
2023-01-26,8.960000,9.110000,8.750000,8.910000,8.910000,527000
2023-01-27,8.940000,9.390000,8.940000,9.240000,9.240000,549000
2023-01-30,9.000000,9.030000,8.310000,8.350000,8.350000,745300
2023-01-31,8.450000,8.840000,8.180000,8.260000,8.260000,886500
2023-02-01,8.260000,8.820000,8.030000,8.730000,8.730000,1339800
2023-02-02,8.920000,9.470000,8.920000,9.350000,9.350000,728900
2023-02-03,9.080000,9.270000,8.730000,8.780000,8.780000,508600
2023-02-06,8.610000,8.690000,8.110000,8.130000,8.130000,795500
2023-02-07,8.110000,8.140000,7.810000,7.980000,7.980000,730200
2023-02-08,8.020000,8.140000,7.640000,7.690000,7.690000,706900
2023-02-09,7.820000,7.930000,7.350000,7.370000,7.370000,749300
2023-02-10,7.310000,7.340000,7.070000,7.100000,7.100000,682800
2023-02-13,7.130000,7.360000,7.010000,7.310000,7.310000,421900
2023-02-14,7.220000,7.550000,7.080000,7.510000,7.510000,599400
2023-02-15,7.370000,7.760000,7.310000,7.750000,7.750000,2894300
2023-02-16,7.570000,7.850000,7.390000,7.600000,7.600000,752900
2023-02-17,7.590000,7.600000,7.200000,7.530000,7.530000,537700
2023-02-21,7.320000,7.510000,7.110000,7.190000,7.190000,551600
2023-02-22,7.190000,7.360000,7.180000,7.290000,7.290000,412700
2023-02-23,7.370000,7.410000,7.080000,7.300000,7.300000,404800
2023-02-24,7.080000,7.250000,7.050000,7.140000,7.140000,553900
2023-02-27,7.220000,7.480000,7.100000,7.400000,7.400000,817400
2023-02-28,7.500000,7.720000,7.290000,7.510000,7.510000,711200
2023-03-01,7.470000,7.470000,6.730000,6.840000,6.840000,839500
2023-03-02,6.780000,6.830000,6.530000,6.750000,6.750000,612700
2023-03-03,6.880000,7.030000,6.740000,6.820000,6.820000,673500
2023-03-06,6.870000,6.930000,6.300000,6.300000,6.300000,1139200
2023-03-07,6.300000,6.470000,6.120000,6.170000,6.170000,917400
2023-03-08,6.140000,6.230000,5.990000,6.030000,6.030000,917800
2023-03-09,6.010000,6.070000,5.720000,5.730000,5.730000,1022300
2023-03-10,5.760000,5.870000,5.520000,5.610000,5.610000,901400
2023-03-13,5.550000,5.770000,5.310000,5.610000,5.610000,814900
2023-03-14,5.790000,5.910000,5.480000,5.550000,5.550000,720900
2023-03-15,5.370000,5.500000,4.980000,5.100000,5.100000,2393500
2023-03-16,5.080000,5.100000,4.810000,4.900000,4.900000,2276300
2023-03-17,4.510000,4.510000,3.850000,4.090000,4.090000,5337000
2023-03-20,4.050000,4.110000,3.890000,4.060000,4.060000,1503600
2023-03-21,4.080000,4.320000,4.080000,4.210000,4.210000,1133400
2023-03-22,4.220000,4.290000,3.920000,3.930000,3.930000,1392200
2023-03-23,4.010000,4.010000,3.660000,3.720000,3.720000,1458800
2023-03-24,3.640000,3.820000,3.640000,3.670000,3.670000,652400
2023-03-27,3.720000,3.750000,3.620000,3.630000,3.630000,697200
2023-03-28,3.600000,3.700000,3.560000,3.570000,3.570000,739400
2023-03-29,3.610000,3.620000,3.460000,3.510000,3.510000,1701400
2023-03-30,3.560000,3.680000,3.370000,3.370000,3.370000,1077100
2023-03-31,3.570000,4.260000,3.510000,4.210000,4.210000,3741100
2023-04-03,4.220000,4.270000,3.930000,4.110000,4.110000,1463700
2023-04-04,4.100000,4.180000,3.870000,3.960000,3.960000,907700
2023-04-05,3.940000,3.950000,3.740000,3.790000,3.790000,785100
2023-04-06,3.780000,3.990000,3.660000,3.970000,3.970000,651500
2023-04-10,3.880000,4.100000,3.780000,3.970000,3.970000,770600
2023-04-11,3.970000,4.090000,3.870000,4.000000,4.000000,764300
2023-04-12,4.070000,4.130000,3.670000,3.720000,3.720000,961500
2023-04-13,3.750000,3.910000,3.730000,3.870000,3.870000,768800
2023-04-14,3.840000,3.930000,3.650000,3.750000,3.750000,774000
2023-04-17,3.770000,4.240000,3.730000,4.160000,4.160000,1646000
2023-04-18,4.190000,4.210000,3.930000,4.100000,4.100000,577100
2023-04-19,4.060000,4.150000,3.910000,4.080000,4.080000,622300
2023-04-20,4.020000,4.190000,3.960000,3.970000,3.970000,628800
2023-04-21,3.970000,3.970000,3.840000,3.910000,3.910000,546000
2023-04-24,3.920000,3.920000,3.760000,3.790000,3.790000,633800
2023-04-25,3.750000,3.860000,3.580000,3.700000,3.700000,1430400
2023-04-26,3.680000,3.810000,3.650000,3.690000,3.690000,463000
2023-04-27,3.740000,3.930000,3.730000,3.780000,3.780000,413100
2023-04-28,3.760000,3.920000,3.470000,3.580000,3.580000,1645300
2023-05-01,3.600000,3.600000,3.380000,3.440000,3.440000,959300
2023-05-02,3.440000,3.450000,3.310000,3.350000,3.350000,771100
2023-05-03,3.380000,3.440000,3.300000,3.340000,3.340000,677700
2023-05-04,3.320000,3.400000,3.270000,3.320000,3.320000,498700
2023-05-05,3.380000,3.470000,3.360000,3.460000,3.460000,485400
2023-05-08,3.490000,3.570000,3.410000,3.530000,3.530000,448900
2023-05-09,3.500000,3.690000,3.420000,3.670000,3.670000,709700
2023-05-10,3.730000,4.190000,3.730000,3.970000,3.970000,2210800
2023-05-11,3.740000,3.750000,3.030000,3.330000,3.330000,3403700
2023-05-12,3.280000,3.320000,3.060000,3.280000,3.280000,1469000
2023-05-15,3.250000,3.310000,3.030000,3.080000,3.080000,1841800
2023-05-16,3.060000,3.070000,2.890000,2.970000,2.970000,1517100
2023-05-17,2.980000,3.750000,2.940000,3.530000,3.530000,3809100
2023-05-18,3.520000,4.340000,3.520000,4.330000,4.330000,3713300
2023-05-19,4.300000,4.540000,3.810000,4.030000,4.030000,1925500
2023-05-22,4.000000,4.680000,3.860000,4.530000,4.530000,1885000
2023-05-23,4.490000,4.710000,4.380000,4.440000,4.440000,1268000
2023-05-24,4.460000,4.500000,4.200000,4.480000,4.480000,703200
2023-05-25,4.430000,5.300000,4.420000,5.150000,5.150000,2432300
2023-05-26,5.170000,5.430000,4.710000,5.310000,5.310000,1653400
2023-05-30,5.430000,5.610000,4.770000,5.520000,5.520000,2172700
2023-05-31,5.400000,5.580000,4.990000,5.400000,5.400000,1627100
2023-06-01,5.380000,5.610000,4.870000,5.400000,5.400000,1254700
2023-06-02,5.550000,6.050000,5.490000,6.040000,6.040000,1618400
2023-06-05,6.040000,6.190000,5.720000,5.920000,5.920000,1122200
2023-06-06,5.860000,6.290000,5.790000,6.120000,6.120000,766000
2023-06-07,6.270000,6.330000,5.640000,5.640000,5.640000,988000
2023-06-08,5.660000,5.800000,4.860000,5.720000,5.720000,1450300
2023-06-09,5.680000,5.820000,5.130000,5.220000,5.220000,926100
2023-06-12,5.190000,5.300000,4.990000,5.040000,5.040000,748500
2023-06-13,5.040000,5.200000,4.730000,4.840000,4.840000,1294800
2023-06-14,4.850000,4.850000,4.430000,4.530000,4.530000,1369600
2023-06-15,4.530000,4.760000,4.470000,4.730000,4.730000,1101600
2023-06-16,4.790000,5.090000,4.650000,4.930000,4.930000,1191900
2023-06-20,5.000000,5.050000,4.250000,4.260000,4.260000,1433400
2023-06-21,4.370000,4.890000,4.180000,4.810000,4.810000,1491800
2023-06-22,4.700000,5.630000,4.500000,5.450000,5.450000,1936900
2023-06-23,5.370000,5.840000,5.190000,5.490000,5.490000,3939600
2023-06-26,5.490000,6.020000,5.140000,5.230000,5.230000,1388600
2023-06-27,5.210000,5.730000,5.100000,5.560000,5.560000,1205400
2023-06-28,5.600000,6.000000,5.490000,5.930000,5.930000,1152800
2023-06-29,5.910000,6.330000,5.640000,6.280000,6.280000,1160000
2023-06-30,6.350000,6.400000,5.860000,5.910000,5.910000,1074500
2023-07-03,5.880000,6.290000,5.820000,6.200000,6.200000,506400
2023-07-05,6.190000,6.440000,6.030000,6.190000,6.190000,775900
2023-07-06,6.140000,6.160000,5.840000,6.060000,6.060000,625900
2023-07-07,5.940000,6.280000,5.930000,6.110000,6.110000,758200
2023-07-10,6.180000,7.100000,6.040000,6.720000,6.720000,1828200
2023-07-11,6.890000,7.050000,6.510000,6.870000,6.870000,1093800
2023-07-12,7.080000,7.200000,6.690000,6.730000,6.730000,800900
2023-07-13,6.810000,7.130000,6.740000,6.910000,6.910000,631000
2023-07-14,6.940000,6.980000,6.210000,6.240000,6.240000,887500
2023-07-17,6.220000,6.620000,6.060000,6.510000,6.510000,570100
2023-07-18,6.550000,6.910000,6.450000,6.860000,6.860000,1006700
2023-07-19,7.110000,8.570000,6.970000,7.380000,7.380000,4092900
2023-07-20,7.280000,7.400000,6.860000,6.920000,6.920000,1263300
2023-07-21,7.040000,7.230000,6.520000,6.790000,6.790000,977400
2023-07-24,6.790000,6.860000,6.380000,6.610000,6.610000,964900
2023-07-25,6.560000,7.110000,6.350000,6.870000,6.870000,942300
2023-07-26,6.830000,7.990000,6.830000,7.980000,7.980000,2174500
2023-07-27,7.890000,8.500000,7.600000,7.660000,7.660000,1495600
2023-07-28,7.760000,8.270000,7.760000,8.050000,8.050000,1192500
2023-07-31,8.130000,8.440000,7.240000,7.900000,7.900000,1984200
2023-08-01,7.900000,7.900000,7.250000,7.690000,7.690000,879200
2023-08-02,7.360000,7.650000,7.260000,7.440000,7.440000,542000
2023-08-03,7.340000,8.010000,7.100000,7.790000,7.790000,958600
2023-08-04,7.820000,8.160000,7.610000,7.890000,7.890000,758500
2023-08-07,7.880000,8.170000,7.380000,8.030000,8.030000,1028900
2023-08-08,7.910000,8.330000,7.600000,8.250000,8.250000,927700
2023-08-09,8.350000,8.680000,7.910000,7.940000,7.940000,1793800
2023-08-10,8.180000,8.480000,7.010000,7.600000,7.600000,2107600
2023-08-11,7.620000,9.670000,7.620000,9.490000,9.490000,3516700
2023-08-14,9.470000,10.500000,9.300000,9.770000,9.770000,2245300
2023-08-15,9.570000,10.650000,9.550000,10.630000,10.630000,1482800
2023-08-16,10.650000,11.550000,10.310000,11.000000,11.000000,2182400
2023-08-17,11.200000,12.610000,10.950000,11.740000,11.740000,2471100
2023-08-18,11.500000,11.590000,10.730000,11.290000,11.290000,1570300
2023-08-21,11.280000,11.390000,10.310000,10.470000,10.470000,1011600
2023-08-22,10.500000,10.800000,10.070000,10.490000,10.490000,843700
2023-08-23,10.500000,11.780000,10.370000,11.780000,11.780000,1446600
2023-08-24,13.390000,13.780000,12.120000,12.180000,12.180000,2675400
2023-08-25,12.210000,13.350000,12.010000,12.990000,12.990000,1914900
2023-08-28,13.050000,13.250000,12.010000,12.010000,12.010000,1280800
2023-08-29,11.730000,12.270000,11.460000,11.860000,11.860000,944300
2023-08-30,11.800000,11.940000,11.430000,11.670000,11.670000,948800
2023-08-31,11.700000,12.510000,11.380000,12.370000,12.370000,916100
2023-09-01,12.390000,12.390000,11.640000,11.770000,11.770000,782100
2023-09-05,11.770000,11.790000,10.890000,11.200000,11.200000,1033000
2023-09-06,11.230000,11.310000,10.760000,11.000000,11.000000,547100
2023-09-07,10.910000,11.680000,10.580000,11.500000,11.500000,1621900
2023-09-08,11.400000,12.480000,11.370000,12.040000,12.040000,1561300
2023-09-11,12.270000,12.910000,11.950000,12.450000,12.450000,1469500
2023-09-12,12.480000,12.620000,11.510000,11.550000,11.550000,996500
2023-09-13,11.610000,12.120000,11.150000,11.300000,11.300000,899800
2023-09-14,11.420000,12.330000,11.310000,12.100000,12.100000,906400
2023-09-15,12.250000,12.950000,11.630000,11.820000,11.820000,1719100
2023-09-18,11.920000,13.230000,11.820000,13.020000,13.020000,1871000
2023-09-19,13.080000,13.200000,12.210000,12.250000,12.250000,991100
2023-09-20,12.370000,12.940000,11.960000,12.000000,12.000000,694900
2023-09-21,11.780000,11.880000,11.180000,11.300000,11.300000,742300
2023-09-22,11.380000,11.870000,11.270000,11.710000,11.710000,523200
2023-09-25,11.600000,12.420000,11.360000,12.410000,12.410000,570900
2023-09-26,12.250000,12.980000,12.180000,12.700000,12.700000,985000
2023-09-27,12.900000,13.790000,12.600000,12.820000,12.820000,1456400
2023-09-28,12.840000,13.480000,12.640000,13.360000,13.360000,694600
2023-09-29,13.690000,15.780000,13.660000,15.320000,15.320000,3723600
2023-10-02,15.460000,16.250000,15.050000,15.750000,15.750000,2432400
2023-10-03,15.730000,15.880000,14.130000,14.190000,14.190000,1734400
2023-10-04,14.240000,14.580000,13.330000,14.120000,14.120000,1227400
2023-10-05,14.110000,14.910000,13.820000,14.530000,14.530000,777600
2023-10-06,14.430000,14.990000,14.210000,14.590000,14.590000,805500
2023-10-09,14.400000,15.330000,14.100000,15.200000,15.200000,786500
2023-10-10,15.180000,15.180000,9.730000,9.880000,9.880000,8067600
2023-10-11,9.820000,10.470000,9.400000,9.980000,9.980000,2670000
2023-10-12,9.990000,11.120000,9.990000,10.940000,10.940000,2128600
2023-10-13,11.860000,13.090000,11.290000,12.710000,12.710000,3239000
2023-10-16,12.820000,13.930000,12.620000,12.840000,12.840000,2358900
2023-10-17,12.990000,13.500000,12.330000,12.710000,12.710000,1428700
2023-10-18,12.690000,13.150000,11.940000,13.120000,13.120000,1068600
2023-10-19,13.120000,13.330000,12.450000,12.570000,12.570000,1026100
2023-10-20,12.750000,12.980000,12.050000,12.610000,12.610000,1039500
2023-10-23,12.290000,12.890000,11.460000,11.480000,11.480000,1404300
2023-10-24,12.000000,12.000000,11.440000,11.680000,11.680000,674700
2023-10-25,11.460000,11.820000,11.150000,11.410000,11.410000,631900
2023-10-26,11.210000,11.750000,10.870000,11.220000,11.220000,861500
2023-10-27,12.000000,12.310000,11.520000,11.770000,11.770000,974100
2023-10-30,11.820000,12.700000,11.820000,12.270000,12.270000,623100
2023-10-31,12.160000,12.840000,11.950000,12.790000,12.790000,683600
2023-11-01,12.890000,13.360000,12.640000,13.000000,13.000000,578400
2023-11-02,13.340000,13.960000,13.300000,13.610000,13.610000,773100
2023-11-03,13.750000,14.500000,13.750000,14.490000,14.490000,987600
2023-11-06,14.510000,14.960000,14.330000,14.910000,14.910000,1090800
2023-11-07,14.920000,15.530000,14.650000,14.900000,14.900000,944600
2023-11-08,15.080000,15.080000,13.720000,13.920000,13.920000,1002800
2023-11-09,14.270000,14.270000,13.340000,13.540000,13.540000,2171300
2023-11-10,9.840000,9.920000,8.080000,8.820000,8.820000,8057200
2023-11-13,8.700000,9.740000,8.520000,9.650000,9.650000,2410900
2023-11-14,9.960000,10.030000,9.180000,9.610000,9.610000,1713800
2023-11-15,9.830000,10.460000,9.570000,10.030000,10.030000,2014600
2023-11-16,9.850000,9.850000,9.020000,9.350000,9.350000,1770600
2023-11-17,9.390000,9.750000,9.220000,9.540000,9.540000,879100
2023-11-20,9.560000,10.180000,9.540000,9.720000,9.720000,1084500
2023-11-21,10.390000,10.530000,9.760000,9.950000,9.950000,1423800
2023-11-22,9.990000,10.510000,9.990000,10.080000,10.080000,978400
2023-11-24,10.220000,10.800000,9.970000,10.520000,10.520000,682900
2023-11-27,10.580000,10.780000,10.470000,10.650000,10.650000,1056700
2023-11-28,10.700000,11.650000,10.700000,10.920000,10.920000,1495600
2023-11-29,11.020000,11.200000,10.720000,11.050000,11.050000,911500
2023-11-30,11.070000,11.400000,10.830000,11.310000,11.310000,1175900
2023-12-01,11.440000,12.210000,11.080000,11.900000,11.900000,1588700
2023-12-04,11.780000,12.370000,11.710000,11.980000,11.980000,1042500
2023-12-05,11.940000,12.310000,11.850000,11.970000,11.970000,685100
2023-12-06,12.050000,12.180000,11.510000,11.630000,11.630000,507200
2023-12-07,11.870000,11.890000,11.440000,11.490000,11.490000,456200
2023-12-08,11.390000,11.700000,11.220000,11.310000,11.310000,711500
2023-12-11,11.350000,11.800000,11.270000,11.550000,11.550000,508500
2023-12-12,11.480000,11.490000,11.110000,11.400000,11.400000,440100
2023-12-13,11.300000,11.620000,11.020000,11.610000,11.610000,657400
2023-12-14,11.800000,11.940000,11.250000,11.610000,11.610000,1216400
2023-12-15,11.720000,11.720000,11.200000,11.410000,11.410000,910200
2023-12-18,11.340000,11.370000,10.970000,11.040000,11.040000,554900
2023-12-19,10.990000,12.130000,10.990000,11.930000,11.930000,1191700
2023-12-20,12.000000,12.250000,11.680000,11.680000,11.680000,431200
2023-12-21,11.810000,12.740000,11.710000,12.740000,12.740000,855600
2023-12-22,12.750000,12.850000,12.100000,12.110000,12.110000,640400
2023-12-26,12.120000,12.480000,11.900000,12.430000,12.430000,542600
2023-12-27,12.510000,12.600000,12.230000,12.420000,12.420000,484000
2023-12-28,12.410000,13.190000,12.200000,12.900000,12.900000,1079700
2023-12-29,12.750000,13.210000,12.570000,12.840000,12.840000,1011500
2024-01-02,12.570000,12.740000,12.170000,12.190000,12.190000,596500
2024-01-03,12.080000,12.860000,11.960000,12.650000,12.650000,921700
2024-01-04,12.770000,13.130000,12.590000,12.640000,12.640000,644500
2024-01-05,12.550000,13.640000,12.360000,13.520000,13.520000,861900
2024-01-08,13.300000,13.830000,13.000000,13.660000,13.660000,900700
2024-01-09,13.570000,13.900000,13.420000,13.590000,13.590000,418100
2024-01-10,13.550000,13.560000,12.890000,13.130000,13.130000,547500
2024-01-11,13.220000,13.220000,12.600000,12.770000,12.770000,569300
2024-01-12,13.350000,14.170000,13.100000,13.380000,13.380000,2149100
2024-01-16,13.250000,13.350000,12.010000,12.170000,12.170000,1523500
2024-01-17,12.000000,12.280000,11.340000,11.780000,11.780000,1506200
2024-01-18,11.510000,12.500000,11.510000,11.820000,11.820000,1061700
2024-01-19,11.860000,12.260000,11.500000,11.730000,11.730000,1068400
2024-01-22,12.260000,12.280000,11.370000,11.560000,11.560000,1373300
2024-01-23,11.470000,12.050000,11.470000,11.640000,11.640000,762300
2024-01-24,11.980000,12.470000,11.710000,11.930000,11.930000,916400
2024-01-25,12.020000,13.160000,12.020000,13.010000,13.010000,1146300
2024-01-26,13.100000,13.650000,13.040000,13.580000,13.580000,856000
2024-01-29,13.600000,14.430000,13.530000,14.300000,14.300000,1219300
2024-01-30,14.240000,14.380000,13.630000,13.760000,13.760000,556600
2024-01-31,13.550000,14.080000,13.260000,13.660000,13.660000,601700
2024-02-01,13.680000,14.240000,13.530000,14.040000,14.040000,610400
2024-02-02,13.980000,14.280000,13.730000,14.030000,14.030000,462300
2024-02-05,13.910000,14.550000,13.530000,14.240000,14.240000,616200
2024-02-06,14.200000,15.540000,13.630000,15.520000,15.520000,1508700
2024-02-07,15.520000,16.110001,15.330000,16.030001,16.030001,1158400
2024-02-08,16.150000,16.750000,15.900000,16.549999,16.549999,881700
2024-02-09,16.680000,16.680000,15.850000,16.040001,16.040001,717200
2024-02-12,15.890000,16.980000,15.630000,16.940001,16.940001,1148700
2024-02-13,16.420000,16.650000,15.790000,16.330000,16.330000,679100
2024-02-14,16.459999,17.000000,16.290001,16.730000,16.730000,587800
2024-02-15,17.049999,18.180000,16.930000,17.990000,17.990000,1369600
2024-02-16,17.860001,18.350000,17.469999,18.219999,18.219999,717500
2024-02-20,18.080000,18.120001,17.600000,18.030001,18.030001,550400
2024-02-21,17.969999,18.110001,17.500000,17.700001,17.700001,505100
2024-02-22,17.990000,18.370001,17.580000,17.920000,17.920000,442900
2024-02-23,18.100000,18.260000,17.570000,17.809999,17.809999,429900
2024-02-26,17.840000,18.799999,17.570000,18.510000,18.510000,657200
2024-02-27,18.590000,19.000000,18.110001,18.340000,18.340000,541000
2024-02-28,18.299999,18.400000,17.760000,18.370001,18.370001,465700
2024-02-29,18.500000,18.910000,18.250000,18.510000,18.510000,422800
2024-03-01,18.840000,18.990000,18.250000,18.920000,18.920000,474000
2024-03-04,18.950001,19.520000,18.030001,18.219999,18.219999,767800
2024-03-05,17.750000,19.100000,17.719999,18.549999,18.549999,504600
2024-03-06,18.950001,18.950001,18.070000,18.180000,18.180000,649000
2024-03-07,18.139999,19.110001,18.129999,18.610001,18.610001,522800
2024-03-08,18.600000,19.430000,18.600000,18.980000,18.980000,678800
2024-03-11,18.980000,18.980000,17.250000,17.559999,17.559999,1195700
2024-03-12,17.559999,18.690001,17.379999,18.580000,18.580000,918200
2024-03-13,18.500000,19.559999,17.940001,18.090000,18.090000,1119300
2024-03-14,17.900000,18.740000,17.850000,18.170000,18.170000,1515900
2024-03-15,16.180000,17.129999,12.310000,12.590000,12.590000,9840200
2024-03-18,12.800000,14.440000,11.830000,14.360000,14.360000,5490300
2024-03-19,14.180000,15.440000,13.820000,15.400000,15.400000,2866900
2024-03-20,15.370000,15.380000,14.640000,14.920000,14.920000,1264500
2024-03-21,14.880000,15.580000,14.550000,15.020000,15.020000,1215300
2024-03-22,14.930000,14.940000,14.270000,14.410000,14.410000,752200
2024-03-25,14.540000,14.580000,13.070000,13.110000,13.110000,1363500
2024-03-26,13.170000,13.540000,12.670000,12.910000,12.910000,1674500
2024-03-27,13.050000,13.130000,12.630000,12.820000,12.820000,1065100
2024-03-28,12.730000,13.810000,12.730000,13.340000,13.340000,1660400
2024-04-01,13.460000,13.730000,12.690000,12.710000,12.710000,1046000
2024-04-02,12.450000,12.450000,11.560000,11.650000,11.650000,1926200
2024-04-03,11.840000,11.860000,11.350000,11.480000,11.480000,1910400
2024-04-04,11.800000,12.140000,11.190000,11.260000,11.260000,1396500
2024-04-05,11.220000,11.590000,11.040000,11.190000,11.190000,745100
2024-04-08,11.120000,11.580000,11.070000,11.140000,11.140000,1049900
2024-04-09,11.220000,11.540000,11.050000,11.250000,11.250000,925800
2024-04-10,11.050000,11.460000,10.860000,11.100000,11.100000,1043700
2024-04-11,11.280000,11.300000,10.670000,10.700000,10.700000,1277900
