Date,Open,High,Low,Close,Adj Close,Volume
2024-03-25,9.860000,9.940000,9.770000,9.790000,9.753548,764800
2024-03-26,9.860000,9.880000,9.700000,9.700000,9.663883,894100
2024-03-27,9.800000,10.090000,9.800000,9.970000,9.932878,740700
2024-03-28,10.030000,10.250000,10.030000,10.130000,10.092282,1276500
2024-04-01,10.180000,10.200000,9.610000,9.620000,9.584181,548200
2024-04-02,9.500000,9.660000,9.370000,9.600000,9.564256,923000
2024-04-03,9.490000,9.680000,9.490000,9.660000,9.624032,442700
2024-04-04,9.800000,9.810000,9.400000,9.470000,9.434740,710800
2024-04-05,9.410000,9.610000,9.380000,9.570000,9.534367,725600
2024-04-08,9.660000,9.790000,9.590000,9.770000,9.733623,693000
2024-04-09,9.810000,10.050000,9.810000,9.980000,9.942841,1135400
2024-04-10,9.630000,9.660000,9.280000,9.490000,9.454665,1079900
2024-04-11,9.480000,9.550000,9.260000,9.460000,9.424777,1938100
2024-04-12,9.400000,9.450000,9.140000,9.200000,9.165745,1483700
2024-04-15,9.240000,9.280000,9.060000,9.140000,9.105968,609200
2024-04-16,9.050000,9.100000,8.880000,8.990000,8.956527,1652300
2024-04-17,9.030000,9.070000,8.910000,8.920000,8.886787,766600
2024-04-18,8.940000,9.150000,8.930000,9.050000,9.016304,808900
2024-04-19,9.040000,9.200000,8.980000,9.150000,9.115931,674100
2024-04-22,9.180000,9.360000,9.120000,9.320000,9.285297,1489200
2024-04-23,9.320000,9.680000,9.250000,9.480000,9.444702,1123200
2024-04-24,9.370000,9.400000,9.210000,9.360000,9.325149,1091700
2024-04-25,9.110000,9.260000,9.020000,9.120000,9.086042,1857600
2024-04-26,9.080000,9.300000,9.010000,9.210000,9.175708,891000
2024-04-29,9.280000,9.390000,9.240000,9.290000,9.255410,911800
2024-04-30,9.230000,9.290000,9.100000,9.100000,9.066117,1407200
2024-05-01,9.130000,9.410000,8.950000,9.260000,9.225522,1775000
2024-05-02,9.390000,9.400000,9.270000,9.310000,9.275335,780700
2024-05-03,9.510000,9.580000,9.230000,9.300000,9.265372,494800
2024-05-06,9.370000,9.480000,9.290000,9.380000,9.345075,524600
2024-05-07,9.470000,9.510000,9.360000,9.410000,9.374963,651300
2024-05-08,9.330000,9.470000,9.240000,9.420000,9.384926,882000
2024-05-09,9.440000,9.630000,9.420000,9.560000,9.524405,623900
2024-05-10,9.530000,9.590000,9.390000,9.580000,9.544330,994700
2024-05-13,9.670000,9.800000,9.640000,9.740000,9.703734,1051500
2024-05-14,9.860000,9.910000,9.710000,9.710000,9.673846,1803600
2024-05-15,9.920000,9.980000,9.680000,9.750000,9.713697,1287500
2024-05-16,9.760000,9.760000,9.600000,9.680000,9.643958,641100
2024-05-17,9.710000,9.750000,9.530000,9.540000,9.504478,610500
2024-05-20,9.550000,9.630000,9.350000,9.350000,9.315187,951600
2024-05-21,9.350000,9.420000,9.310000,9.350000,9.315187,694800
2024-05-22,9.340000,9.400000,9.140000,9.160000,9.125894,760300
2024-05-23,9.170000,9.170000,8.960000,9.020000,8.986416,712500
2024-05-24,9.110000,9.110000,8.980000,9.030000,8.996378,969200
2024-05-28,9.100000,9.150000,8.940000,8.970000,8.936602,729200
2024-05-29,8.860000,8.960000,8.780000,8.950000,8.916676,1046200
2024-05-30,9.060000,9.210000,9.020000,9.210000,9.175708,712300
2024-05-31,9.320000,9.560000,9.280000,9.530000,9.494515,1471800
2024-06-03,9.580000,9.630000,9.440000,9.520000,9.484554,700800
2024-06-04,9.430000,9.500000,9.310000,9.340000,9.305223,849300
2024-06-05,9.400000,9.400000,9.240000,9.280000,9.245447,633900
2024-06-06,9.200000,9.360000,9.190000,9.340000,9.305223,635100
2024-06-07,9.180000,9.240000,9.100000,9.170000,9.135857,737500
2024-06-10,9.080000,9.330000,9.060000,9.280000,9.245447,600200
2024-06-11,9.210000,9.270000,9.160000,9.200000,9.165745,637900
2024-06-12,9.560000,9.820000,9.400000,9.430000,9.394889,1269500
2024-06-13,9.400000,9.460000,9.340000,9.400000,9.365000,805500
2024-06-14,9.230000,9.370000,9.220000,9.320000,9.320000,555300
2024-06-17,9.320000,9.350000,9.210000,9.250000,9.250000,608900
2024-06-18,9.240000,9.350000,9.240000,9.270000,9.270000,1171000
2024-06-20,9.180000,9.330000,9.150000,9.160000,9.160000,688300
2024-06-21,9.210000,9.250000,9.090000,9.090000,9.090000,1490300
2024-06-24,9.150000,9.310000,9.050000,9.200000,9.200000,643800
2024-06-25,9.200000,9.260000,9.030000,9.060000,9.060000,903500
2024-06-26,8.970000,9.130000,8.920000,9.060000,9.060000,1196500
2024-06-27,9.120000,9.210000,9.020000,9.110000,9.110000,828200
2024-06-28,9.230000,9.390000,9.090000,9.380000,9.380000,2021900
2024-07-01,9.380000,9.440000,9.170000,9.280000,9.280000,713800
2024-07-02,9.320000,9.380000,9.250000,9.350000,9.350000,625200
2024-07-03,9.420000,9.450000,9.300000,9.300000,9.300000,252300
2024-07-05,9.300000,9.380000,9.250000,9.250000,9.250000,617600
2024-07-08,9.330000,9.490000,9.300000,9.460000,9.460000,587500
2024-07-09,9.430000,9.630000,9.360000,9.630000,9.630000,1251300
2024-07-10,9.690000,9.700000,9.520000,9.640000,9.640000,977200
2024-07-11,9.900000,10.150000,9.740000,10.130000,10.130000,1668100
2024-07-12,10.270000,10.500000,10.160000,10.370000,10.370000,1480200
2024-07-15,10.470000,10.570000,10.390000,10.480000,10.480000,1174900
2024-07-16,10.610000,10.750000,10.530000,10.690000,10.690000,1260000
2024-07-17,10.660000,10.900000,10.550000,10.570000,10.570000,1182500
2024-07-18,10.460000,10.800000,10.430000,10.560000,10.560000,1112400
2024-07-19,10.650000,10.770000,10.540000,10.640000,10.640000,833800
2024-07-22,10.690000,10.890000,10.620000,10.870000,10.870000,1239200
2024-07-23,10.860000,11.200000,10.800000,11.120000,11.120000,1315700
2024-07-24,11.030000,11.160000,10.660000,10.670000,10.670000,1586900
2024-07-25,10.740000,10.790000,10.310000,10.540000,10.540000,2596600
2024-07-26,10.620000,10.760000,10.290000,10.750000,10.750000,3187000
2024-07-29,10.780000,10.970000,10.580000,10.690000,10.690000,1832620
