Date,Open,High,Low,Close,Adj Close,Volume
2022-09-09,41.360001,41.840000,41.360001,41.529999,38.142754,506500
2022-09-12,41.759998,42.570000,41.689999,41.849998,38.436649,647800
2022-09-13,40.779999,41.099998,39.810001,40.090000,36.820206,847000
2022-09-14,39.779999,39.959999,39.029999,39.450001,36.542316,1219000
2022-09-15,39.549999,40.750000,39.549999,40.279999,37.311138,967900
2022-09-16,39.849998,39.849998,38.880001,39.080002,36.199589,2042700
2022-09-19,38.540001,40.279999,38.500000,40.220001,37.255562,826600
2022-09-20,39.849998,40.310001,39.759998,40.000000,37.051777,814700
2022-09-21,40.189999,40.779999,39.619999,39.630001,36.709053,1157900
2022-09-22,39.840000,39.860001,38.209999,38.380001,35.551178,903600
2022-09-23,37.730000,37.910000,36.950001,37.680000,34.902775,952100
2022-09-26,37.410000,38.169998,37.200001,37.349998,34.597092,862600
2022-09-27,37.650002,38.080002,36.439999,37.090000,34.356258,782200
2022-09-28,37.360001,38.169998,37.090000,37.930000,35.134346,741800
2022-09-29,37.330002,37.599998,36.720001,37.259998,34.513729,674100
2022-09-30,37.490002,38.189999,37.080002,37.509998,34.745300,1153000
2022-10-03,38.000000,38.910000,37.049999,38.650002,35.801277,1164000
2022-10-04,39.410000,41.400002,39.410000,41.340000,38.293011,1587700
2022-10-05,40.540001,41.740002,40.490002,41.560001,38.496796,958800
2022-10-06,41.250000,41.630001,40.740002,40.970001,37.950279,1548400
2022-10-07,40.730000,40.779999,39.880001,40.060001,37.107353,844800
2022-10-10,40.430000,40.450001,39.139999,39.799999,36.866520,903500
2022-10-11,39.540001,40.560001,39.200001,39.849998,36.912830,1122500
2022-10-12,39.590000,39.799999,38.509998,39.020000,36.144005,1540300
2022-10-13,38.470001,41.099998,38.009998,40.930000,37.913235,1260300
2022-10-14,41.270000,42.200001,40.480000,40.590000,37.598293,1011200
2022-10-17,41.650002,42.180000,40.880001,41.509998,38.450470,1055800
2022-10-18,42.450001,42.810001,41.570000,41.980000,38.885841,822100
2022-10-19,41.619999,42.230000,40.779999,41.330002,38.283745,1314900
2022-10-20,40.830002,40.830002,36.910000,37.360001,34.606358,3013500
2022-10-21,37.060001,37.430000,35.669998,35.849998,33.207653,2695700
2022-10-24,36.189999,36.849998,35.860001,36.570000,33.874584,2094400
2022-10-25,36.209999,38.020000,36.209999,38.000000,35.199184,2179600
2022-10-26,38.150002,39.150002,37.930000,38.770000,35.912430,1287900
2022-10-27,39.270000,39.799999,38.889999,39.029999,36.153271,833300
2022-10-28,39.270000,40.110001,39.169998,40.070000,37.116615,803000
2022-10-31,39.889999,40.189999,39.480000,39.849998,36.912830,812100
2022-11-01,40.200001,40.360001,39.689999,39.889999,36.949886,809200
2022-11-02,39.689999,39.740002,38.099998,38.099998,35.291817,1394400
2022-11-03,37.540001,38.080002,37.119999,37.919998,35.125084,837800
2022-11-04,38.549999,40.099998,38.410000,39.480000,36.570107,797600
2022-11-07,39.820000,40.060001,39.169998,39.919998,36.977669,672500
2022-11-08,40.070000,40.790001,39.369999,40.599998,37.607544,711900
2022-11-09,40.299999,40.810001,39.970001,40.419998,37.440811,1027700
2022-11-10,41.889999,43.860001,41.889999,43.599998,40.386433,1501500
2022-11-11,44.150002,44.910000,43.720001,44.070000,40.821785,1468700
2022-11-14,43.820000,43.889999,42.619999,42.619999,39.478661,1176100
2022-11-15,43.270000,43.849998,42.869999,43.360001,40.164124,981900
2022-11-16,43.270000,43.500000,42.500000,42.779999,39.626873,818800
2022-11-17,42.049999,42.049999,41.020000,41.430000,38.376373,888600
2022-11-18,42.270000,42.389999,40.730000,41.290001,38.246696,843100
2022-11-21,41.130001,41.900002,40.970001,41.880001,38.793205,621800
2022-11-22,42.070000,42.610001,41.959999,42.540001,39.404568,512400
2022-11-23,42.520000,42.799999,42.290001,42.450001,39.321198,437400
2022-11-25,42.570000,43.160000,42.340000,43.099998,39.923290,176700
2022-11-28,42.500000,42.650002,41.080002,41.200001,38.163326,994800
2022-11-29,41.259998,41.709999,41.080002,41.490002,38.431957,1051800
2022-11-30,41.310001,42.180000,40.209999,42.130001,39.024788,1397500
2022-12-01,42.279999,42.549999,41.650002,42.020000,38.922894,707400
2022-12-02,41.500000,41.889999,41.470001,41.810001,38.728367,428700
2022-12-05,41.169998,41.200001,38.459999,38.830002,35.968014,1218500
2022-12-06,38.849998,39.070000,37.759998,38.160000,35.347393,1441700
2022-12-07,37.939999,39.630001,37.849998,39.259998,36.366318,1553300
2022-12-08,39.639999,39.970001,39.060001,39.549999,36.634937,1633800
2022-12-09,39.450001,39.840000,39.279999,39.660000,36.736832,756100
2022-12-12,39.790001,40.580002,39.220001,40.000000,37.051777,1376000
2022-12-13,40.869999,41.080002,38.480000,38.799999,35.940220,1444300
2022-12-14,38.419998,38.610001,37.320000,37.410000,34.959019,1233800
2022-12-15,36.880001,36.980000,36.320000,36.540001,34.146019,1441500
2022-12-16,36.110001,36.549999,35.570000,35.840000,33.491879,2882800
2022-12-19,35.790001,36.240002,35.279999,35.750000,33.407768,1129400
2022-12-20,35.849998,36.369999,35.740002,36.049999,33.688114,2323500
2022-12-21,36.549999,36.880001,36.189999,36.369999,33.987152,1208400
2022-12-22,35.990002,36.430000,35.279999,36.419998,34.033875,1966400
2022-12-23,36.480000,36.779999,36.169998,36.580002,34.183392,926000
2022-12-27,36.619999,37.020000,36.330002,36.830002,34.417019,881800
2022-12-28,36.980000,36.980000,36.540001,36.619999,34.220776,729300
2022-12-29,36.820000,37.520000,36.660000,37.450001,34.996395,627500
2022-12-30,37.099998,37.660000,37.099998,37.549999,35.089844,819200
2023-01-03,37.869999,38.330002,36.810001,37.020000,34.594566,1398800
2023-01-04,37.470001,38.430000,37.410000,37.830002,35.351501,1193000
2023-01-05,37.360001,37.849998,36.869999,37.639999,35.173943,1236000
2023-01-06,38.060001,39.070000,37.779999,38.910000,36.360741,717800
2023-01-09,39.110001,39.180000,38.590000,38.669998,36.136459,705500
2023-01-10,38.509998,39.060001,38.250000,38.669998,36.136459,1200400
2023-01-11,38.950001,39.220001,38.740002,39.060001,36.500912,1001600
2023-01-12,39.480000,40.070000,39.029999,39.730000,37.127010,848300
2023-01-13,39.200001,39.669998,38.480000,39.580002,36.986847,803000
2023-01-17,39.500000,39.500000,38.759998,38.939999,36.388771,2119700
2023-01-18,38.720001,38.779999,36.900002,37.020000,34.594566,2094000
2023-01-19,36.509998,38.570000,36.500000,37.709999,35.239357,2147100
2023-01-20,38.139999,39.430000,37.919998,39.380001,36.799946,1931500
2023-01-23,39.529999,40.400002,39.259998,40.110001,37.482121,1339000
2023-01-24,40.000000,40.070000,39.419998,39.689999,37.089634,556500
2023-01-25,39.410000,40.080002,39.000000,39.980000,37.360634,796800
2023-01-26,40.330002,40.580002,39.680000,40.490002,37.837223,766400
2023-01-27,40.509998,41.400002,40.160000,41.189999,38.491360,964600
2023-01-30,40.750000,41.189999,40.439999,40.509998,37.855911,641800
2023-01-31,40.630001,42.000000,40.599998,41.950001,39.201565,1022200
2023-02-01,41.660000,43.250000,41.509998,43.029999,40.210808,1394500
2023-02-02,43.250000,43.860001,43.020000,43.570000,40.715435,1261600
2023-02-03,43.110001,44.070000,43.110001,43.599998,40.743462,995700
2023-02-06,43.200001,43.570000,42.980000,43.299999,40.463120,733000
2023-02-07,42.950001,44.439999,42.950001,44.290001,41.388256,810500
2023-02-08,43.810001,44.290001,43.560001,43.810001,40.939709,1006600
2023-02-09,44.049999,44.320000,43.049999,43.220001,40.388359,870300
2023-02-10,42.990002,43.360001,42.790001,43.290001,40.453777,1024700
2023-02-13,43.160000,43.680000,43.000000,43.669998,40.808876,1315200
2023-02-14,43.509998,43.509998,42.630001,43.200001,40.369671,1007700
2023-02-15,42.759998,43.889999,42.669998,43.770000,40.902328,951700
2023-02-16,43.160000,43.939999,42.900002,43.279999,40.444427,671400
2023-02-17,43.240002,43.369999,42.779999,43.220001,40.388359,963700
2023-02-21,42.630001,42.730000,41.669998,42.000000,39.248291,1067200
2023-02-22,42.099998,42.299999,41.360001,41.590000,38.865154,1371400
2023-02-23,41.910000,42.110001,40.930000,41.610001,38.883842,972800
2023-02-24,41.330002,41.660000,40.930000,41.509998,38.790394,935600
2023-02-27,41.990002,42.380001,41.790001,41.939999,39.192223,813600
2023-02-28,41.980000,42.320000,41.799999,41.810001,39.070744,834800
2023-03-01,41.459999,41.799999,41.189999,41.740002,39.005329,947700
2023-03-02,41.080002,41.209999,40.209999,40.470001,37.818531,1022900
2023-03-03,40.919998,41.369999,40.490002,41.290001,38.584805,915600
2023-03-06,41.279999,41.700001,40.730000,40.939999,38.257736,1017100
2023-03-07,40.669998,40.720001,39.310001,39.320000,36.743877,1019500
2023-03-08,39.389999,39.560001,38.509998,38.599998,36.071045,890700
2023-03-09,38.029999,38.389999,35.490002,35.740002,33.398430,1603600
2023-03-10,34.009998,35.669998,32.619999,34.700001,32.426563,3743300
2023-03-13,32.500000,32.830002,27.900000,31.410000,29.352116,7792500
2023-03-14,34.840000,35.770000,30.299999,30.740000,28.726011,4804900
2023-03-15,28.549999,30.090000,28.299999,29.309999,27.732523,3879800
2023-03-16,28.750000,30.400000,27.580000,29.879999,28.271845,4848200
2023-03-17,28.959999,29.200001,27.080000,27.320000,25.849627,5425700
2023-03-20,28.000000,29.260000,27.750000,28.350000,26.824190,3733300
2023-03-21,29.959999,31.360001,29.420000,31.170000,29.492418,4676700
2023-03-22,31.200001,31.440001,29.629999,29.660000,28.063686,3234200
2023-03-23,29.910000,30.219999,28.360001,28.580000,27.041815,2462600
2023-03-24,28.030001,29.680000,27.700001,29.540001,27.950148,2436400
2023-03-27,30.920000,31.850000,30.040001,30.049999,28.432695,2376800
2023-03-28,30.030001,30.510000,29.750000,30.280001,28.650318,1376700
2023-03-29,30.850000,31.139999,30.430000,30.889999,29.227489,2005600
2023-03-30,31.430000,31.500000,30.230000,30.260000,28.631395,1392200
2023-03-31,30.690001,30.969999,30.190001,30.830000,29.170717,1646400
2023-04-03,30.809999,31.100000,29.709999,29.900000,28.290771,1841700
2023-04-04,30.129999,30.129999,28.480000,29.010000,27.448671,1869400
2023-04-05,28.170000,28.770000,27.940001,28.570000,27.032351,1912800
2023-04-06,28.680000,29.570000,28.510000,29.430000,27.846066,1816200
2023-04-10,29.000000,29.910000,28.750000,29.480000,27.893373,1116900
2023-04-11,29.629999,29.959999,29.410000,29.620001,28.025839,847400
2023-04-12,29.850000,30.059999,29.080000,29.309999,27.732523,1074700
2023-04-13,29.459999,30.400000,28.900000,30.080000,28.461082,1341100
2023-04-14,30.719999,31.040001,29.410000,29.620001,28.025839,1669200
2023-04-17,29.480000,30.730000,29.170000,30.650000,29.000404,2065800
2023-04-18,30.620001,30.740000,29.930000,30.219999,28.593546,1701100
2023-04-19,30.430000,32.200001,30.219999,31.719999,30.012817,2385300
2023-04-20,30.870001,32.490002,30.770000,31.400000,29.710039,2594100
2023-04-21,31.219999,31.330000,30.510000,30.990000,29.322104,1584500
2023-04-24,31.330000,31.830000,30.660000,30.760000,29.104485,1481400
2023-04-25,30.139999,30.570000,29.340000,29.500000,27.912296,1684700
2023-04-26,29.490000,30.450001,29.160000,29.580000,27.987993,1244200
2023-04-27,29.830000,30.750000,29.809999,30.530001,28.886864,1451500
2023-04-28,30.320000,31.250000,30.170000,30.799999,29.142328,1726000
2023-05-01,30.719999,30.799999,29.790001,29.990000,28.375925,1104400
2023-05-02,29.860001,29.860001,27.459999,27.980000,26.474104,2512300
2023-05-03,28.150000,29.440001,27.820000,27.969999,26.464642,2445300
2023-05-04,27.000000,27.629999,25.330000,26.620001,25.187300,4473000
2023-05-05,28.270000,28.590000,27.590000,28.059999,26.549797,2450700
2023-05-08,28.930000,29.110001,27.459999,27.639999,26.152403,1682500
2023-05-09,27.290001,27.629999,26.750000,27.370001,25.896938,1424500
2023-05-10,28.000000,28.200001,26.540001,26.750000,25.310305,1185400
2023-05-11,26.190001,26.450001,25.600000,25.629999,24.250582,1824500
2023-05-12,25.850000,26.190001,25.190001,26.180000,24.770983,1865900
2023-05-15,26.230000,26.860001,26.049999,26.600000,25.168379,1403700
2023-05-16,26.610001,26.850000,25.500000,25.530001,24.155964,1677700
2023-05-17,26.139999,27.969999,26.080000,27.700001,26.209173,2326000
2023-05-18,27.580000,28.180000,27.219999,28.040001,26.530876,1461100
2023-05-19,28.230000,28.299999,27.020000,27.330000,25.859087,1211600
2023-05-22,27.680000,28.240000,27.360001,28.030001,26.521416,1744900
2023-05-23,28.110001,29.389999,28.070000,28.510000,26.975582,1589500
2023-05-24,28.100000,28.320000,27.510000,27.809999,26.313253,923900
2023-05-25,27.660000,28.080000,27.170000,27.850000,26.351103,1024400
2023-05-26,27.889999,28.080000,27.400000,27.980000,26.474104,1070600
2023-05-30,28.260000,28.320000,27.260000,28.160000,26.644417,1391000
2023-05-31,27.750000,27.820000,26.500000,27.090000,25.632008,1842500
2023-06-01,27.469999,28.410000,26.980000,27.900000,26.398411,1189100
2023-06-02,28.629999,29.780001,28.350000,29.639999,28.044760,2759000
2023-06-05,29.330000,29.459999,28.340000,28.940001,27.382437,1456400
2023-06-06,28.969999,31.270000,28.860001,30.950001,29.284260,1497500
2023-06-07,31.490000,32.389999,31.000000,32.099998,30.372364,2475800
2023-06-08,31.860001,32.080002,31.120001,31.500000,29.804657,1412700
2023-06-09,31.549999,31.750000,30.709999,30.940001,29.274796,739000
2023-06-12,31.049999,31.799999,30.340000,30.760000,29.104485,952100
2023-06-13,30.889999,32.049999,30.650000,31.900000,30.183128,1770100
2023-06-14,31.700001,32.099998,30.360001,30.459999,29.168085,1250600
2023-06-15,30.150000,31.520000,30.150000,31.420000,30.087372,1094000
2023-06-16,31.680000,31.680000,30.770000,31.260000,29.934156,2063300
2023-06-20,31.070000,31.090000,30.540001,30.799999,29.493666,937700
2023-06-21,30.770000,30.910000,30.370001,30.620001,29.321301,985900
2023-06-22,30.500000,30.500000,29.180000,29.410000,28.162619,1284700
2023-06-23,29.000000,29.450001,28.740000,29.040001,27.808315,1901600
2023-06-26,29.180000,29.969999,29.070000,29.280001,28.038137,1234800
2023-06-27,29.250000,30.160000,28.950001,29.930000,28.660568,1093900
2023-06-28,29.639999,29.780001,29.180000,29.469999,28.220074,1338900
2023-06-29,30.010000,30.559999,29.950001,30.469999,29.177664,993500
2023-06-30,30.760000,30.910000,30.219999,30.250000,28.966993,1242700
2023-07-03,30.410000,31.219999,30.410000,31.000000,29.685184,777900
2023-07-05,30.590000,31.129999,30.260000,30.490000,29.196815,966400
2023-07-06,29.879999,30.080000,29.379999,30.049999,28.775476,918400
2023-07-07,30.030001,31.430000,30.030001,30.850000,29.541546,1983200
2023-07-10,30.670000,31.340000,30.510000,31.209999,29.886276,904800
2023-07-11,31.370001,31.830000,31.129999,31.730000,30.384224,889300
2023-07-12,32.610001,33.060001,32.230000,32.250000,30.882166,1193800
2023-07-13,32.450001,33.189999,32.230000,32.939999,31.542900,1566300
2023-07-14,33.310001,33.310001,32.029999,32.310001,30.939625,1723900
2023-07-17,32.150002,33.000000,31.969999,32.840000,31.447144,1107000
2023-07-18,32.950001,34.430000,32.950001,34.389999,32.931404,1664300
2023-07-19,34.500000,35.200001,34.209999,34.919998,33.438919,2828600
2023-07-20,34.810001,34.810001,33.000000,33.439999,32.021694,3163500
2023-07-21,33.650002,33.650002,32.119999,32.480000,31.102411,2601300
2023-07-24,32.400002,33.330002,32.400002,33.029999,31.629082,1664100
2023-07-25,33.110001,33.490002,32.049999,32.130001,30.767256,2111600
2023-07-26,32.680000,34.660000,32.680000,34.060001,32.615398,2786200
2023-07-27,34.410000,34.610001,32.820000,32.980000,31.581205,1458400
2023-07-28,33.599998,33.860001,33.060001,33.830002,32.395157,1072300
2023-07-31,33.840000,34.119999,33.459999,33.900002,32.462189,1302300
2023-08-01,33.700001,33.700001,32.810001,33.160000,31.753574,1071300
2023-08-02,32.590000,33.169998,32.330002,33.029999,31.629082,1224800
2023-08-03,33.040001,33.630001,32.689999,33.599998,32.174908,770000
2023-08-04,33.400002,34.259998,33.330002,33.790001,32.356853,1203700
2023-08-07,33.810001,34.209999,33.520000,34.130001,32.682430,1014600
2023-08-08,32.970001,33.790001,32.360001,33.730000,32.299397,937100
2023-08-09,33.470001,33.540001,32.820000,33.009998,31.609928,886900
2023-08-10,33.419998,33.930000,33.139999,33.400002,31.983393,1111500
2023-08-11,32.990002,33.599998,32.959999,33.500000,32.079151,727100
2023-08-14,33.130001,33.259998,32.669998,32.689999,31.303501,1003300
2023-08-15,32.080002,32.290001,31.250000,31.559999,30.221432,1058300
2023-08-16,31.500000,31.670000,30.790001,30.980000,29.666033,1053500
2023-08-17,31.120001,31.340000,30.610001,30.879999,29.570271,1145000
2023-08-18,30.620001,31.100000,30.540001,30.959999,29.646881,664000
2023-08-21,31.000000,31.200001,30.290001,30.850000,29.541546,815100
2023-08-22,30.760000,30.990000,29.639999,29.740000,28.478624,866800
2023-08-23,29.639999,30.440001,29.430000,30.400000,29.110634,1305900
2023-08-24,30.389999,30.920000,30.139999,30.590000,29.292572,882900
2023-08-25,30.610001,30.860001,29.740000,30.219999,28.938265,821500
2023-08-28,30.480000,31.139999,30.410000,30.900000,29.589424,901800
2023-08-29,30.809999,31.389999,30.430000,31.250000,29.924580,857900
2023-08-30,31.160000,31.320000,30.770000,30.860001,29.551123,986100
2023-08-31,30.930000,31.090000,30.500000,30.959999,29.646881,1236100
2023-09-01,31.370001,32.119999,31.150000,32.080002,30.719379,1082400
2023-09-05,31.770000,32.040001,31.340000,31.350000,30.020340,959500
2023-09-06,31.129999,31.549999,30.400000,30.590000,29.292572,880000
2023-09-07,30.490000,30.780001,29.530001,29.680000,28.421169,2948900
2023-09-08,29.820000,30.190001,29.360001,30.030001,28.756323,1163200
2023-09-11,30.250000,30.690001,30.100000,30.190001,28.909542,916500
2023-09-12,30.299999,30.959999,30.150000,30.350000,29.062754,1351800
2023-09-13,30.570000,30.590000,29.280001,29.790001,28.526506,1904300
2023-09-14,30.270000,30.430000,30.020000,30.280001,28.995722,1786000
2023-09-15,29.850000,30.309999,29.719999,30.290001,29.005297,2445000
2023-09-18,30.299999,30.299999,29.469999,29.600000,28.344564,938900
2023-09-19,29.600000,29.860001,29.059999,29.200001,27.961527,1671300
2023-09-20,29.090000,29.330000,28.350000,28.379999,27.534636,1486000
2023-09-21,28.230000,28.450001,27.719999,27.730000,26.903997,1858000
2023-09-22,27.860001,27.990000,27.549999,27.830000,27.001019,937000
2023-09-25,27.700001,28.290001,27.680000,28.240000,27.398804,718500
2023-09-26,27.820000,28.350000,27.480000,27.480000,26.661444,1011700
2023-09-27,27.629999,27.750000,27.240000,27.510000,26.690552,1526300
2023-09-28,27.309999,27.639999,26.959999,27.370001,26.554722,1763900
2023-09-29,27.740000,28.330000,27.680000,27.799999,26.971910,1576500
2023-10-02,27.780001,27.860001,26.490000,26.650000,25.856167,2417500
2023-10-03,26.450001,26.459999,25.840000,26.260000,25.477785,1762400
2023-10-04,26.379999,26.600000,26.059999,26.440001,25.652422,1904500
2023-10-05,26.260000,27.000000,26.209999,26.889999,26.089018,1433000
2023-10-06,26.510000,27.350000,26.330000,26.809999,26.011402,1606300
2023-10-09,26.500000,27.010000,26.500000,26.670000,25.875572,1798500
2023-10-10,26.990000,27.690001,26.760000,27.459999,26.642038,1505000
2023-10-11,27.500000,27.940001,27.070000,27.270000,26.457701,1313800
2023-10-12,27.420000,27.420000,26.770000,26.980000,26.176336,1317600
2023-10-13,27.309999,27.330000,26.379999,26.580000,25.788252,1477100
2023-10-16,26.959999,27.389999,26.760000,27.270000,26.457701,1647000
2023-10-17,27.020000,28.139999,27.020000,27.830000,27.001019,2040900
2023-10-18,27.350000,27.459999,26.850000,27.020000,26.215147,1754400
2023-10-19,27.840000,27.990000,26.290001,26.459999,25.671827,2563700
2023-10-20,26.330000,26.559999,25.340000,25.490000,24.730721,2420100
2023-10-23,25.420000,26.000000,25.280001,25.420000,24.662806,1347200
2023-10-24,25.580000,25.670000,24.870001,25.250000,24.497869,1194800
2023-10-25,25.110001,25.270000,24.400000,25.120001,24.371744,1417900
2023-10-26,25.170000,26.120001,25.170000,25.799999,25.031487,1279800
2023-10-27,25.740000,25.740000,24.750000,25.049999,24.303827,1895100
2023-10-30,25.379999,25.790001,25.100000,25.760000,24.992678,1373700
2023-10-31,25.799999,26.150000,25.520000,26.070000,25.293444,1305000
2023-11-01,25.950001,26.219999,25.610001,26.200001,25.419573,1324800
2023-11-02,26.600000,27.629999,26.520000,27.540001,26.719658,1352300
2023-11-03,28.540001,28.930000,28.290001,28.540001,27.689871,1514900
2023-11-06,28.559999,28.650000,27.920000,28.200001,27.359997,700300
2023-11-07,28.040001,28.250000,27.790001,27.900000,27.068933,1026000
2023-11-08,27.969999,28.020000,27.430000,27.660000,26.836082,731900
2023-11-09,27.709999,27.730000,26.920000,27.120001,26.312168,1497500
2023-11-10,27.320000,27.400000,26.840000,27.330000,26.515911,717400
2023-11-13,27.110001,27.510000,26.760000,27.480000,26.661444,841900
2023-11-14,28.639999,29.930000,28.500000,29.370001,28.495148,1821100
2023-11-15,29.410000,30.570000,29.410000,30.440001,29.533274,2125900
2023-11-16,30.320000,30.500000,29.740000,30.100000,29.203400,1552000
2023-11-17,30.600000,30.709999,30.170000,30.690001,29.775826,1254700
2023-11-20,30.690001,30.750000,30.219999,30.650000,29.737017,994900
2023-11-21,30.459999,30.530001,29.750000,29.879999,28.989954,1106600
2023-11-22,30.090000,30.139999,29.400000,29.930000,29.038465,783700
2023-11-24,30.000000,30.150000,29.770000,29.900000,29.009357,306500
2023-11-27,29.639999,29.889999,29.340000,29.860001,28.970551,927800
2023-11-28,29.860001,29.950001,29.480000,29.809999,28.922037,870100
2023-11-29,30.129999,31.020000,30.129999,30.680000,29.766125,1493100
2023-11-30,30.850000,31.180000,30.520000,30.790001,29.872849,1489400
2023-12-01,30.629999,33.000000,30.530001,32.910000,31.929697,2400800
2023-12-04,32.590000,33.910000,32.529999,33.709999,32.705868,1963800
2023-12-05,33.540001,33.540001,32.980000,33.090000,32.104336,1148400
2023-12-06,34.400002,34.910000,33.990002,34.220001,33.200676,2760300
2023-12-07,34.560001,35.360001,34.380001,35.279999,34.229103,2432900
2023-12-08,35.389999,35.980000,35.110001,35.830002,34.762718,1661800
2023-12-11,35.470001,35.849998,35.389999,35.480000,34.423145,1385000
2023-12-12,35.430000,35.560001,35.139999,35.169998,34.122375,1042700
2023-12-13,35.130001,37.689999,35.049999,37.630001,36.509102,2789800
2023-12-14,38.959999,40.470001,38.959999,40.380001,39.177189,3866800
2023-12-15,40.439999,40.919998,39.310001,39.630001,38.449528,3260400
2023-12-18,39.840000,39.939999,38.810001,38.820000,37.663658,1551100
2023-12-19,38.849998,39.200001,38.490002,38.509998,37.362888,2277700
2023-12-20,38.130001,38.439999,37.220001,37.240002,36.490795,1618400
2023-12-21,37.820000,38.080002,37.470001,37.750000,36.990536,1184100
2023-12-22,37.939999,38.360001,37.730000,37.779999,37.019928,816500
2023-12-26,37.820000,38.459999,37.680000,38.180000,37.411884,608600
2023-12-27,38.189999,38.349998,37.910000,38.040001,37.274704,658000
2023-12-28,37.849998,38.150002,37.750000,37.980000,37.215908,778600
2023-12-29,37.830002,37.950001,37.310001,37.650002,36.892548,1322800
2024-01-02,37.259998,38.270000,37.070000,37.520000,36.765163,1156400
2024-01-03,36.580002,36.869999,35.779999,35.849998,35.128754,1956000
2024-01-04,35.799999,36.459999,35.540001,36.099998,35.373726,1521700
2024-01-05,36.110001,37.139999,35.799999,36.970001,36.226227,2376000
2024-01-08,37.029999,37.290001,36.669998,37.250000,36.500591,891200
2024-01-09,36.740002,37.090000,36.639999,36.730000,35.991055,979700
2024-01-10,36.630001,37.000000,36.290001,36.880001,36.138035,2241000
2024-01-11,36.630001,36.709999,35.930000,36.580002,35.844074,1021500
2024-01-12,36.880001,36.990002,35.650002,36.020000,35.295338,1552800
2024-01-16,35.369999,35.820000,34.910000,35.450001,34.736805,1200300
2024-01-17,35.000000,35.570000,34.680000,35.090000,34.384048,1374200
2024-01-18,35.369999,37.060001,35.230000,36.709999,35.971455,2733400
2024-01-19,36.869999,37.639999,36.450001,37.630001,36.872948,1383300
2024-01-22,37.930000,38.500000,37.799999,38.430000,37.656853,1120100
2024-01-23,38.740002,38.849998,38.020000,38.139999,37.372684,1136400
2024-01-24,38.509998,38.970001,38.330002,38.650002,37.872429,1380700
2024-01-25,38.930000,39.150002,38.310001,38.950001,38.166393,3022800
2024-01-26,39.000000,39.470001,38.689999,38.790001,38.009609,1326500
2024-01-29,38.830002,39.639999,38.400002,39.610001,38.813114,1374400
2024-01-30,39.480000,39.840000,39.360001,39.380001,38.587742,1395200
2024-01-31,38.000000,38.830002,37.590000,37.660000,36.902344,1679900
2024-02-01,37.840000,37.930000,34.869999,36.000000,35.275742,3075700
2024-02-02,35.029999,36.450001,35.029999,36.299999,35.569706,1855300
2024-02-05,35.889999,35.889999,35.200001,35.509998,34.795597,1428100
2024-02-06,35.480000,36.000000,35.139999,35.349998,34.638817,1351100
2024-02-07,35.509998,35.639999,34.279999,35.240002,34.531033,1364900
2024-02-08,34.970001,35.439999,34.889999,35.330002,34.619225,694800
2024-02-09,35.270000,36.000000,34.880001,35.970001,35.246346,1161200
2024-02-12,35.910000,37.490002,35.910000,37.070000,36.324211,1481000
2024-02-13,35.790001,36.009998,34.560001,35.299999,34.589821,1992500
2024-02-14,35.810001,36.189999,35.389999,36.150002,35.422726,1356600
2024-02-15,36.400002,37.330002,36.400002,36.720001,35.981258,1648700
2024-02-16,36.139999,37.139999,35.990002,36.700001,35.961658,1426300
2024-02-20,36.139999,37.349998,36.139999,37.099998,36.353611,1670800
2024-02-21,36.730000,37.090000,36.299999,37.040001,36.294819,1411200
2024-02-22,37.110001,37.750000,36.900002,37.200001,36.451603,921200
2024-02-23,37.150002,37.430000,36.820000,37.090000,36.343811,788100
2024-02-26,36.889999,37.639999,36.759998,37.259998,36.510387,1577000
2024-02-27,37.549999,37.980000,37.240002,37.560001,36.804359,842400
2024-02-28,37.220001,37.630001,37.139999,37.160000,36.412403,817600
2024-02-29,37.799999,38.639999,37.599998,37.939999,37.176712,1370300
2024-03-01,37.570000,37.990002,36.779999,37.939999,37.176712,1374100
2024-03-04,38.439999,39.009998,38.169998,38.349998,37.578461,1268300
2024-03-05,38.189999,40.299999,38.189999,39.970001,39.165871,1723700
2024-03-06,39.860001,40.320000,38.889999,39.740002,38.940498,1420000
2024-03-07,40.150002,40.630001,39.590000,39.720001,38.920898,1494100
2024-03-08,40.080002,40.400002,39.610001,39.639999,38.842510,1402100
2024-03-11,39.480000,39.799999,39.279999,39.509998,38.715122,1824500
2024-03-12,39.500000,39.639999,38.910000,39.139999,38.352570,1267800
2024-03-13,39.090000,39.580002,38.860001,39.009998,38.225185,1483800
2024-03-14,38.830002,39.080002,37.919998,38.080002,37.313896,1204900
2024-03-15,37.840000,38.740002,37.740002,37.860001,37.098320,4498700
2024-03-18,37.980000,38.230000,37.750000,37.900002,37.137520,1653600
2024-03-19,37.740002,38.209999,37.619999,38.000000,37.235504,1123900
2024-03-20,37.529999,38.990002,37.470001,38.599998,38.205486,1658700
2024-03-21,38.860001,40.020000,38.860001,39.410000,39.007210,1188800
2024-03-22,39.520000,39.599998,38.500000,38.570000,38.175793,996800
2024-03-25,38.570000,39.090000,38.570000,38.750000,38.353954,541800
2024-03-26,39.040001,39.099998,38.490002,38.500000,38.106510,1273600
2024-03-27,38.689999,39.830002,38.689999,39.820000,39.413017,989500
2024-03-28,39.880001,40.320000,39.560001,40.060001,39.650566,925200
2024-04-01,40.209999,40.209999,39.060001,39.230000,38.829048,1092000
