Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,35.709999,36.150002,34.230000,34.290001,31.170794,90520200
2022-08-15,34.599998,34.619999,33.299999,33.450001,30.407200,88926600
2022-08-16,33.770000,34.650002,33.049999,33.689999,30.625372,108929700
2022-08-17,34.680000,35.509998,33.959999,34.880001,31.707123,127273300
2022-08-18,34.910000,35.430000,34.240002,34.639999,31.488956,90234200
2022-08-19,35.630001,36.919998,35.419998,36.660000,33.325207,107340500
2022-08-22,38.189999,39.860001,38.090000,39.540001,35.943230,105490700
2022-08-23,39.689999,39.980000,38.580002,39.680000,36.070496,103893500
2022-08-24,39.869999,40.099998,38.630001,39.340000,35.761417,80403000
2022-08-25,38.680000,39.090000,37.279999,37.299999,33.906986,86610300
2022-08-26,37.389999,41.910000,36.959999,41.860001,38.052189,166378500
2022-08-29,43.080002,43.590000,42.000000,43.119999,39.197567,133071000
2022-08-30,42.419998,45.689999,42.160000,44.529999,40.479305,155960200
2022-08-31,43.240002,45.419998,42.849998,45.389999,41.261074,135657700
2022-09-01,46.580002,48.279999,45.160000,45.320000,41.197441,166970000
2022-09-02,44.009998,48.040001,43.380001,47.230000,42.933697,177677400
2022-09-06,47.080002,49.380001,46.610001,48.290001,43.897278,147168100
2022-09-07,48.110001,48.209999,44.889999,45.419998,41.288349,122115100
2022-09-08,46.380001,47.000000,44.099998,44.689999,40.624752,151807400
2022-09-09,43.709999,43.709999,41.570000,41.840000,38.034004,135954500
2022-09-12,41.209999,41.349998,40.169998,40.310001,36.643185,119586400
2022-09-13,43.810001,47.310001,43.320000,46.959999,42.688267,180723900
2022-09-14,46.389999,47.250000,45.389999,45.840000,41.670143,145586500
2022-09-15,46.779999,48.900002,45.619999,48.139999,43.760921,166258500
2022-09-16,49.869999,50.889999,48.840000,49.119999,44.651772,176984200
2022-09-19,50.410000,50.459999,47.830002,47.919998,43.560936,121245600
2022-09-20,49.169998,50.230000,47.919998,49.080002,44.615417,119153500
2022-09-21,48.630001,51.790001,46.410000,51.779999,47.069805,180706000
2022-09-22,52.630001,54.349998,52.040001,53.680000,48.796974,151907900
2022-09-23,55.130001,58.310001,54.959999,56.259998,51.142281,173780700
2022-09-26,56.630001,57.500000,53.860001,56.970001,51.787693,163155400
2022-09-27,54.840000,58.439999,53.360001,56.930000,51.751335,150329200
2022-09-28,56.970001,57.939999,52.770000,53.680000,48.796974,135373000
2022-09-29,55.959999,60.020000,55.740002,58.150002,52.860355,161040500
2022-09-30,58.830002,61.349998,56.160000,61.320000,55.741993,159115700
2022-10-03,60.000000,61.090000,55.840000,56.970001,51.787693,126306100
2022-10-04,53.529999,53.549999,51.160000,51.660000,46.960728,137960700
2022-10-05,53.720001,55.230000,50.680000,51.610001,46.915272,138424200
2022-10-06,52.279999,53.150002,50.540001,52.970001,48.151566,134207100
2022-10-07,55.700001,59.820000,55.610001,59.070000,53.696667,155355400
2022-10-10,58.900002,62.630001,58.660000,60.930000,55.387466,141755800
2022-10-11,62.000000,64.500000,59.990002,63.200001,57.450977,157347100
2022-10-12,62.889999,63.939999,61.470001,63.349998,57.587337,128608100
2022-10-13,68.879997,69.550003,57.990002,59.110001,53.733028,225667800
2022-10-14,57.470001,64.739998,57.049999,64.379997,58.523636,169766500
2022-10-17,59.790001,59.840000,57.299999,58.000000,52.724003,140391500
2022-10-18,53.310001,58.330002,52.869999,56.590000,51.442265,165182200
2022-10-19,57.549999,58.709999,55.209999,57.160000,51.960411,144625400
2022-10-20,57.840000,58.869999,54.500000,58.189999,52.896713,146161900
2022-10-21,58.860001,59.630001,53.720001,54.080002,49.160587,166360300
2022-10-24,53.910000,56.080002,51.700001,52.240002,47.487965,146097500
2022-10-25,51.740002,51.740002,48.840000,49.110001,44.642681,120883500
2022-10-26,52.049999,52.560001,49.180000,52.320000,47.560684,161657800
2022-10-27,53.000000,55.500000,52.150002,55.200001,50.178707,136961600
2022-10-28,55.630001,55.689999,49.849998,50.180000,45.615353,147364100
2022-10-31,51.380001,52.939999,50.939999,51.900002,47.178894,115468100
2022-11-01,49.939999,53.709999,49.599998,53.490002,48.624256,118816500
2022-11-02,53.540001,59.060001,51.700001,59.040001,53.669399,192640900
2022-11-03,60.849998,62.810001,59.860001,62.450001,56.769203,139440200
2022-11-04,58.860001,63.570000,57.509998,59.549999,54.133003,173145300
2022-11-07,58.840000,60.330002,57.220001,57.660000,52.414932,97900700
2022-11-08,56.619999,58.980000,54.209999,56.400002,51.269550,124572300
2022-11-09,57.590000,60.540001,57.070000,60.369999,54.878418,123050800
2022-11-10,51.630001,53.110001,46.799999,47.080002,42.797348,181317400
2022-11-11,47.060001,47.740002,44.020000,44.369999,40.333862,139910300
2022-11-14,45.340000,46.000000,43.779999,45.520000,41.379253,126849800
2022-11-15,42.279999,45.290001,41.790001,43.669998,39.697533,186506000
2022-11-16,44.570000,45.849998,44.419998,45.450001,41.315617,129948700
2022-11-17,47.669998,47.750000,45.090000,45.790001,41.624695,132851800
2022-11-18,44.349998,47.029999,44.299999,45.830002,41.661053,111228200
2022-11-21,46.549999,47.669998,45.950001,47.240002,42.942795,98061300
2022-11-22,46.910000,48.000000,45.160000,45.320000,41.197441,80033700
2022-11-23,45.270000,45.369999,43.619999,43.939999,39.942978,99917300
2022-11-25,44.689999,45.049999,44.369999,44.830002,40.752022,37295200
2022-11-28,45.810001,47.259998,44.820000,46.830002,42.570087,84858800
2022-11-29,46.720001,48.610001,46.520000,47.919998,43.560936,93854000
2022-11-30,47.790001,48.230000,41.320000,41.380001,37.615849,150799900
2022-12-01,41.259998,42.439999,40.470001,41.250000,37.497673,93316600
2022-12-02,43.430000,43.529999,41.369999,41.790001,37.988552,120899600
2022-12-05,42.689999,44.520000,42.139999,43.849998,39.861160,95946400
2022-12-06,43.980000,47.290001,43.900002,46.580002,42.342827,108083200
2022-12-07,47.270000,48.090000,46.200001,47.240002,42.942795,132229200
2022-12-08,46.570000,47.650002,45.099998,45.599998,41.451977,111469400
2022-12-09,46.119999,46.730000,44.759998,46.490002,42.261017,123629800
2022-12-12,46.410000,46.950001,44.730000,44.770000,40.697475,89012400
2022-12-13,39.560001,44.639999,39.480000,43.340000,39.397556,179555300
2022-12-14,43.599998,45.810001,42.099998,44.430000,40.388401,157128300
2022-12-15,46.320000,49.400002,45.980000,48.779999,44.342705,133146900
2022-12-16,49.209999,51.119999,48.380001,50.240002,45.669899,118182400
2022-12-19,50.160000,53.090000,50.090000,52.310001,47.551598,101025700
2022-12-20,53.119999,54.049999,51.500000,52.529999,47.751583,97685400
2022-12-21,51.930000,52.450001,49.500000,50.299999,45.724434,93821800
2022-12-22,51.919998,56.259998,51.830002,53.750000,49.007725,114983100
2022-12-23,54.740002,55.880001,53.139999,53.500000,48.779781,109199700
2022-12-27,53.950001,56.169998,53.860001,55.810001,50.885975,91514400
2022-12-28,56.150002,58.290001,54.650002,58.070000,52.946579,105113800
2022-12-29,56.240002,56.740002,53.270000,53.860001,49.108017,82796600
2022-12-30,55.660000,56.459999,53.959999,54.009998,49.244781,85882000
2023-01-03,52.590000,56.570000,51.680000,55.150002,50.284203,85686700
2023-01-04,53.840000,56.389999,53.310001,54.410000,49.609493,117810800
2023-01-05,55.490002,57.189999,55.380001,56.930000,51.907158,101329800
2023-01-06,55.919998,57.840000,51.529999,52.400002,47.776836,127988100
2023-01-09,51.139999,51.669998,48.529999,51.279999,46.755650,103641900
2023-01-10,51.930000,52.220001,49.970001,50.029999,45.615940,97051800
2023-01-11,49.439999,49.880001,47.400002,47.459999,43.272678,86712600
2023-01-12,47.270000,49.490002,46.230000,46.740002,42.616207,160898100
2023-01-13,48.049999,48.240002,45.689999,45.810001,41.768261,99362100
2023-01-17,45.959999,46.520000,44.919998,45.619999,41.595020,84619500
2023-01-18,44.799999,47.459999,44.049999,47.340000,43.163273,122786600
2023-01-19,48.259998,49.450001,47.669998,48.820000,44.512691,112122600
2023-01-20,47.959999,48.529999,44.669998,44.790001,40.838249,108542400
2023-01-23,44.439999,44.790001,41.259998,41.840000,38.148521,120536200
2023-01-24,42.599998,42.820000,41.610001,42.130001,38.412941,95815200
2023-01-25,44.160000,45.290001,42.150002,42.419998,38.677353,136037700
2023-01-26,40.910000,42.130001,39.919998,39.990002,36.461750,122488500
2023-01-27,40.570000,40.610001,38.000000,38.849998,35.422329,126202300
2023-01-30,40.160000,41.320000,39.570000,41.200001,37.564995,120176600
2023-01-31,41.169998,41.230000,39.299999,39.360001,35.887329,99105900
2023-02-01,39.450001,40.279999,35.830002,36.840000,33.589668,193695800
2023-02-02,34.450001,34.750000,32.200001,33.009998,30.097580,216341700
2023-02-03,35.070000,35.200001,32.720001,34.669998,31.611122,212508000
2023-02-06,35.599998,36.040001,34.790001,35.580002,32.440838,127530300
2023-02-07,35.639999,36.040001,32.980000,33.380001,30.434937,194985900
2023-02-08,33.830002,35.400002,33.509998,35.160000,32.057892,144684500
2023-02-09,33.669998,36.669998,33.599998,36.130001,32.942307,154771500
2023-02-10,36.970001,37.759998,36.209999,36.869999,33.617023,159423400
2023-02-13,36.360001,36.820000,34.900002,35.099998,32.003185,108770300
2023-02-14,35.709999,36.389999,34.020000,34.360001,31.328474,206435900
2023-02-15,35.020000,35.240002,33.540001,33.580002,30.617296,121267700
2023-02-16,35.189999,35.580002,33.849998,35.500000,32.367893,159103600
2023-02-17,36.330002,37.380001,36.029999,36.290001,33.088192,150171800
2023-02-21,37.720001,38.950001,37.200001,38.869999,35.440559,125526500
2023-02-22,38.669998,39.500000,37.990002,38.840000,35.413216,141230800
2023-02-23,37.400002,39.549999,37.330002,37.849998,34.510551,135550700
2023-02-24,39.830002,40.470001,39.349998,39.790001,36.279392,155501800
2023-02-27,38.459999,39.180000,37.889999,38.930000,35.495270,111308100
2023-02-28,39.220001,39.349998,38.099998,39.130001,35.677628,109085300
2023-03-01,39.250000,40.480000,38.980000,40.070000,36.534691,135461100
2023-03-02,41.180000,41.299999,38.779999,39.130001,35.677628,125854500
2023-03-03,38.430000,38.639999,36.619999,36.730000,33.489376,110212000
2023-03-06,36.270000,36.680000,35.150002,36.599998,33.370842,116894800
2023-03-07,36.610001,38.200001,36.259998,37.959999,34.610851,158288800
2023-03-08,37.820000,38.540001,37.180000,37.410000,34.109375,132612800
2023-03-09,37.259998,39.730000,36.279999,39.450001,35.969391,162918200
2023-03-10,39.369999,41.540001,38.750000,41.080002,37.455585,271059600
2023-03-13,41.900002,42.570000,38.599998,40.189999,36.644104,252210300
2023-03-14,38.730000,39.080002,37.220001,37.459999,34.154964,175521500
2023-03-15,38.470001,39.029999,36.759998,36.930000,33.671726,217763300
2023-03-16,37.320000,37.570000,33.880001,34.020000,31.018473,173941800
2023-03-17,34.049999,35.180000,33.240002,34.490002,31.447006,165131700
2023-03-20,34.750000,35.509998,34.060001,34.169998,31.155237,116397500
2023-03-21,33.520000,34.040001,32.560001,32.740002,29.851404,105263800
2023-03-22,32.560001,33.900002,30.980000,33.860001,31.066160,179685100
2023-03-23,32.630001,33.599998,31.219999,32.689999,29.992695,189868000
2023-03-24,32.849998,33.590000,32.310001,32.340000,29.671574,148393000
2023-03-27,32.130001,33.290001,31.790001,33.009998,30.286291,109630600
2023-03-28,33.220001,34.320000,33.220001,33.549999,30.781736,110031400
2023-03-29,32.340000,32.619999,31.540001,31.760000,29.139433,120130400
2023-03-30,31.020000,31.410000,30.680000,30.879999,28.332043,115341700
2023-03-31,30.830000,30.910000,29.290001,29.360001,26.937460,139825300
2023-04-03,29.950001,30.330000,29.500000,29.559999,27.120956,111048100
2023-04-04,29.469999,30.240000,29.180000,29.870001,27.405380,112455500
2023-04-05,30.219999,31.350000,30.170000,30.840000,28.295341,118595400
2023-04-06,31.340000,31.750000,30.080000,30.209999,27.717325,115603800
2023-04-10,31.090000,31.600000,30.270000,30.290001,27.790728,87939200
2023-04-11,30.309999,31.030001,30.290001,30.879999,28.332043,88190700
2023-04-12,30.320000,31.860001,30.139999,31.690001,29.075211,145613800
2023-04-13,31.219999,31.270000,29.750000,29.900000,27.432903,123564400
2023-04-14,30.350000,30.910000,29.580000,30.070000,27.588875,141603500
2023-04-17,30.209999,30.790001,29.910000,30.030001,27.552176,96704900
2023-04-18,29.420000,30.370001,29.299999,30.020000,27.543001,91441100
2023-04-19,30.730000,30.760000,29.770000,30.070000,27.588875,101929300
2023-04-20,30.969999,31.180000,29.959999,30.809999,28.267817,141682000
2023-04-21,30.940001,31.469999,30.500000,30.730000,28.194418,116245300
2023-04-24,30.809999,31.580000,30.410000,30.930000,28.377916,108891300
2023-04-25,31.430000,32.730000,31.240000,32.689999,29.992695,131087200
2023-04-26,31.620001,32.290001,31.150000,32.150002,29.497253,131519900
2023-04-27,30.980000,31.190001,29.379999,29.559999,27.120956,141981500
2023-04-28,29.620001,29.940001,28.920000,28.959999,26.570463,138313000
2023-05-01,29.080000,29.350000,28.680000,29.049999,26.653036,90197700
2023-05-02,29.090000,30.299999,29.000000,29.809999,27.350328,137558700
2023-05-03,29.740000,30.450001,28.980000,30.420000,27.909998,152635300
2023-05-04,30.530001,31.090000,30.190001,30.780001,28.240294,139372100
2023-05-05,30.139999,30.250000,28.600000,28.840000,26.460365,111473900
2023-05-08,28.990000,29.280001,28.549999,28.639999,26.276867,76305500
2023-05-09,29.110001,29.290001,28.870001,29.200001,26.790661,71202900
2023-05-10,28.540001,29.219999,28.020000,28.270000,25.937397,138867600
2023-05-11,28.160000,28.570000,27.879999,28.040001,25.726377,109886700
2023-05-12,27.910000,28.889999,27.799999,28.340000,26.001621,101330400
2023-05-15,28.230000,28.639999,27.840000,27.900000,25.597925,86746500
2023-05-16,28.110001,28.110001,27.370001,27.809999,25.515352,99723500
2023-05-17,27.559999,27.860001,26.660000,26.809999,24.597862,112424400
2023-05-18,26.750000,26.760000,25.309999,25.379999,23.285854,146357900
2023-05-19,25.330000,25.790001,25.160000,25.559999,23.451002,115433600
2023-05-22,25.610001,25.620001,25.059999,25.299999,23.212456,79910700
2023-05-23,25.700001,26.360001,25.450001,26.270000,24.102419,111438900
2023-05-24,26.750000,27.190001,26.389999,26.670000,24.469416,130940900
2023-05-25,24.920000,25.530001,24.480000,24.799999,22.753710,148978800
2023-05-26,24.580000,24.600000,22.719999,22.910000,21.019661,164323500
2023-05-30,22.049999,22.879999,21.820000,22.590000,20.726063,138132800
2023-05-31,22.920000,23.280001,22.520000,23.059999,21.157282,128934200
2023-06-01,23.070000,23.290001,21.950001,22.219999,20.386593,117700000
2023-06-02,21.889999,22.240000,21.510000,21.740000,19.946196,118235100
2023-06-05,21.770000,21.889999,21.219999,21.700001,19.909498,124014000
2023-06-06,21.820000,22.080000,21.540001,21.719999,19.927847,93403300
2023-06-07,21.680000,22.959999,21.309999,22.840000,20.955437,140847400
2023-06-08,22.809999,22.860001,21.920000,22.049999,20.230619,106802000
2023-06-09,21.760000,22.059999,21.190001,21.790001,19.992073,118157900
2023-06-12,21.480000,21.660000,20.660000,20.690001,18.982838,104070400
2023-06-13,20.209999,20.780001,20.070000,20.219999,18.551615,141333900
2023-06-14,20.219999,20.700001,19.740000,19.780001,18.147923,164829700
2023-06-15,20.030001,20.129999,18.860001,19.129999,17.551554,167106400
2023-06-16,18.750000,19.559999,18.730000,19.490000,17.881849,127019300
2023-06-20,19.740000,20.059999,19.350000,19.570000,17.955248,111336300
2023-06-21,19.510000,20.260000,19.440001,20.090000,18.686333,125058700
2023-06-22,20.350000,20.420000,19.410000,19.420000,18.063143,118944600
2023-06-23,20.080000,20.299999,19.639999,20.020000,18.621223,125436100
2023-06-26,20.110001,20.840000,19.650000,20.809999,19.356024,109697100
2023-06-27,20.570000,20.700001,19.639999,19.780001,18.397993,118443400
2023-06-28,20.070000,20.090000,19.340000,19.650000,18.277073,132252200
2023-06-29,19.730000,20.080000,19.620001,19.799999,18.416592,113976700
2023-06-30,19.209999,19.270000,18.730000,18.910000,17.588778,120521700
2023-07-03,18.820000,18.990000,18.690001,18.790001,17.477161,42406900
2023-07-05,19.040001,19.040001,18.530001,18.790001,17.477161,87650700
2023-07-06,19.389999,19.700001,19.180000,19.240000,17.895720,104884200
2023-07-07,19.299999,19.490000,18.790001,19.450001,18.091047,97080000
2023-07-10,19.510000,19.920000,19.330000,19.430000,18.072445,96273900
2023-07-11,19.379999,19.730000,19.090000,19.160000,17.821308,88670600
2023-07-12,18.520000,18.840000,18.230000,18.440001,17.151615,132918600
2023-07-13,17.990000,18.080000,17.410000,17.540001,16.314501,115897400
2023-07-14,17.480000,17.680000,17.030001,17.549999,16.323799,120514100
2023-07-17,17.469999,17.530001,16.950001,17.080000,15.886638,85791400
2023-07-18,17.170000,17.430000,16.469999,16.660000,15.495981,118984000
2023-07-19,16.530001,16.860001,16.379999,16.660000,15.495981,119871100
2023-07-20,17.100000,18.000000,16.900000,17.850000,16.602839,147420800
2023-07-21,17.520000,18.090000,17.410000,18.030001,16.770262,132395600
2023-07-24,17.900000,18.230000,17.750000,17.940001,16.686550,83615700
2023-07-25,17.850000,17.860001,17.350000,17.580000,16.351702,83716600
2023-07-26,17.750000,18.100000,17.530001,17.760000,16.519127,122138500
2023-07-27,17.010000,18.120001,16.780001,17.930000,16.677250,165865400
2023-07-28,17.350000,17.420000,16.809999,16.959999,15.775022,156253500
2023-07-31,16.930000,17.120001,16.780001,16.910000,15.728516,86194600
2023-08-01,17.129999,17.350000,16.959999,17.059999,15.868033,106172200
2023-08-02,17.549999,18.370001,17.540001,18.180000,16.909781,175746300
2023-08-03,18.580000,18.600000,17.990000,18.320000,17.040001,140034700
2023-08-04,18.030001,18.650000,17.690001,18.570000,17.272533,160401300
2023-08-07,18.320000,18.670000,18.100000,18.110001,16.844673,108149600
2023-08-08,18.500000,19.049999,18.500000,18.590000,17.291136,119850100
2023-08-09,18.549999,19.330000,18.530001,19.200001,17.858517,142522000
2023-08-10,18.750000,19.370001,18.209999,19.129999,17.793406,177504300
2023-08-11,19.559999,19.750000,19.240000,19.510000,18.146854,134098300
2023-08-14,19.650000,19.770000,18.850000,18.860001,17.542269,133432300
2023-08-15,19.030001,19.580000,18.900000,19.459999,18.100349,116795000
2023-08-16,19.570000,20.120001,19.320000,20.100000,18.695631,136794100
2023-08-17,19.889999,20.860001,19.840000,20.780001,19.328121,146341200
2023-08-18,21.379999,21.480000,20.650000,20.879999,19.421133,164105300
2023-08-21,20.629999,20.719999,19.760000,19.870001,18.481705,134094100
2023-08-22,19.469999,20.090000,19.450001,19.980000,18.584019,119780400
2023-08-23,19.790001,19.830000,18.860001,19.030001,17.700392,132372800
2023-08-24,18.520000,20.320000,18.500000,20.309999,18.890957,152466100
2023-08-25,20.160000,20.750000,19.530001,19.820000,18.435196,214022800
2023-08-28,19.350000,19.799999,19.230000,19.379999,18.025938,110653600
2023-08-29,19.430000,19.480000,18.070000,18.139999,16.872574,136765400
2023-08-30,18.110001,18.270000,17.750000,17.830000,16.584236,119360800
2023-08-31,17.860001,17.860001,17.450001,17.709999,16.472620,103774700
2023-09-01,17.370001,17.990000,17.309999,17.770000,16.528427,113216300
2023-09-05,17.900000,18.030001,17.540001,17.719999,16.481922,88772400
2023-09-06,17.830000,18.480000,17.790001,18.180000,16.909781,121062400
2023-09-07,18.879999,19.040001,18.500000,18.610001,17.309740,118466700
2023-09-08,18.629999,18.700001,18.200001,18.540001,17.244629,98975300
2023-09-11,18.090000,18.389999,17.820000,17.889999,16.640043,96232900
2023-09-12,18.139999,18.549999,17.950001,18.490000,17.198122,95691700
2023-09-13,18.480000,18.650000,18.049999,18.299999,17.021397,120777500
2023-09-14,18.070000,18.370001,17.730000,17.879999,16.630741,122032700
2023-09-15,18.080000,18.940001,18.020000,18.820000,17.505066,123359600
2023-09-18,18.959999,19.010000,18.580000,18.750000,17.439955,88867200
2023-09-19,18.969999,19.360001,18.770000,18.889999,17.570173,107198200
2023-09-20,18.420000,19.379999,18.350000,19.360001,18.321587,117823900
2023-09-21,20.000000,20.500000,19.870001,20.480000,19.381514,141866500
2023-09-22,20.180000,20.530001,19.809999,20.469999,19.372049,133885700
2023-09-25,20.650000,20.830000,20.170000,20.180000,19.097603,114909900
2023-09-26,20.639999,21.280001,20.549999,21.100000,19.968258,119336500
2023-09-27,20.920000,21.629999,20.620001,20.950001,19.826303,153105900
2023-09-28,21.160000,21.320000,20.090000,20.480000,19.381514,141524400
2023-09-29,19.889999,20.670000,19.639999,20.440001,19.343657,162522400
2023-10-02,20.410000,20.520000,19.700001,19.950001,18.879942,127203900
2023-10-03,20.370001,21.280001,20.000000,21.010000,19.883085,136832300
2023-10-04,20.860001,20.950001,20.000000,20.170000,19.088140,148941600
2023-10-05,20.190001,20.959999,20.120001,20.370001,19.277414,120304500
2023-10-06,20.900000,21.049999,19.160000,19.360001,18.321587,180577400
2023-10-09,19.740000,19.980000,18.969999,19.059999,18.037678,113964000
2023-10-10,19.020000,19.100000,18.330000,18.760000,17.753769,115885300
2023-10-11,18.559999,18.830000,18.330000,18.370001,17.384689,118444000
2023-10-12,18.309999,18.940001,18.040001,18.590000,17.592888,148990000
2023-10-13,18.490000,19.510000,18.410000,19.299999,18.264805,158493700
2023-10-16,19.080000,19.120001,18.480000,18.639999,17.640203,110315300
2023-10-17,19.200001,19.530001,18.580000,18.830000,17.820015,138155000
2023-10-18,19.240000,19.799999,18.889999,19.610001,18.558178,144995100
2023-10-19,19.389999,20.299999,19.190001,20.160000,19.078676,199049800
2023-10-20,20.270000,21.120001,20.170000,21.080000,19.949329,161624600
2023-10-23,21.340000,21.719999,20.260000,20.900000,19.778984,160650300
2023-10-24,20.590000,20.900000,20.170000,20.309999,19.220629,129588900
2023-10-25,20.730000,21.910000,20.700001,21.799999,20.630711,149751600
2023-10-26,22.059999,23.340000,21.889999,23.090000,21.851521,189869400
2023-10-27,22.549999,23.020000,22.059999,22.750000,21.529758,184181100
2023-10-30,22.280001,22.559999,21.750000,22.030001,20.848377,140844900
2023-10-31,22.020000,22.520000,21.639999,21.700001,20.536076,117189300
2023-11-01,21.559999,21.580000,20.480000,20.570000,19.466684,153221200
2023-11-02,19.830000,20.040001,19.459999,19.500000,18.454077,128955100
2023-11-03,19.309999,19.340000,18.610001,18.820000,17.810551,142282700
2023-11-06,18.709999,18.959999,18.510000,18.610001,17.611816,102028200
2023-11-07,18.450001,18.639999,17.950001,18.100000,17.129169,127790400
2023-11-08,18.040001,18.400000,17.940001,18.059999,17.091314,117816600
2023-11-09,17.990000,18.580000,17.809999,18.510000,17.517178,169294000
2023-11-10,18.250000,18.340000,17.240000,17.280001,16.353151,157156400
2023-11-13,17.490000,17.709999,17.290001,17.440001,16.504570,105708800
2023-11-14,16.549999,16.620001,16.190001,16.340000,15.463571,153760200
2023-11-15,16.080000,16.469999,16.020000,16.299999,15.425715,146825700
2023-11-16,16.420000,16.590000,16.250000,16.270000,15.397326,128060300
2023-11-17,16.379999,16.500000,16.139999,16.280001,15.406790,110722200
2023-11-20,16.290001,16.290001,15.600000,15.700000,14.857898,113720400
2023-11-21,15.910000,16.200001,15.890000,15.990000,15.132343,109440300
2023-11-22,15.750000,15.940000,15.430000,15.810000,14.961998,114209100
2023-11-24,15.870000,16.010000,15.800000,15.900000,15.047171,49708400
2023-11-27,15.960000,16.049999,15.690000,15.930000,15.075562,91318700
2023-11-28,16.040001,16.090000,15.750000,15.820000,14.971462,107539100
2023-11-29,15.530000,15.920000,15.350000,15.890000,15.037708,115111400
2023-11-30,15.870000,16.389999,15.810000,16.020000,15.160735,135369900
2023-12-01,16.170000,16.379999,15.820000,15.900000,15.047171,123337700
2023-12-04,16.370001,16.799999,16.309999,16.350000,15.473034,125266800
2023-12-05,16.610001,16.629999,16.080000,16.230000,15.359470,113700100
2023-12-06,15.870000,16.570000,15.850000,16.520000,15.633916,108239800
2023-12-07,16.170000,16.309999,15.750000,15.850000,14.999853,111966300
2023-12-08,16.070000,16.100000,15.600000,15.660000,14.820044,127863500
2023-12-11,15.710000,15.740000,15.220000,15.260000,14.441499,98978000
2023-12-12,15.260000,15.400000,14.890000,14.900000,14.100808,99111600
2023-12-13,14.810000,14.890000,14.270000,14.340000,13.570845,145823700
2023-12-14,14.230000,14.730000,14.090000,14.410000,13.637091,131341800
2023-12-15,14.330000,14.390000,14.070000,14.250000,13.485672,115979300
2023-12-18,14.160000,14.200000,13.840000,13.930000,13.182836,97073600
2023-12-19,13.900000,13.920000,13.720000,13.740000,13.003027,82686300
2023-12-20,13.550000,14.070000,13.330000,14.060000,13.585686,131377900
2023-12-21,13.670000,13.940000,13.550000,13.600000,13.141204,118387800
2023-12-22,13.480000,13.730000,13.380000,13.530000,13.073565,87823200
2023-12-26,13.460000,13.470000,13.230000,13.290000,12.841660,58185500
2023-12-27,13.280000,13.360000,13.190000,13.220000,12.774022,89977600
2023-12-28,13.130000,13.310000,13.110000,13.270000,12.822336,62546800
2023-12-29,13.290000,13.640000,13.250000,13.450000,12.996263,119344500
2024-01-02,13.810000,14.380000,13.790000,14.140000,13.662986,126878200
2024-01-03,14.430000,14.650000,14.320000,14.590000,14.097805,131747500
2024-01-04,14.840000,14.870000,14.480000,14.840000,14.339372,112736200
2024-01-05,14.840000,14.960000,14.490000,14.800000,14.300720,145591800
2024-01-08,14.670000,14.690000,13.860000,13.890000,13.421419,115489600
2024-01-09,14.210000,14.240000,13.720000,13.820000,13.353781,110749600
2024-01-10,13.790000,13.890000,13.440000,13.540000,13.083227,97641200
2024-01-11,13.450000,14.000000,13.300000,13.490000,13.034913,155056900
2024-01-12,13.390000,13.620000,13.310000,13.470000,13.015588,112953500
2024-01-16,13.600000,13.750000,13.330000,13.490000,13.034913,133833700
2024-01-17,13.830000,14.150000,13.680000,13.720000,13.257154,141358900
2024-01-18,13.420000,13.550000,13.100000,13.150000,12.706384,162579700
2024-01-19,12.960000,13.010000,12.370000,12.380000,11.962359,161438600
2024-01-22,12.200000,12.400000,12.080000,12.340000,11.923709,113838100
2024-01-23,12.290000,12.450000,12.180000,12.190000,11.778769,92949100
2024-01-24,11.860000,12.040000,11.650000,11.990000,11.585516,173487800
2024-01-25,11.800000,12.180000,11.740000,11.970000,11.566192,144631300
2024-01-26,12.140000,12.250000,11.990000,12.190000,11.778769,113060500
2024-01-29,12.160000,12.220000,11.810000,11.830000,11.430914,91609100
2024-01-30,11.920000,12.150000,11.870000,12.070000,11.662817,95345800
2024-01-31,12.460000,12.800000,12.280000,12.780000,12.348866,177226600
2024-02-01,12.640000,12.730000,12.310000,12.340000,11.923709,161376000
2024-02-02,12.200000,12.280000,11.630000,11.720000,11.324625,189448000
2024-02-05,11.740000,12.070000,11.690000,11.780000,11.382601,155646900
2024-02-06,11.700000,12.060000,11.650000,11.860000,11.459902,123241400
2024-02-07,11.640000,11.750000,11.430000,11.510000,11.121710,124386700
2024-02-08,11.510000,11.570000,11.390000,11.450000,11.063733,79994700
2024-02-09,11.370000,11.440000,11.060000,11.120000,10.744865,103608500
2024-02-12,11.140000,11.320000,10.970000,11.260000,10.880143,103017700
2024-02-13,11.890000,12.050000,11.580000,11.800000,11.401926,167281500
2024-02-14,11.570000,11.770000,11.380000,11.410000,11.025083,121255000
2024-02-15,11.380000,11.590000,11.300000,11.330000,10.947782,98782200
2024-02-16,11.310000,11.710000,11.300000,11.650000,11.256986,138997500
2024-02-20,11.830000,12.230000,11.700000,11.920000,11.517878,147409500
2024-02-21,12.160000,12.400000,12.060000,12.070000,11.662817,144681500
2024-02-22,11.330000,11.400000,10.940000,11.020000,10.648240,160924200
2024-02-23,10.910000,11.200000,10.840000,11.120000,10.744865,120933600
2024-02-26,11.070000,11.170000,10.990000,11.150000,10.773853,92564400
2024-02-27,11.080000,11.280000,11.050000,11.070000,10.696552,103514200
2024-02-28,11.240000,11.340000,11.150000,11.250000,10.870480,100312100
